season_end_year,season,player_id,player,game_id,game_date,matchup,opponent,result,minutes,points,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,game_score,ts_pct,player_source_url
2001,2000–01,2033,Marcus Fizer,20001068,2001-04-03,CHI vs. DET,DET,L,22.3,11,4,11,0,0,3,3,1,5,6,1,1,0,2,2,-3,6.0,44.64285714285714,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20001068,2001-04-03,CHI vs. DET,DET,L,24.333333333333332,8,1,5,0,0,6,6,2,6,8,1,0,1,2,3,-21,6.300000000000001,52.35602094240838,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001068,2001-04-03,CHI vs. DET,DET,L,29.666666666666668,10,4,11,1,4,1,2,1,1,2,3,0,1,1,0,-18,6.3,42.08754208754208,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001068,2001-04-03,CHI vs. DET,DET,L,15.833333333333334,9,4,13,1,7,0,0,1,1,2,1,2,0,2,3,-18,2.0,34.61538461538461,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001068,2001-04-03,CHI vs. DET,DET,L,12.45,3,1,1,0,0,1,2,1,2,3,0,0,2,3,4,-2,0.3999999999999999,79.7872340425532,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001068,2001-04-03,CHI vs. DET,DET,L,11.516666666666667,0,0,2,0,0,0,0,2,1,3,2,0,0,0,5,-3,-0.3,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001068,2001-04-03,CHI vs. DET,DET,L,8.1,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,-6,0.3,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2053,Dalibor Bagaric,20001068,2001-04-03,CHI vs. DET,DET,L,2.533333333333333,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-5,-0.3,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001050,2001-03-31,CHI vs. MIA,MIA,L,38.06666666666667,20,8,17,0,0,4,6,4,4,8,2,1,1,1,5,-1,14.599999999999998,50.91649694501018,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001050,2001-03-31,CHI vs. MIA,MIA,L,21.733333333333334,19,7,8,5,6,0,0,1,1,2,5,0,0,0,0,7,20.700000000000003,118.75,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001050,2001-03-31,CHI vs. MIA,MIA,L,34.196666666666665,13,5,12,1,2,2,5,2,3,5,4,1,2,2,4,-16,9.3,45.774647887323944,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001050,2001-03-31,CHI vs. MIA,MIA,L,29.4,5,2,5,1,4,0,0,0,7,7,6,3,0,1,1,11,10.2,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1500,Ron Mercer,20001050,2001-03-31,CHI vs. MIA,MIA,L,37.7,12,6,16,0,0,0,0,1,0,1,5,1,0,1,2,-11,6.600000000000002,37.5,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20001050,2001-03-31,CHI vs. MIA,MIA,L,25.316666666666663,11,4,8,1,1,2,2,2,3,5,0,1,0,1,3,-16,8.100000000000001,61.93693693693693,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001050,2001-03-31,CHI vs. MIA,MIA,L,16.703333333333333,4,2,2,0,0,0,0,1,2,3,0,1,1,1,5,-6,3.3999999999999995,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001050,2001-03-31,CHI vs. MIA,MIA,L,26.266666666666666,4,1,10,1,6,1,1,1,1,2,2,0,0,1,4,-14,-2.8,19.15708812260537,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001050,2001-03-31,CHI vs. MIA,MIA,L,5.433333333333334,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,5,1.0,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001050,2001-03-31,CHI vs. MIA,MIA,L,5.183333333333334,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001033,2001-03-29,CHI vs. BOS,BOS,L,37.21666666666667,22,9,16,0,0,4,7,4,7,11,3,2,5,3,4,6,21.1,57.65199161425577,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1500,Ron Mercer,20001033,2001-03-29,CHI vs. BOS,BOS,L,46.05,17,8,19,0,1,1,1,2,5,7,4,0,1,1,3,-5,11.1,43.724279835390945,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001033,2001-03-29,CHI vs. BOS,BOS,L,23.383333333333333,9,2,5,0,2,5,6,1,7,8,5,2,0,0,1,12,13.8,58.900523560209415,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001033,2001-03-29,CHI vs. BOS,BOS,L,27.983333333333334,12,4,6,2,3,2,2,0,4,4,7,0,0,2,2,-12,12.7,87.20930232558139,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20001033,2001-03-29,CHI vs. BOS,BOS,L,23.6,15,5,7,0,0,5,5,1,2,3,3,0,0,0,3,-6,14.3,81.5217391304348,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20001033,2001-03-29,CHI vs. BOS,BOS,L,32.483333333333334,12,5,10,0,0,2,3,0,6,6,0,0,0,1,4,-1,5.799999999999999,53.003533568904594,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001033,2001-03-29,CHI vs. BOS,BOS,L,24.25,8,4,8,0,0,0,0,0,4,4,4,0,0,4,3,-5,2.8,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001033,2001-03-29,CHI vs. BOS,BOS,L,20.016666666666666,7,2,5,1,2,2,3,0,1,1,3,0,0,0,4,10,4.699999999999999,55.37974683544304,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001033,2001-03-29,CHI vs. BOS,BOS,L,1.85,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-3,0.4999999999999998,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001033,2001-03-29,CHI vs. BOS,BOS,L,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-0.4,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001033,2001-03-29,CHI vs. BOS,BOS,L,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3,-1.4,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001012,2001-03-26,CHI vs. DEN,DEN,L,45.87833333333333,25,11,18,0,0,3,11,3,8,11,4,3,0,3,5,-13,18.9,54.72854640980736,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1500,Ron Mercer,20001012,2001-03-26,CHI vs. DEN,DEN,L,49.333333333333336,30,13,27,0,1,4,4,3,2,5,2,0,0,3,1,2,17.000000000000007,52.15577190542419,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001012,2001-03-26,CHI vs. DEN,DEN,L,36.18333333333333,17,6,16,3,9,2,2,0,1,1,5,2,0,0,3,4,12.8,50.355450236966824,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001012,2001-03-26,CHI vs. DEN,DEN,L,37.8,6,2,11,0,2,2,2,1,2,3,5,6,0,1,6,13,6.5,25.25252525252525,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20001012,2001-03-26,CHI vs. DEN,DEN,L,33.27166666666667,12,3,6,0,0,6,10,3,4,7,2,0,0,0,6,2,9.7,57.692307692307686,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001012,2001-03-26,CHI vs. DEN,DEN,L,27.483333333333334,8,2,5,1,2,3,3,0,4,4,2,2,0,0,3,-16,8.7,63.291139240506325,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001012,2001-03-26,CHI vs. DEN,DEN,L,17.816666666666666,6,2,3,0,0,2,4,1,2,3,4,0,0,2,3,-3,4.8,63.02521008403361,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1724,Bryce Drew,20001012,2001-03-26,CHI vs. DEN,DEN,L,11.0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,-2,0.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1434,Dragan Tarlac,20001012,2001-03-26,CHI vs. DEN,DEN,L,6.233333333333333,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,-12,-1.1,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1500,Ron Mercer,20001004,2001-03-25,CHI @ BOS,BOS,L,43.723333333333336,29,14,19,1,1,0,0,3,3,6,6,1,0,7,6,-10,20.1,76.31578947368422,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001004,2001-03-25,CHI @ BOS,BOS,L,40.15,20,9,16,0,0,2,4,3,6,9,4,2,2,3,2,-1,17.9,56.3063063063063,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001004,2001-03-25,CHI @ BOS,BOS,L,34.855,15,6,12,0,1,3,4,2,4,6,4,3,1,1,2,1,15.9,54.50581395348837,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20001004,2001-03-25,CHI @ BOS,BOS,L,29.628333333333337,5,0,4,0,0,5,6,2,10,12,5,0,0,2,2,-7,6.899999999999999,37.65060240963855,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001004,2001-03-25,CHI @ BOS,BOS,L,24.95,9,3,6,1,3,2,2,0,5,5,2,1,0,0,5,2,7.9,65.40697674418605,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1724,Bryce Drew,20001004,2001-03-25,CHI @ BOS,BOS,L,30.666666666666668,8,3,7,2,3,0,0,0,2,2,4,0,0,3,4,-2,3.0999999999999996,57.14285714285714,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001004,2001-03-25,CHI @ BOS,BOS,L,17.46,10,3,5,2,3,2,2,0,1,1,2,0,0,2,1,0,6.999999999999998,85.03401360544218,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1434,Dragan Tarlac,20001004,2001-03-25,CHI @ BOS,BOS,L,10.85,2,1,1,0,0,0,0,0,1,1,1,0,0,1,0,-1,1.7000000000000002,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20001004,2001-03-25,CHI @ BOS,BOS,L,7.716666666666667,0,0,3,0,0,0,2,0,0,0,1,0,0,1,2,-2,-3.999999999999999,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20000994,2001-03-23,CHI vs. CHH,CHH,W,47.333333333333336,26,12,22,0,0,2,2,2,6,8,5,0,1,4,3,4,17.6,56.81818181818182,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1500,Ron Mercer,20000994,2001-03-23,CHI vs. CHH,CHH,W,50.516666666666666,30,13,22,0,1,4,4,2,4,6,1,1,0,1,3,5,21.9,63.13131313131313,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20000994,2001-03-23,CHI vs. CHH,CHH,W,42.62166666666667,9,3,5,0,0,3,6,2,10,12,5,1,2,1,3,13,13.599999999999998,58.900523560209415,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20000994,2001-03-23,CHI vs. CHH,CHH,W,28.261666666666667,11,4,7,2,2,1,2,0,3,3,6,0,0,1,2,5,10.599999999999998,69.79695431472082,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20000994,2001-03-23,CHI vs. CHH,CHH,W,23.4,5,2,5,1,2,0,0,0,6,6,3,1,0,2,5,-5,3.1999999999999993,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1724,Bryce Drew,20000994,2001-03-23,CHI vs. CHH,CHH,W,24.738333333333333,6,2,10,2,3,0,0,2,0,2,5,0,0,3,2,-2,0.8999999999999995,30.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20000994,2001-03-23,CHI vs. CHH,CHH,W,32.083333333333336,2,1,8,0,0,0,0,0,4,4,4,2,0,0,6,6,0.3999999999999994,12.5,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1434,Dragan Tarlac,20000994,2001-03-23,CHI vs. CHH,CHH,W,12.045,2,1,5,0,0,0,0,1,1,2,0,0,0,2,1,-7,-2.5,20.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2053,Dalibor Bagaric,20000994,2001-03-23,CHI vs. CHH,CHH,W,4.0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,-4,1.7,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20000978,2001-03-21,CHI @ MIA,MIA,L,27.283333333333335,13,5,9,1,3,2,2,0,3,3,5,3,0,3,3,-18,11.900000000000002,65.78947368421052,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20000978,2001-03-21,CHI @ MIA,MIA,L,27.866666666666667,13,5,9,0,0,3,4,3,3,6,0,2,1,3,3,-21,9.799999999999995,60.4089219330855,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20000978,2001-03-21,CHI @ MIA,MIA,L,27.233333333333334,17,5,10,1,1,6,7,0,3,3,3,0,0,2,2,-16,11.8,64.98470948012233,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20000978,2001-03-21,CHI @ MIA,MIA,L,33.81666666666667,9,3,8,0,0,3,4,0,7,7,0,1,1,2,1,-17,5.599999999999999,46.10655737704918,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1500,Ron Mercer,20000978,2001-03-21,CHI @ MIA,MIA,L,32.28333333333333,13,5,10,0,0,3,4,0,2,2,2,1,0,1,2,-23,8.799999999999999,55.27210884353742,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1434,Dragan Tarlac,20000978,2001-03-21,CHI @ MIA,MIA,L,22.25,4,0,2,0,0,4,4,1,4,5,1,0,0,2,3,-9,2.0,53.191489361702125,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20000978,2001-03-21,CHI @ MIA,MIA,L,12.0,5,1,3,1,2,2,2,0,0,0,2,0,0,0,1,-1,4.300000000000001,64.43298969072166,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20000978,2001-03-21,CHI @ MIA,MIA,L,15.4,2,1,5,0,0,0,2,4,0,4,2,0,0,2,2,-7,-0.5000000000000002,17.006802721088434,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20000978,2001-03-21,CHI @ MIA,MIA,L,32.516666666666666,3,1,6,0,2,1,2,0,0,0,1,0,0,1,1,-26,-1.8999999999999997,21.802325581395348,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2053,Dalibor Bagaric,20000978,2001-03-21,CHI @ MIA,MIA,L,9.35,2,1,4,0,0,0,0,0,1,1,0,0,0,0,1,-2,-0.4999999999999999,25.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1500,Ron Mercer,20000971,2001-03-20,CHI vs. ORL,ORL,L,40.916666666666664,18,7,17,0,0,4,4,3,2,5,10,1,1,3,3,-5,16.1,47.97441364605543,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20000971,2001-03-20,CHI vs. ORL,ORL,L,37.15,14,5,14,1,5,3,4,2,3,5,3,4,1,2,5,-7,10.9,44.41624365482234,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20000971,2001-03-20,CHI vs. ORL,ORL,L,31.013333333333332,11,4,8,0,0,3,6,4,8,12,2,0,3,0,5,-11,12.5,51.691729323308266,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20000971,2001-03-20,CHI vs. ORL,ORL,L,39.34166666666667,18,9,16,0,0,0,0,2,6,8,3,1,0,8,4,-9,7.100000000000003,56.25,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20000971,2001-03-20,CHI vs. ORL,ORL,L,38.833333333333336,19,7,10,3,4,2,2,0,3,3,5,0,0,2,0,-9,17.200000000000003,87.31617647058823,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1434,Dragan Tarlac,20000971,2001-03-20,CHI vs. ORL,ORL,L,17.523333333333333,6,2,3,0,0,2,2,3,4,7,1,0,0,0,1,-2,8.299999999999999,77.31958762886599,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20000971,2001-03-20,CHI vs. ORL,ORL,L,17.936666666666667,3,1,5,1,3,0,0,0,0,0,5,1,0,1,3,-1,2.2,30.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20000971,2001-03-20,CHI vs. ORL,ORL,L,9.518333333333333,6,1,4,0,1,4,4,0,1,1,0,0,1,1,1,-1,3.2,52.083333333333336,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2053,Dalibor Bagaric,20000971,2001-03-20,CHI vs. ORL,ORL,L,7.766666666666667,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,5,-1.9,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20000951,2001-03-17,CHI @ NYK,NYK,L,38.291666666666664,16,5,18,2,4,4,7,2,1,3,3,6,0,4,5,-10,7.999999999999998,37.95066413662239,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20000951,2001-03-17,CHI @ NYK,NYK,L,36.61666666666667,15,5,9,0,0,5,8,7,9,16,2,1,0,1,2,-12,17.699999999999996,59.9041533546326,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20000951,2001-03-17,CHI @ NYK,NYK,L,31.583333333333332,14,6,12,0,0,2,2,1,2,3,2,3,2,1,2,3,13.3,54.34782608695651,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1500,Ron Mercer,20000951,2001-03-17,CHI @ NYK,NYK,L,41.61666666666667,18,8,23,0,2,2,2,2,1,3,2,1,0,0,2,-27,8.4,37.68844221105528,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20000951,2001-03-17,CHI @ NYK,NYK,L,34.65,9,4,8,1,5,0,0,2,4,6,4,2,0,0,0,-13,12.400000000000002,56.25,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20000951,2001-03-17,CHI @ NYK,NYK,L,19.983333333333334,5,2,10,1,4,0,0,0,0,0,2,0,0,2,1,-1,-2.2,25.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1434,Dragan Tarlac,20000951,2001-03-17,CHI @ NYK,NYK,L,19.95,3,1,4,0,0,1,2,1,2,3,1,0,0,0,4,-26,0.6000000000000001,30.737704918032787,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
