player_id,player,loc_x,loc_y,shot_distance,shot_made,shot_type
1630581,Josh Giddey,225,14,22,True,3PT
1630581,Josh Giddey,-132,226,26,True,3PT
1630581,Josh Giddey,-1,6,0,True,2PT
1630581,Josh Giddey,-208,130,24,True,3PT
1630581,Josh Giddey,83,243,25,True,3PT
1630581,Josh Giddey,26,92,9,False,2PT
1630581,Josh Giddey,-2,16,1,True,2PT
1630581,Josh Giddey,-31,11,3,True,2PT
1630581,Josh Giddey,-18,97,9,True,2PT
1630581,Josh Giddey,93,231,24,False,3PT
1630581,Josh Giddey,-53,43,6,False,2PT
1630581,Josh Giddey,22,25,3,False,2PT
1630581,Josh Giddey,4,8,0,True,2PT
1630581,Josh Giddey,-230,-27,23,False,3PT
1630581,Josh Giddey,-9,5,1,True,2PT
1630581,Josh Giddey,-97,306,32,False,3PT
1630581,Josh Giddey,-1,16,1,False,2PT
1630581,Josh Giddey,89,23,9,True,2PT
1630581,Josh Giddey,-135,230,26,False,3PT
1630581,Josh Giddey,31,16,3,False,2PT
1630581,Josh Giddey,-66,95,11,True,2PT
1630581,Josh Giddey,-10,79,7,True,2PT
1630581,Josh Giddey,-159,221,27,True,3PT
1630581,Josh Giddey,87,246,26,True,3PT
1630581,Josh Giddey,-15,-2,1,True,2PT
1630581,Josh Giddey,-221,141,26,False,3PT
1630581,Josh Giddey,27,15,3,False,2PT
1630581,Josh Giddey,2,33,3,False,2PT
1630581,Josh Giddey,71,256,26,False,3PT
1630581,Josh Giddey,-61,36,7,False,2PT
1630581,Josh Giddey,223,3,22,True,3PT
1630581,Josh Giddey,1,13,1,True,2PT
1630581,Josh Giddey,-53,4,5,False,2PT
1630581,Josh Giddey,-18,6,1,True,2PT
1630581,Josh Giddey,22,32,3,False,2PT
1630581,Josh Giddey,-11,11,1,True,2PT
1630581,Josh Giddey,17,24,2,False,2PT
1630581,Josh Giddey,-4,10,1,False,2PT
1630581,Josh Giddey,-152,232,27,False,3PT
1630581,Josh Giddey,-233,-5,23,False,3PT
1630581,Josh Giddey,7,10,1,True,2PT
1630581,Josh Giddey,5,16,1,False,2PT
1630581,Josh Giddey,-4,4,0,True,2PT
1630581,Josh Giddey,-12,6,1,False,2PT
1630581,Josh Giddey,77,253,26,False,3PT
1630581,Josh Giddey,1,29,2,False,2PT
1630581,Josh Giddey,1,11,1,True,2PT
1630581,Josh Giddey,10,20,2,True,2PT
1630581,Josh Giddey,58,70,9,False,2PT
1630581,Josh Giddey,-7,15,1,True,2PT
1630581,Josh Giddey,71,245,25,True,3PT
1630581,Josh Giddey,-227,-2,22,False,3PT
1630581,Josh Giddey,-178,190,26,True,3PT
1630581,Josh Giddey,-224,13,22,False,3PT
1630581,Josh Giddey,-6,5,0,True,2PT
1630581,Josh Giddey,156,218,26,False,3PT
1630581,Josh Giddey,-10,8,1,False,2PT
1630581,Josh Giddey,173,198,26,True,3PT
1630581,Josh Giddey,5,47,4,False,2PT
1630581,Josh Giddey,0,11,1,True,2PT
1630581,Josh Giddey,150,159,21,False,2PT
1630581,Josh Giddey,-16,9,1,False,2PT
1630581,Josh Giddey,98,30,10,True,2PT
1630581,Josh Giddey,178,187,25,True,3PT
1630581,Josh Giddey,7,82,8,True,2PT
1630581,Josh Giddey,-17,8,1,True,2PT
1630581,Josh Giddey,-21,50,5,False,2PT
1630581,Josh Giddey,-6,136,13,False,2PT
1630581,Josh Giddey,27,6,2,False,2PT
1630581,Josh Giddey,12,69,7,True,2PT
1630581,Josh Giddey,-229,-5,22,False,3PT
1630581,Josh Giddey,28,1,2,False,2PT
1630581,Josh Giddey,1,8,0,True,2PT
1630581,Josh Giddey,-13,252,25,True,3PT
1630581,Josh Giddey,-81,171,18,False,2PT
1630581,Josh Giddey,9,13,1,True,2PT
1630581,Josh Giddey,37,55,6,False,2PT
1630581,Josh Giddey,-4,9,0,False,2PT
1630581,Josh Giddey,48,73,8,False,2PT
1630581,Josh Giddey,174,196,26,True,3PT
1630581,Josh Giddey,12,76,7,True,2PT
1630581,Josh Giddey,-110,242,26,False,3PT
1630581,Josh Giddey,2,33,3,False,2PT
1630581,Josh Giddey,0,18,1,True,2PT
1630581,Josh Giddey,-11,246,24,False,3PT
1630581,Josh Giddey,25,170,17,False,2PT
1630581,Josh Giddey,44,63,7,False,2PT
1630581,Josh Giddey,2,23,2,True,2PT
1630581,Josh Giddey,58,21,6,False,2PT
1630581,Josh Giddey,-189,178,25,False,3PT
1630581,Josh Giddey,7,13,1,True,2PT
1630581,Josh Giddey,-2,13,1,True,2PT
1630581,Josh Giddey,-16,219,21,False,2PT
1630581,Josh Giddey,29,11,3,True,2PT
1630581,Josh Giddey,-167,200,26,True,3PT
1630581,Josh Giddey,-165,183,24,False,3PT
1630581,Josh Giddey,-58,27,6,True,2PT
1630581,Josh Giddey,12,256,25,False,3PT
1630581,Josh Giddey,82,25,8,False,2PT
1630581,Josh Giddey,-16,60,6,True,2PT
1630581,Josh Giddey,25,13,2,False,2PT
1630581,Josh Giddey,91,236,25,False,3PT
1630581,Josh Giddey,89,237,25,True,3PT
1630581,Josh Giddey,-10,54,5,False,2PT
1630581,Josh Giddey,-15,51,5,False,2PT
1630581,Josh Giddey,10,11,1,True,2PT
1630581,Josh Giddey,-5,5,0,True,2PT
1630581,Josh Giddey,-11,66,6,True,2PT
1630581,Josh Giddey,32,13,3,False,2PT
1630581,Josh Giddey,-10,13,1,True,2PT
1630581,Josh Giddey,-12,5,1,True,2PT
1630581,Josh Giddey,113,226,25,False,3PT
1630581,Josh Giddey,4,54,5,False,2PT
1630581,Josh Giddey,-2,5,0,True,2PT
1630581,Josh Giddey,12,4,1,False,2PT
1630581,Josh Giddey,-156,210,26,True,3PT
1630581,Josh Giddey,-15,5,1,False,2PT
1630581,Josh Giddey,61,2,6,False,2PT
1630581,Josh Giddey,-34,257,25,True,3PT
1630581,Josh Giddey,91,73,11,False,2PT
1630581,Josh Giddey,-169,190,25,False,3PT
1630581,Josh Giddey,-80,106,13,True,2PT
1630581,Josh Giddey,-120,85,14,False,2PT
1630581,Josh Giddey,40,22,4,True,2PT
1630581,Josh Giddey,-20,46,5,True,2PT
1630581,Josh Giddey,-85,241,25,False,3PT
1630581,Josh Giddey,66,83,10,True,2PT
1630581,Josh Giddey,-11,188,18,False,2PT
1630581,Josh Giddey,66,35,7,True,2PT
1630581,Josh Giddey,150,99,17,True,2PT
1630581,Josh Giddey,-17,9,1,False,2PT
1630581,Josh Giddey,121,230,25,False,3PT
1630581,Josh Giddey,-44,20,4,True,2PT
1630581,Josh Giddey,127,220,25,False,3PT
1630581,Josh Giddey,0,10,1,True,2PT
1630581,Josh Giddey,6,14,1,True,2PT
1630581,Josh Giddey,-6,14,1,False,2PT
1630581,Josh Giddey,-76,40,8,False,2PT
1630581,Josh Giddey,6,19,1,False,2PT
1630581,Josh Giddey,54,250,25,True,3PT
1630581,Josh Giddey,-9,74,7,True,2PT
1630581,Josh Giddey,-29,19,3,True,2PT
1630581,Josh Giddey,-12,5,1,True,2PT
1630581,Josh Giddey,-17,85,8,False,2PT
1630581,Josh Giddey,33,211,21,False,2PT
1630581,Josh Giddey,12,5,1,True,2PT
1630581,Josh Giddey,-36,250,25,False,3PT
1630581,Josh Giddey,-152,195,24,True,3PT
1630581,Josh Giddey,4,7,0,True,2PT
1630581,Josh Giddey,23,4,2,True,2PT
1630581,Josh Giddey,-20,253,25,False,3PT
1630581,Josh Giddey,-27,18,3,False,2PT
1630581,Josh Giddey,6,89,8,False,2PT
1630581,Josh Giddey,-10,52,5,False,2PT
1630581,Josh Giddey,-4,12,1,True,2PT
1630581,Josh Giddey,0,16,1,True,2PT
1630581,Josh Giddey,-9,2,0,True,2PT
1630581,Josh Giddey,64,167,17,False,2PT
1630581,Josh Giddey,2,1,0,True,2PT
1630581,Josh Giddey,20,12,2,False,2PT
1630581,Josh Giddey,-26,16,3,False,2PT
1630581,Josh Giddey,-6,-5,0,True,2PT
1630581,Josh Giddey,-11,-33,3,False,2PT
1630581,Josh Giddey,5,2,0,True,2PT
1630581,Josh Giddey,-233,142,27,False,3PT
1630581,Josh Giddey,16,-3,1,True,2PT
1630581,Josh Giddey,-32,11,3,False,2PT
1630581,Josh Giddey,0,0,0,False,2PT
1630581,Josh Giddey,-134,209,24,False,3PT
1630581,Josh Giddey,53,17,5,False,2PT
1630581,Josh Giddey,7,56,5,False,2PT
1630581,Josh Giddey,-34,253,25,False,3PT
1630581,Josh Giddey,-60,174,18,False,2PT
1630581,Josh Giddey,-2,4,0,False,2PT
1630581,Josh Giddey,-92,233,25,False,3PT
1630581,Josh Giddey,-2,37,3,False,2PT
1630581,Josh Giddey,-38,58,6,False,2PT
1630581,Josh Giddey,80,244,25,False,3PT
1630581,Josh Giddey,-11,26,2,True,2PT
1630581,Josh Giddey,69,32,7,True,2PT
1630581,Josh Giddey,110,227,25,True,3PT
1630581,Josh Giddey,-27,12,2,True,2PT
1630581,Josh Giddey,50,57,7,True,2PT
1630581,Josh Giddey,59,63,8,False,2PT
1630581,Josh Giddey,45,255,25,True,3PT
1630581,Josh Giddey,-192,158,24,False,3PT
1630581,Josh Giddey,-27,26,3,True,2PT
1630581,Josh Giddey,114,232,25,False,3PT
1630581,Josh Giddey,-103,27,10,False,2PT
1630581,Josh Giddey,70,82,10,True,2PT
1630581,Josh Giddey,7,42,4,False,2PT
1630581,Josh Giddey,0,0,0,False,2PT
1630581,Josh Giddey,21,245,24,False,3PT
1630581,Josh Giddey,4,129,12,True,2PT
1630581,Josh Giddey,-13,77,7,False,2PT
1630581,Josh Giddey,167,212,26,False,3PT
1630581,Josh Giddey,-141,81,16,True,2PT
1630581,Josh Giddey,38,21,4,False,2PT
1630581,Josh Giddey,0,0,0,True,2PT
1630581,Josh Giddey,36,131,13,True,2PT
1630581,Josh Giddey,-59,95,11,True,2PT
1630581,Josh Giddey,114,3,11,False,2PT
1630581,Josh Giddey,-27,17,3,True,2PT
1630581,Josh Giddey,137,219,25,False,3PT
1630581,Josh Giddey,-7,62,6,True,2PT
1630581,Josh Giddey,34,31,4,True,2PT
1630581,Josh Giddey,-40,78,8,True,2PT
1630581,Josh Giddey,71,36,7,False,2PT
1630581,Josh Giddey,5,85,8,False,2PT
1630581,Josh Giddey,40,20,4,True,2PT
1630581,Josh Giddey,227,76,23,False,3PT
1630581,Josh Giddey,49,33,5,False,2PT
1630581,Josh Giddey,-148,205,25,True,3PT
1630581,Josh Giddey,59,43,7,False,2PT
1630581,Josh Giddey,-55,252,25,True,3PT
1630581,Josh Giddey,5,174,17,False,2PT
1630581,Josh Giddey,-11,13,1,False,2PT
1630581,Josh Giddey,-39,52,6,False,2PT
1630581,Josh Giddey,-61,4,6,False,2PT
1630581,Josh Giddey,85,235,24,False,3PT
1630581,Josh Giddey,-6,-4,0,True,2PT
1630581,Josh Giddey,-233,26,23,True,3PT
1630581,Josh Giddey,7,18,1,False,2PT
1630581,Josh Giddey,1,74,7,True,2PT
1630581,Josh Giddey,-228,74,23,True,3PT
1630581,Josh Giddey,9,21,2,True,2PT
1630581,Josh Giddey,-83,96,12,False,2PT
1630581,Josh Giddey,-17,96,9,False,2PT
1630581,Josh Giddey,-16,8,1,True,2PT
1630581,Josh Giddey,-4,20,2,True,2PT
1630581,Josh Giddey,51,254,25,False,3PT
1630581,Josh Giddey,-228,-16,22,True,3PT
1630581,Josh Giddey,-78,254,26,False,3PT
1630581,Josh Giddey,-108,243,26,True,3PT
1630581,Josh Giddey,2,256,25,False,3PT
1630581,Josh Giddey,194,171,25,False,3PT
1630581,Josh Giddey,4,277,27,False,3PT
1630581,Josh Giddey,165,194,25,False,3PT
1630581,Josh Giddey,-206,129,24,True,3PT
1630581,Josh Giddey,-81,246,25,True,3PT
1630581,Josh Giddey,-40,264,26,True,3PT
1630581,Josh Giddey,113,225,25,False,3PT
1630581,Josh Giddey,-38,55,6,True,2PT
1630581,Josh Giddey,34,13,3,True,2PT
1630581,Josh Giddey,-239,4,23,True,3PT
1630581,Josh Giddey,-28,16,3,True,2PT
1630581,Josh Giddey,9,257,25,False,3PT
1630581,Josh Giddey,4,122,12,True,2PT
1630581,Josh Giddey,-4,24,2,False,2PT
1630581,Josh Giddey,-74,24,7,False,2PT
1630581,Josh Giddey,47,52,7,True,2PT
1630581,Josh Giddey,-99,241,26,False,3PT
1630581,Josh Giddey,27,41,4,False,2PT
1630581,Josh Giddey,-7,147,14,False,2PT
1630581,Josh Giddey,43,53,6,True,2PT
1630581,Josh Giddey,-142,206,25,False,3PT
1630581,Josh Giddey,4,11,1,True,2PT
1630581,Josh Giddey,37,28,4,False,2PT
1630581,Josh Giddey,-5,18,1,True,2PT
1630581,Josh Giddey,-174,191,25,True,3PT
1630581,Josh Giddey,6,17,1,True,2PT
1630581,Josh Giddey,5,29,2,False,2PT
1630581,Josh Giddey,-170,212,27,True,3PT
1630581,Josh Giddey,-157,205,25,False,3PT
1630581,Josh Giddey,15,15,2,True,2PT
1630581,Josh Giddey,-145,231,27,True,3PT
1630581,Josh Giddey,-197,180,26,False,3PT
1630581,Josh Giddey,141,206,24,False,3PT
1630581,Josh Giddey,28,45,5,True,2PT
1630581,Josh Giddey,-10,-10,1,False,2PT
1630581,Josh Giddey,-2,-7,0,True,2PT
1630581,Josh Giddey,-72,239,24,False,3PT
1630581,Josh Giddey,5,-11,1,True,2PT
1630581,Josh Giddey,-56,4,5,True,2PT
1630581,Josh Giddey,-16,90,9,True,2PT
1630581,Josh Giddey,-48,36,6,True,2PT
1630581,Josh Giddey,-6,20,2,True,2PT
1630581,Josh Giddey,-110,199,22,False,2PT
1630581,Josh Giddey,-12,23,2,True,2PT
1630581,Josh Giddey,-12,86,8,True,2PT
1630581,Josh Giddey,-49,43,6,True,2PT
1630581,Josh Giddey,118,84,14,False,2PT
1630581,Josh Giddey,-1,21,2,False,2PT
1630581,Josh Giddey,-206,416,46,False,3PT
1630581,Josh Giddey,-4,23,2,True,2PT
1630581,Josh Giddey,-1,22,2,False,2PT
1630581,Josh Giddey,-135,241,27,True,3PT
1630581,Josh Giddey,-197,167,25,False,3PT
1630581,Josh Giddey,62,79,10,False,2PT
1630581,Josh Giddey,-38,27,4,False,2PT
1630581,Josh Giddey,-25,23,3,False,2PT
1630581,Josh Giddey,-10,16,1,True,2PT
1630581,Josh Giddey,-11,38,3,False,2PT
1630581,Josh Giddey,-32,46,5,False,2PT
1630581,Josh Giddey,37,12,3,True,2PT
1630581,Josh Giddey,13,0,1,True,2PT
1630581,Josh Giddey,227,11,22,False,3PT
1630581,Josh Giddey,-16,12,2,False,2PT
1630581,Josh Giddey,-176,197,26,False,3PT
1630581,Josh Giddey,-145,194,24,False,3PT
1630581,Josh Giddey,-170,180,24,True,3PT
1630581,Josh Giddey,-156,201,25,True,3PT
1630581,Josh Giddey,59,26,6,False,2PT
1630581,Josh Giddey,13,10,1,False,2PT
1630581,Josh Giddey,-154,208,25,True,3PT
1630581,Josh Giddey,225,-8,22,True,3PT
1630581,Josh Giddey,7,23,2,False,2PT
1630581,Josh Giddey,-13,264,26,True,3PT
1630581,Josh Giddey,-108,259,28,False,3PT
1630581,Josh Giddey,-152,226,27,False,3PT
1630581,Josh Giddey,-10,10,1,True,2PT
1630581,Josh Giddey,-12,252,25,False,3PT
1630581,Josh Giddey,233,16,23,False,3PT
1630581,Josh Giddey,180,183,25,True,3PT
1630581,Josh Giddey,4,8,0,True,2PT
1630581,Josh Giddey,2,18,1,False,2PT
1630581,Josh Giddey,-156,198,25,False,3PT
1630581,Josh Giddey,-37,252,25,True,3PT
1630581,Josh Giddey,-227,-13,22,False,3PT
1630581,Josh Giddey,16,36,3,False,2PT
1630581,Josh Giddey,-5,8,0,True,2PT
1630581,Josh Giddey,130,236,26,True,3PT
1630581,Josh Giddey,92,55,10,False,2PT
1630581,Josh Giddey,-114,231,25,False,3PT
1630581,Josh Giddey,12,4,1,False,2PT
1630581,Josh Giddey,9,67,6,False,2PT
1630581,Josh Giddey,-152,212,26,True,3PT
1630581,Josh Giddey,230,2,23,True,3PT
1630581,Josh Giddey,-212,147,25,True,3PT
1630581,Josh Giddey,238,4,23,False,3PT
1630581,Josh Giddey,-107,60,12,True,2PT
1630581,Josh Giddey,-7,24,2,False,2PT
1630581,Josh Giddey,4,8,0,True,2PT
1630581,Josh Giddey,10,-1,1,True,2PT
1630581,Josh Giddey,229,78,24,False,3PT
1630581,Josh Giddey,-10,-4,1,True,2PT
1630581,Josh Giddey,-199,174,26,False,3PT
1630581,Josh Giddey,-4,8,0,False,2PT
1630581,Josh Giddey,-66,259,26,False,3PT
1630581,Josh Giddey,-119,243,27,False,3PT
1630581,Josh Giddey,-2,16,1,True,2PT
1630581,Josh Giddey,39,25,4,True,2PT
1630581,Josh Giddey,2,20,2,True,2PT
1630581,Josh Giddey,78,239,25,True,3PT
1630581,Josh Giddey,1,-4,0,True,2PT
1630581,Josh Giddey,71,245,25,False,3PT
1630581,Josh Giddey,-2,3,0,False,2PT
1630581,Josh Giddey,-135,210,24,False,3PT
1630581,Josh Giddey,40,30,5,False,2PT
1630581,Josh Giddey,-135,199,24,True,3PT
1630581,Josh Giddey,6,10,1,True,2PT
1630581,Josh Giddey,235,-17,23,False,3PT
1630581,Josh Giddey,-134,32,13,False,2PT
1630581,Josh Giddey,161,197,25,True,3PT
1630581,Josh Giddey,136,216,25,True,3PT
1630581,Josh Giddey,12,16,2,False,2PT
1630581,Josh Giddey,33,58,6,True,2PT
1630581,Josh Giddey,237,4,23,False,3PT
1630581,Josh Giddey,-4,-2,0,True,2PT
1630581,Josh Giddey,-75,246,25,False,3PT
1630581,Josh Giddey,33,50,5,True,2PT
1630581,Josh Giddey,26,46,5,True,2PT
1630581,Josh Giddey,25,6,2,False,2PT
1630581,Josh Giddey,-18,16,2,False,2PT
1630581,Josh Giddey,11,69,6,True,2PT
1630581,Josh Giddey,1,9,0,False,2PT
1630581,Josh Giddey,-118,221,25,True,3PT
1630581,Josh Giddey,-67,18,6,False,2PT
1630581,Josh Giddey,9,6,1,True,2PT
1630581,Josh Giddey,-125,225,25,False,3PT
1630581,Josh Giddey,-33,48,5,False,2PT
1630581,Josh Giddey,-228,4,22,False,3PT
1630581,Josh Giddey,175,194,26,False,3PT
1630581,Josh Giddey,-21,49,5,False,2PT
1630581,Josh Giddey,-110,237,26,False,3PT
1630581,Josh Giddey,-136,235,27,False,3PT
1630581,Josh Giddey,75,1,7,True,2PT
1630581,Josh Giddey,17,4,1,False,2PT
1630581,Josh Giddey,-56,89,10,False,2PT
1630581,Josh Giddey,36,52,6,False,2PT
1630581,Josh Giddey,151,208,25,False,3PT
1630581,Josh Giddey,-80,146,16,False,2PT
1630581,Josh Giddey,170,197,26,False,3PT
1630581,Josh Giddey,-2,-6,0,True,2PT
1630581,Josh Giddey,-66,117,13,True,2PT
1630581,Josh Giddey,81,-8,8,True,2PT
1630581,Josh Giddey,-91,249,26,True,3PT
1630581,Josh Giddey,-72,254,26,False,3PT
1630581,Josh Giddey,10,5,1,False,2PT
1630581,Josh Giddey,36,1,3,False,2PT
1630581,Josh Giddey,-1,69,6,False,2PT
1630581,Josh Giddey,-4,13,1,True,2PT
1630581,Josh Giddey,-44,73,8,True,2PT
1630581,Josh Giddey,203,141,24,True,3PT
1630581,Josh Giddey,75,254,26,False,3PT
1630581,Josh Giddey,-40,253,25,False,3PT
1630581,Josh Giddey,-126,154,19,False,2PT
1630581,Josh Giddey,-36,250,25,False,3PT
1630581,Josh Giddey,17,211,21,True,2PT
1630581,Josh Giddey,186,155,24,False,3PT
1630581,Josh Giddey,-69,24,7,True,2PT
1630581,Josh Giddey,15,19,2,True,2PT
1630581,Josh Giddey,20,22,2,True,2PT
1630581,Josh Giddey,21,10,2,True,2PT
1630581,Josh Giddey,-43,241,24,False,3PT
1630581,Josh Giddey,18,61,6,True,2PT
1630581,Josh Giddey,-18,138,13,False,2PT
1630581,Josh Giddey,-1,13,1,True,2PT
1630581,Josh Giddey,2,63,6,False,2PT
1630581,Josh Giddey,-16,23,2,False,2PT
1630581,Josh Giddey,-12,6,1,False,2PT
1630581,Josh Giddey,-123,218,25,False,3PT
1630581,Josh Giddey,127,162,20,False,2PT
1630581,Josh Giddey,9,86,8,False,2PT
1630581,Josh Giddey,-6,67,6,True,2PT
1630581,Josh Giddey,-81,268,27,False,3PT
1630581,Josh Giddey,83,260,27,True,3PT
1630581,Josh Giddey,10,16,1,False,2PT
1630581,Josh Giddey,9,15,1,True,2PT
1630581,Josh Giddey,197,157,25,True,3PT
1630581,Josh Giddey,-20,264,26,True,3PT
1630581,Josh Giddey,-195,159,25,False,3PT
1630581,Josh Giddey,184,192,26,False,3PT
1630581,Josh Giddey,12,11,1,False,2PT
1630581,Josh Giddey,86,246,26,False,3PT
1630581,Josh Giddey,36,49,6,False,2PT
1630581,Josh Giddey,140,227,26,False,3PT
1630581,Josh Giddey,10,15,1,True,2PT
1630581,Josh Giddey,-158,207,26,False,3PT
1630581,Josh Giddey,4,6,0,True,2PT
1630581,Josh Giddey,-207,172,26,False,3PT
1630581,Josh Giddey,0,0,0,True,2PT
1630581,Josh Giddey,70,33,7,False,2PT
1630581,Josh Giddey,-18,13,2,False,2PT
1630581,Josh Giddey,-237,-36,23,False,3PT
1630581,Josh Giddey,119,16,12,True,2PT
1630581,Josh Giddey,5,85,8,True,2PT
1630581,Josh Giddey,-85,256,26,False,3PT
1630581,Josh Giddey,-132,236,27,False,3PT
1630581,Josh Giddey,67,5,6,False,2PT
1630581,Josh Giddey,66,-4,6,False,2PT
1630581,Josh Giddey,-9,8,1,False,2PT
1630581,Josh Giddey,-20,32,3,False,2PT
1630581,Josh Giddey,-20,9,2,True,2PT
1630581,Josh Giddey,157,203,25,False,3PT
1630581,Josh Giddey,154,219,26,True,3PT
1630581,Josh Giddey,-13,260,26,True,3PT
1630581,Josh Giddey,-229,-1,22,True,3PT
1630581,Josh Giddey,6,127,12,True,2PT
1630581,Josh Giddey,94,69,11,True,2PT
1630581,Josh Giddey,58,38,6,False,2PT
1630581,Josh Giddey,-157,216,26,False,3PT
1630581,Josh Giddey,37,57,6,True,2PT
1630581,Josh Giddey,4,2,0,True,2PT
1630581,Josh Giddey,7,41,4,False,2PT
1630581,Josh Giddey,-18,5,1,False,2PT
1630581,Josh Giddey,-7,278,27,True,3PT
1630581,Josh Giddey,-228,7,22,False,3PT
1630581,Josh Giddey,-5,2,0,True,2PT
1630581,Josh Giddey,-74,249,25,True,3PT
1630581,Josh Giddey,-74,274,28,False,3PT
1630581,Josh Giddey,188,190,26,False,3PT
1630581,Josh Giddey,-124,142,18,False,2PT
1630581,Josh Giddey,-105,106,14,False,2PT
1630581,Josh Giddey,0,0,0,True,2PT
1630581,Josh Giddey,10,16,1,False,2PT
1630581,Josh Giddey,-179,181,25,False,3PT
1630581,Josh Giddey,-162,-3,16,False,2PT
1630581,Josh Giddey,-85,262,27,False,3PT
1630581,Josh Giddey,1,18,1,True,2PT
1630581,Josh Giddey,6,11,1,False,2PT
1630581,Josh Giddey,41,83,9,False,2PT
1630581,Josh Giddey,-108,238,26,False,3PT
1630581,Josh Giddey,1,10,1,True,2PT
1630581,Josh Giddey,10,117,11,True,2PT
1630581,Josh Giddey,10,257,25,False,3PT
1630581,Josh Giddey,16,20,2,False,2PT
1630581,Josh Giddey,91,-9,9,False,2PT
1630581,Josh Giddey,-76,45,8,True,2PT
1630581,Josh Giddey,-25,-10,2,False,2PT
1630581,Josh Giddey,-10,21,2,False,2PT
1630581,Josh Giddey,-36,227,22,False,2PT
1630581,Josh Giddey,-2,19,1,True,2PT
1630581,Josh Giddey,-156,198,25,False,3PT
1630581,Josh Giddey,-10,22,2,False,2PT
1630581,Josh Giddey,26,48,5,True,2PT
1630581,Josh Giddey,-7,35,3,True,2PT
1630581,Josh Giddey,37,256,25,True,3PT
1630581,Josh Giddey,-136,232,26,False,3PT
1630581,Josh Giddey,36,2,3,True,2PT
1630581,Josh Giddey,-233,-4,23,True,3PT
1630581,Josh Giddey,225,4,22,True,3PT
1630581,Josh Giddey,18,78,8,True,2PT
1630581,Josh Giddey,-126,222,25,False,3PT
1630581,Josh Giddey,-94,230,24,True,3PT
1630581,Josh Giddey,11,256,25,True,3PT
1630581,Josh Giddey,-232,29,23,False,3PT
1630581,Josh Giddey,-147,221,26,True,3PT
1630581,Josh Giddey,5,246,24,False,3PT
1630581,Josh Giddey,37,267,26,False,3PT
1630581,Josh Giddey,-31,78,8,True,2PT
1630581,Josh Giddey,-112,246,27,True,3PT
1630581,Josh Giddey,126,210,24,False,3PT
1630581,Josh Giddey,55,4,5,False,2PT
1630581,Josh Giddey,-121,217,24,False,3PT
1630581,Josh Giddey,-11,22,2,False,2PT
1630581,Josh Giddey,-240,24,24,False,3PT
1630581,Josh Giddey,32,58,6,False,2PT
1630581,Josh Giddey,142,250,28,False,3PT
1630581,Josh Giddey,-7,4,0,True,2PT
1630581,Josh Giddey,96,241,25,True,3PT
1630581,Josh Giddey,127,214,24,False,3PT
1630581,Josh Giddey,-102,257,27,True,3PT
1630581,Josh Giddey,-64,253,26,True,3PT
1630581,Josh Giddey,-12,73,7,False,2PT
1630581,Josh Giddey,-228,8,22,False,3PT
1630581,Josh Giddey,-1,12,1,True,2PT
1630581,Josh Giddey,233,52,23,False,3PT
1630581,Josh Giddey,-22,20,2,True,2PT
1630581,Josh Giddey,29,13,3,True,2PT
1630581,Josh Giddey,-83,24,8,False,2PT
1630581,Josh Giddey,88,243,25,False,3PT
1630581,Josh Giddey,-27,71,7,False,2PT
1630581,Josh Giddey,-232,35,23,False,3PT
1630581,Josh Giddey,-38,264,26,False,3PT
1630581,Josh Giddey,94,254,27,True,3PT
1630581,Josh Giddey,151,221,26,True,3PT
1630581,Josh Giddey,-23,33,4,False,2PT
1630581,Josh Giddey,26,63,6,True,2PT
1630581,Josh Giddey,-5,50,5,True,2PT
1630581,Josh Giddey,208,139,25,True,3PT
1630581,Josh Giddey,-131,246,27,False,3PT
1630581,Josh Giddey,-36,278,28,False,3PT
1630581,Josh Giddey,-56,41,6,False,2PT
1630581,Josh Giddey,206,147,25,True,3PT
1630581,Josh Giddey,218,126,25,True,3PT
1630581,Josh Giddey,-161,218,27,True,3PT
1630581,Josh Giddey,-99,111,14,False,2PT
1630581,Josh Giddey,176,221,28,False,3PT
1630581,Josh Giddey,0,0,0,True,2PT
1630581,Josh Giddey,-1,56,5,False,2PT
1630581,Josh Giddey,20,68,7,True,2PT
1630581,Josh Giddey,124,239,26,False,3PT
1630581,Josh Giddey,71,128,14,False,2PT
1630581,Josh Giddey,58,268,27,False,3PT
1630581,Josh Giddey,60,34,6,True,2PT
1630581,Josh Giddey,146,224,26,True,3PT
1630581,Josh Giddey,-5,14,1,False,2PT
1630581,Josh Giddey,135,225,26,True,3PT
1630581,Josh Giddey,42,48,6,True,2PT
1630581,Josh Giddey,-11,55,5,False,2PT
1630581,Josh Giddey,2,24,2,False,2PT
1630581,Josh Giddey,11,59,6,False,2PT
1630581,Josh Giddey,23,250,25,False,3PT
1630581,Josh Giddey,-116,258,28,True,3PT
1630581,Josh Giddey,87,258,27,False,3PT
1630581,Josh Giddey,-108,270,29,True,3PT
1630581,Josh Giddey,-51,57,7,True,2PT
1630581,Josh Giddey,-97,254,27,True,3PT
1630581,Josh Giddey,-15,49,5,True,2PT
1630581,Josh Giddey,17,71,7,True,2PT
1630581,Josh Giddey,66,263,27,False,3PT
1630581,Josh Giddey,27,281,28,True,3PT
1630581,Josh Giddey,-59,75,9,False,2PT
1630581,Josh Giddey,-167,251,30,True,3PT
1630581,Josh Giddey,188,176,25,True,3PT
1630581,Josh Giddey,-42,55,6,False,2PT
1630581,Josh Giddey,36,83,9,False,2PT
