PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,captured_at
136,1998-99,0,1610612748,MIA,29.0,50,50.0,1611,229,477,0.48,0.0,0.0,0.0,113,146,0.774,115,231,346,66,46,48,69.0,166,571,2026-09-26T08:23:19-05:00
136,1999-00,0,1610612748,MIA,30.0,80,80.0,2302,322,671,0.48,0.0,1.0,0.0,120,159,0.755,216,384,600,145,65,61,100.0,264,764,2026-09-26T08:23:19-05:00
136,2000-01,0,1610612766,CHH,31.0,80,79.0,2811,249,561,0.444,0.0,4.0,0.0,178,209,0.852,257,485,742,127,78,92,108.0,260,676,2026-09-26T08:23:19-05:00
136,2001-02,0,1610612766,CHH,32.0,80,80.0,2563,250,527,0.474,0.0,0.0,0.0,169,197,0.858,273,513,786,107,59,78,85.0,222,669,2026-09-26T08:23:19-05:00
136,2002-03,0,1610612740,NOH,33.0,78,78.0,2609,319,601,0.531,0.0,3.0,0.0,194,232,0.836,243,458,701,147,67,80,98.0,203,832,2026-09-26T08:23:19-05:00
136,2003-04,0,1610612740,NOH,34.0,80,80.0,2755,339,712,0.476,0.0,1.0,0.0,158,185,0.854,237,453,690,155,78,73,101.0,203,836,2026-09-26T08:23:19-05:00
136,2004-05,0,1610612740,NOH,35.0,82,78.0,2817,338,758,0.446,0.0,0.0,0.0,210,243,0.864,266,471,737,178,74,50,101.0,233,886,2026-09-26T08:23:19-05:00
136,2005-06,0,1610612740,NOK,36.0,75,73.0,2380,269,583,0.461,0.0,0.0,0.0,139,168,0.827,182,365,547,90,46,50,90.0,216,677,2026-09-26T08:23:19-05:00
136,2006-07,0,1610612741,CHI,37.0,72,49.0,1456,170,418,0.407,0.0,2.0,0.0,96,122,0.787,129,218,347,48,24,52,85.0,187,436,2026-09-26T08:23:19-05:00
136,2007-08,0,1610612738,BOS,38.0,18,0.0,209,14,41,0.341,0.0,1.0,0.0,11,16,0.688,29,39,68,10,5,8,10.0,29,39,2026-09-26T08:23:19-05:00
146,1990-91,0,1610612751,NJN,23.0,74,10.0,859,94,226,0.416,1.0,4.0,0.25,43,66,0.652,61,80,141,51,33,15,26.0,79,232,2026-09-26T08:23:20-05:00
146,1991-92,0,1610612751,NJN,24.0,2,0.0,29,4,8,0.5,0.0,0.0,0.0,0,0,0.0,2,0,2,2,2,1,1.0,2,8,2026-09-26T08:23:20-05:00
146,1991-92,0,1610612759,SAN,24.0,11,0.0,140,15,30,0.5,0.0,0.0,0.0,3,9,0.333,6,16,22,11,8,3,5.0,18,33,2026-09-26T08:23:20-05:00
146,1991-92,0,1610612744,GOS,24.0,15,0.0,121,10,33,0.303,0.0,1.0,0.0,9,12,0.75,10,18,28,10,9,3,7.0,11,29,2026-09-26T08:23:20-05:00
146,1991-92,0,0,TOT,24.0,28,0.0,290,29,71,0.408,0.0,1.0,0.0,12,21,0.571,18,34,52,23,19,7,13.0,31,70,2026-09-26T08:23:20-05:00
146,1992-93,0,1610612744,GOS,25.0,70,9.0,1287,176,403,0.437,20.0,59.0,0.339,65,87,0.747,81,114,195,94,47,19,55.0,98,437,2026-09-26T08:23:20-05:00
146,1993-94,0,1610612744,GOS,26.0,36,0.0,218,42,84,0.5,12.0,29.0,0.414,10,20,0.5,13,19,32,16,8,1,12.0,24,106,2026-09-26T08:23:20-05:00
146,1994-95,0,1610612741,CHI,27.0,57,0.0,605,90,183,0.492,15.0,48.0,0.313,22,39,0.564,36,62,98,50,24,12,30.0,64,217,2026-09-26T08:23:20-05:00
146,1995-96,0,1610612741,CHI,28.0,74,0.0,740,112,242,0.463,40.0,90.0,0.444,14,22,0.636,45,66,111,56,34,7,39.0,70,278,2026-09-26T08:23:20-05:00
146,1996-97,0,1610612741,CHI,29.0,76,0.0,701,58,158,0.367,18.0,54.0,0.333,5,14,0.357,45,81,126,60,23,21,27.0,50,139,2026-09-26T08:23:20-05:00
146,1997-98,0,1610612741,CHI,30.0,74,0.0,608,85,176,0.483,25.0,65.0,0.385,3,6,0.5,24,53,77,49,22,15,21.0,47,198,2026-09-26T08:23:20-05:00
146,1998-99,0,1610612765,DET,31.0,50,0.0,1056,100,240,0.417,61.0,148.0,0.412,13,18,0.722,29,104,133,57,37,13,21.0,83,274,2026-09-26T08:23:20-05:00
146,1999-00,0,1610612765,DET,32.0,58,5.0,657,55,156,0.353,18.0,83.0,0.217,2,7,0.286,30,61,91,33,25,16,13.0,50,130,2026-09-26T08:23:20-05:00
146,2000-01,0,1610612765,DET,33.0,57,3.0,737,76,164,0.463,32.0,77.0,0.416,9,12,0.75,20,74,94,39,21,10,25.0,83,193,2026-09-26T08:23:20-05:00
146,2001-02,0,1610612756,PHX,34.0,6,0.0,54,2,6,0.333,2.0,6.0,0.333,0,0,0.0,2,6,8,3,1,0,1.0,7,6,2026-09-26T08:23:20-05:00
146,2001-02,0,1610612753,ORL,34.0,60,2.0,630,42,112,0.375,19.0,54.0,0.352,2,4,0.5,27,81,108,29,20,8,14.0,46,105,2026-09-26T08:23:20-05:00
146,2001-02,0,0,TOT,34.0,66,2.0,679,44,118,0.373,21.0,60.0,0.35,2,4,0.5,29,87,116,32,21,8,15.0,53,111,2026-09-26T08:23:20-05:00
147,1994-95,0,1610612743,DEN,22.0,81,37.0,1798,227,500,0.454,36.0,114.0,0.316,173,234,0.739,57,160,217,389,65,22,160.0,206,663,2026-09-26T08:23:21-05:00
147,1995-96,0,1610612743,DEN,23.0,80,37.0,2134,290,604,0.48,32.0,108.0,0.296,191,277,0.69,46,214,260,495,53,39,234.0,229,803,2026-09-26T08:23:21-05:00
147,1996-97,0,1610612754,IND,24.0,66,6.0,1188,172,377,0.456,21.0,72.0,0.292,117,156,0.75,27,94,121,155,57,18,107.0,136,482,2026-09-26T08:23:21-05:00
147,1997-98,0,1610612754,IND,25.0,82,0.0,1706,290,607,0.478,25.0,73.0,0.342,166,228,0.728,28,167,195,155,56,14,132.0,171,771,2026-09-26T08:23:21-05:00
147,1998-99,0,1610612754,IND,26.0,49,1.0,1238,200,496,0.403,17.0,65.0,0.262,125,158,0.791,34,120,154,93,50,15,72.0,128,542,2026-09-26T08:23:21-05:00
147,1999-00,0,1610612754,IND,27.0,80,80.0,2978,563,1196,0.471,77.0,196.0,0.393,254,307,0.827,42,345,387,320,84,49,188.0,234,1457,2026-09-26T08:23:21-05:00
147,2000-01,0,1610612754,IND,28.0,72,72.0,2943,567,1242,0.457,59.0,174.0,0.339,285,344,0.828,37,322,359,435,65,43,211.0,230,1478,2026-09-26T08:23:21-05:00
147,2001-02,0,1610612754,IND,29.0,53,53.0,1937,387,871,0.444,52.0,146.0,0.356,156,186,0.839,29,220,249,197,45,29,105.0,148,982,2026-09-26T08:23:21-05:00
147,2001-02,0,1610612741,CHI,29.0,30,30.0,1216,276,587,0.47,37.0,100.0,0.37,125,149,0.839,14,110,124,158,33,16,96.0,103,714,2026-09-26T08:23:21-05:00
147,2001-02,0,0,TOT,29.0,83,83.0,3156,663,1458,0.455,89.0,246.0,0.362,281,335,0.839,43,330,373,355,78,45,201.0,251,1696,2026-09-26T08:23:21-05:00
147,2002-03,0,1610612741,CHI,30.0,82,82.0,3351,642,1583,0.406,133.0,359.0,0.37,399,467,0.854,68,283,351,395,72,23,285.0,271,1816,2026-09-26T08:23:21-05:00
147,2003-04,0,1610612741,CHI,31.0,16,14.0,529,75,200,0.375,23.0,54.0,0.426,39,51,0.765,7,57,64,56,12,4,37.0,45,212,2026-09-26T08:23:21-05:00
147,2003-04,0,1610612761,TOR,31.0,50,50.0,1968,308,752,0.41,46.0,148.0,0.311,148,180,0.822,27,175,202,273,39,18,171.0,139,810,2026-09-26T08:23:21-05:00
147,2003-04,0,0,TOT,31.0,66,64.0,2499,383,952,0.402,69.0,202.0,0.342,187,231,0.81,34,232,266,329,51,22,208.0,184,1022,2026-09-26T08:23:21-05:00
147,2004-05,0,1610612761,TOR,32.0,81,65.0,2710,527,1159,0.455,108.0,274.0,0.394,333,390,0.854,44,232,276,209,63,10,180.0,190,1495,2026-09-26T08:23:21-05:00
147,2005-06,0,1610612761,TOR,33.0,46,22.0,1236,180,446,0.404,31.0,115.0,0.27,166,217,0.765,15,114,129,113,20,10,65.0,101,557,2026-09-26T08:23:21-05:00
147,2005-06,0,1610612752,NYK,33.0,26,23.0,747,110,239,0.46,28.0,57.0,0.491,82,101,0.812,13,69,82,68,10,3,50.0,55,330,2026-09-26T08:23:21-05:00
147,2005-06,0,0,TOT,33.0,72,45.0,1982,290,685,0.423,59.0,172.0,0.343,248,318,0.78,28,183,211,181,30,13,115.0,156,887,2026-09-26T08:23:21-05:00
147,2006-07,0,1610612756,PHX,34.0,29,0.0,246,38,86,0.442,21.0,47.0,0.447,11,12,0.917,3,20,23,16,5,2,9.0,22,108,2026-09-26T08:23:21-05:00
166,1986-87,0,1610612739,CLE,23.0,82,82.0,3064,734,1614,0.455,20.0,94.0,0.213,386,564,0.684,169,223,392,394,209,84,345.0,247,1874,2026-09-26T08:23:22-05:00
166,1987-88,0,1610612739,CLE,24.0,57,52.0,1830,340,732,0.464,3.0,20.0,0.15,196,278,0.705,64,159,223,281,122,52,158.0,157,879,2026-09-26T08:23:22-05:00
166,1988-89,0,1610612739,CLE,25.0,82,82.0,2851,587,1149,0.511,29.0,116.0,0.25,323,430,0.751,122,287,409,434,185,74,230.0,224,1526,2026-09-26T08:23:22-05:00
166,1989-90,0,1610612739,CLE,26.0,7,7.0,262,61,138,0.442,1.0,5.0,0.2,31,41,0.756,19,29,48,49,14,9,18.0,25,154,2026-09-26T08:23:22-05:00
166,1989-90,0,1610612746,LAC,26.0,28,28.0,1105,240,499,0.481,13.0,46.0,0.283,151,190,0.795,55,103,158,133,67,32,82.0,80,644,2026-09-26T08:23:22-05:00
166,1989-90,0,0,TOT,26.0,35,35.0,1367,301,637,0.473,14.0,51.0,0.275,182,231,0.788,74,132,206,182,81,41,100.0,105,798,2026-09-26T08:23:22-05:00
166,1990-91,0,1610612746,LAC,27.0,39,34.0,1383,285,729,0.391,48.0,148.0,0.324,145,217,0.668,58,130,188,209,66,35,129.0,111,763,2026-09-26T08:23:22-05:00
166,1991-92,0,1610612746,LAC,28.0,82,82.0,3144,569,1292,0.44,64.0,211.0,0.303,293,398,0.736,120,327,447,417,152,72,252.0,199,1495,2026-09-26T08:23:22-05:00
166,1992-93,0,1610612746,LAC,29.0,80,77.0,2970,542,1203,0.451,52.0,186.0,0.28,307,399,0.769,117,308,425,360,177,73,222.0,212,1443,2026-09-26T08:23:22-05:00
166,1993-94,0,1610612746,LAC,30.0,75,75.0,2856,569,1335,0.426,71.0,236.0,0.301,299,418,0.715,129,331,460,344,144,54,242.0,167,1508,2026-09-26T08:23:22-05:00
166,1994-95,0,1610612741,CHI,31.0,77,53.0,1536,209,491,0.426,31.0,110.0,0.282,81,131,0.618,51,129,180,157,97,27,100.0,132,530,2026-09-26T08:23:22-05:00
166,1995-96,0,1610612741,CHI,32.0,80,80.0,1886,234,501,0.467,28.0,104.0,0.269,98,139,0.705,74,139,213,208,105,32,73.0,137,594,2026-09-26T08:23:22-05:00
166,1996-97,0,1610612741,CHI,33.0,76,74.0,1737,177,406,0.436,68.0,188.0,0.362,58,82,0.707,46,147,193,191,86,38,50.0,138,480,2026-09-26T08:23:22-05:00
166,1997-98,0,1610612741,CHI,34.0,82,82.0,2284,293,665,0.441,16.0,84.0,0.19,162,216,0.75,107,183,290,241,108,48,91.0,181,764,2026-09-26T08:23:22-05:00
166,1998-99,0,1610612741,CHI,35.0,35,35.0,1107,147,390,0.377,27.0,85.0,0.318,71,101,0.703,49,131,180,115,60,35,65.0,80,392,2026-09-26T08:23:22-05:00
166,1999-00,0,1610612747,LAL,36.0,80,78.0,2042,212,531,0.399,33.0,106.0,0.311,100,147,0.68,96,241,337,270,85,39,132.0,164,557,2026-09-26T08:23:22-05:00
166,2000-01,0,1610612747,LAL,37.0,47,46.0,1139,127,271,0.469,19.0,72.0,0.264,34,48,0.708,46,120,166,113,39,25,62.0,70,307,2026-09-26T08:23:22-05:00
170,1985-86,0,1610612758,SAC,24.0,80,18.0,1180,160,344,0.465,0.0,0.0,0.0,94,130,0.723,113,260,373,46,24,34,107.0,224,414,2026-09-26T08:23:23-05:00
170,1986-87,0,1610612758,SAC,25.0,79,31.0,1658,256,543,0.471,0.0,1.0,0.0,110,140,0.786,173,310,483,71,35,30,90.0,213,622,2026-09-26T08:23:23-05:00
170,1987-88,0,1610612758,SAC,26.0,82,60.0,1999,324,686,0.472,0.0,0.0,0.0,153,188,0.814,179,400,579,93,28,59,107.0,228,801,2026-09-26T08:23:23-05:00
170,1988-89,0,1610612758,SAC,27.0,47,11.0,913,116,303,0.383,0.0,1.0,0.0,81,88,0.92,75,166,241,35,18,18,67.0,126,313,2026-09-26T08:23:23-05:00
170,1988-89,0,1610612738,BOS,27.0,28,2.0,498,59,129,0.457,0.0,1.0,0.0,53,64,0.828,49,88,137,32,15,5,37.0,66,171,2026-09-26T08:23:23-05:00
170,1988-89,0,0,TOT,27.0,75,13.0,1411,175,432,0.405,0.0,2.0,0.0,134,152,0.882,124,254,378,67,33,23,104.0,192,484,2026-09-26T08:23:23-05:00
170,1989-90,0,1610612738,BOS,28.0,81,4.0,1365,176,367,0.48,0.0,4.0,0.0,83,100,0.83,117,238,355,46,15,27,64.0,170,435,2026-09-26T08:23:23-05:00
170,1990-91,0,1610612738,BOS,29.0,72,1.0,850,102,218,0.468,0.0,2.0,0.0,54,69,0.783,71,173,244,21,15,14,53.0,108,258,2026-09-26T08:23:23-05:00
170,1991-92,0,1610612738,BOS,30.0,70,3.0,991,144,293,0.491,4.0,8.0,0.5,34,48,0.708,94,202,296,32,23,14,27.0,99,326,2026-09-26T08:23:23-05:00
170,1992-93,0,1610612738,BOS,31.0,78,3.0,1129,108,267,0.404,0.0,6.0,0.0,41,58,0.707,113,233,346,39,17,17,37.0,123,257,2026-09-26T08:23:23-05:00
170,1993-94,0,1610612756,PHX,32.0,74,4.0,848,125,256,0.488,5.0,11.0,0.455,30,39,0.769,50,143,193,45,14,19,35.0,118,285,2026-09-26T08:23:23-05:00
170,1994-95,0,1610612756,PHX,33.0,75,42.0,968,119,265,0.449,0.0,2.0,0.0,42,49,0.857,82,177,259,39,14,18,35.0,174,280,2026-09-26T08:23:23-05:00
170,1995-96,0,1610612756,PHX,34.0,56,9.0,663,71,169,0.42,2.0,7.0,0.286,20,25,0.8,36,96,132,44,13,6,37.0,113,164,2026-09-26T08:23:23-05:00
170,1996-97,0,1610612756,PHX,35.0,23,10.0,365,32,80,0.4,1.0,1.0,1.0,13,18,0.722,21,59,80,12,9,6,20.0,47,78,2026-09-26T08:23:23-05:00
170,1996-97,0,1610612747,LAL,35.0,8,0.0,30,2,8,0.25,0.0,0.0,0.0,2,2,1.0,2,7,9,0,0,0,0.0,6,6,2026-09-26T08:23:23-05:00
170,1996-97,0,1610612751,NJN,35.0,28,0.0,453,35,82,0.427,1.0,2.0,0.5,13,18,0.722,39,75,114,23,8,12,21.0,57,84,2026-09-26T08:23:23-05:00
170,1996-97,0,0,TOT,35.0,59,10.0,849,69,170,0.406,2.0,3.0,0.667,28,38,0.737,62,141,203,35,17,18,41.0,110,168,2026-09-26T08:23:23-05:00
170,1997-98,0,1610612741,CHI,36.0,46,1.0,397,39,106,0.368,0.0,0.0,0.0,15,18,0.833,27,50,77,30,4,5,28.0,63,93,2026-09-26T08:23:23-05:00
170,1998-99,0,1610612756,PHX,37.0,31,5.0,374,30,74,0.405,0.0,2.0,0.0,8,12,0.667,27,40,67,12,8,1,10.0,46,68,2026-09-26T08:23:23-05:00
170,1999-00,0,1610612757,POR,38.0,7,0.0,31,4,11,0.364,0.0,0.0,0.0,3,3,1.0,0,6,6,2,1,0,2.0,7,11,2026-09-26T08:23:23-05:00
183,1991-92,0,1610612753,ORL,23.0,48,2.0,905,171,324,0.528,0.0,0.0,0.0,95,142,0.669,115,157,272,33,41,53,86.0,139,437,2026-09-26T08:23:24-05:00
183,1992-93,0,1610612753,ORL,24.0,21,0.0,240,40,78,0.513,0.0,1.0,0.0,16,20,0.8,24,32,56,5,14,17,25.0,48,96,2026-09-26T08:23:24-05:00
183,1993-94,0,1610612743,DEN,25.0,80,1.0,1507,251,464,0.541,0.0,3.0,0.0,137,211,0.649,138,308,446,50,49,87,104.0,221,639,2026-09-26T08:23:24-05:00
183,1994-95,0,1610612743,DEN,26.0,63,10.0,1261,196,333,0.589,0.0,0.0,0.0,106,162,0.654,98,200,298,53,38,43,114.0,210,498,2026-09-26T08:23:24-05:00
183,1995-96,0,1610612746,LAC,27.0,65,65.0,2157,416,766,0.543,1.0,6.0,0.167,196,267,0.734,149,343,492,122,70,55,190.0,226,1029,2026-09-26T08:23:24-05:00
183,1996-97,0,1610612741,CHI,28.0,9,0.0,138,26,63,0.413,0.0,0.0,0.0,11,15,0.733,14,19,33,12,3,5,11.0,20,63,2026-09-26T08:23:24-05:00
183,1997-98,0,1610612765,DET,29.0,78,78.0,2619,531,1040,0.511,1.0,3.0,0.333,198,280,0.707,223,472,695,94,67,55,181.0,252,1261,2026-09-26T08:23:24-05:00
183,1998-99,0,1610612765,DET,30.0,49,48.0,1177,216,431,0.501,0.0,1.0,0.0,81,118,0.686,92,180,272,71,38,40,111.0,181,513,2026-09-26T08:23:24-05:00
197,1993-94,0,1610612766,CHH,23.0,51,16.0,767,98,234,0.419,2.0,6.0,0.333,46,70,0.657,46,86,132,62,37,16,45.0,88,244,2026-09-26T08:23:25-05:00
197,1994-95,0,1610612766,CHH,24.0,65,62.0,2014,277,593,0.467,96.0,235.0,0.409,100,144,0.694,96,272,368,161,75,40,85.0,187,750,2026-09-26T08:23:25-05:00
197,1995-96,0,1610612766,CHH,25.0,20,20.0,693,92,206,0.447,37.0,98.0,0.378,42,56,0.75,26,72,98,47,27,13,43.0,76,263,2026-09-26T08:23:25-05:00
197,1996-97,0,1610612766,CHH,26.0,28,2.0,482,45,131,0.344,19.0,55.0,0.345,42,53,0.792,24,55,79,39,14,11,25.0,60,151,2026-09-26T08:23:25-05:00
197,1996-97,0,1610612744,GSW,26.0,29,0.0,461,53,140,0.379,22.0,61.0,0.361,15,23,0.652,25,54,79,35,14,8,28.0,60,143,2026-09-26T08:23:25-05:00
197,1996-97,0,0,TOT,26.0,57,2.0,943,98,271,0.362,41.0,116.0,0.353,57,76,0.75,49,109,158,74,28,19,53.0,120,294,2026-09-26T08:23:25-05:00
197,1997-98,0,1610612741,CHI,27.0,80,3.0,1096,159,375,0.424,51.0,144.0,0.354,47,64,0.734,80,118,198,65,64,37,50.0,131,416,2026-09-26T08:23:25-05:00
197,1998-99,0,1610612751,NJN,28.0,32,10.0,706,75,208,0.361,28.0,72.0,0.389,34,42,0.81,32,87,119,45,40,11,23.0,82,212,2026-09-26T08:23:25-05:00
197,1999-00,0,1610612751,NJN,29.0,74,9.0,1336,165,419,0.394,82.0,232.0,0.353,39,50,0.78,65,191,256,72,67,44,38.0,173,451,2026-09-26T08:23:25-05:00
197,2000-01,0,1610612766,CHH,30.0,4,0.0,41,7,15,0.467,2.0,6.0,0.333,1,4,0.25,1,2,3,1,3,0,0.0,8,17,2026-09-26T08:23:25-05:00
213,1993-94,0,1610612754,IND,25.0,81,4.0,1732,216,425,0.508,0.0,1.0,0.0,194,302,0.642,190,315,505,55,45,84,107.0,189,626,2026-09-26T08:23:26-05:00
213,1994-95,0,1610612754,IND,26.0,44,1.0,1030,109,245,0.445,0.0,0.0,0.0,117,174,0.672,105,175,280,25,19,29,64.0,134,335,2026-09-26T08:23:26-05:00
213,1995-96,0,1610612754,IND,27.0,82,14.0,2092,236,482,0.49,1.0,2.0,0.5,246,345,0.713,188,313,501,43,33,66,87.0,248,719,2026-09-26T08:23:26-05:00
213,1996-97,0,1610612754,IND,28.0,82,28.0,2333,308,641,0.48,1.0,14.0,0.071,241,362,0.666,190,408,598,65,42,84,141.0,260,858,2026-09-26T08:23:26-05:00
213,1997-98,0,1610612754,IND,29.0,82,12.0,2191,254,528,0.481,0.0,3.0,0.0,277,398,0.696,192,368,560,61,45,72,103.0,234,785,2026-09-26T08:23:26-05:00
213,1998-99,0,1610612754,IND,30.0,49,1.0,1271,164,348,0.471,0.0,0.0,0.0,135,192,0.703,116,228,344,33,22,42,50.0,136,463,2026-09-26T08:23:26-05:00
213,1999-00,0,1610612761,TOR,31.0,79,78.0,2479,313,712,0.44,0.0,0.0,0.0,284,371,0.765,235,461,696,105,38,100,121.0,267,910,2026-09-26T08:23:26-05:00
213,2000-01,0,1610612761,TOR,32.0,78,77.0,2729,375,866,0.433,0.0,1.0,0.0,319,423,0.754,274,513,787,106,22,151,135.0,230,1069,2026-09-26T08:23:26-05:00
213,2001-02,0,1610612761,TOR,33.0,77,77.0,2978,410,963,0.426,0.0,1.0,0.0,293,358,0.818,254,486,740,155,54,83,159.0,225,1113,2026-09-26T08:23:26-05:00
213,2002-03,0,1610612761,TOR,34.0,53,52.0,1894,261,641,0.407,0.0,0.0,0.0,216,280,0.771,130,307,437,131,23,62,118.0,150,738,2026-09-26T08:23:26-05:00
213,2003-04,0,1610612761,TOR,35.0,15,15.0,538,46,120,0.383,0.0,0.0,0.0,37,49,0.755,49,94,143,14,8,8,21.0,45,129,2026-09-26T08:23:26-05:00
213,2003-04,0,1610612741,CHI,35.0,65,64.0,2032,220,540,0.407,0.0,0.0,0.0,139,181,0.768,158,370,528,123,29,57,93.0,161,579,2026-09-26T08:23:26-05:00
213,2003-04,0,0,TOT,35.0,80,79.0,2572,266,660,0.403,0.0,0.0,0.0,176,230,0.765,207,464,671,137,37,65,114.0,206,708,2026-09-26T08:23:26-05:00
213,2004-05,0,1610612741,CHI,36.0,72,62.0,1843,193,419,0.461,0.0,0.0,0.0,115,152,0.757,152,276,428,80,27,41,96.0,147,501,2026-09-26T08:23:26-05:00
213,2005-06,0,1610612752,NYK,37.0,36,31.0,749,68,159,0.428,0.0,1.0,0.0,45,61,0.738,75,97,172,14,20,9,43.0,99,181,2026-09-26T08:23:26-05:00
213,2005-06,0,1610612761,TOR,37.0,8,8.0,191,14,31,0.452,0.0,0.0,0.0,7,20,0.35,15,21,36,7,3,1,8.0,26,35,2026-09-26T08:23:26-05:00
213,2005-06,0,0,TOT,37.0,44,39.0,940,82,190,0.432,0.0,1.0,0.0,52,81,0.642,90,118,208,21,23,10,51.0,125,216,2026-09-26T08:23:26-05:00
229,1977-78,0,1610612747,LAL,22.0,25,20.0,723,145,316,0.459,,,,80,125,0.64,44,136,180,29,16,28,57.0,89,370,2026-09-26T08:23:27-05:00
229,1977-78,0,1610612754,IND,22.0,58,52.0,1682,350,777,0.45,,,,192,296,0.649,153,282,435,56,37,50,112.0,233,892,2026-09-26T08:23:27-05:00
229,1977-78,0,0,TOT,22.0,83,72.0,2405,495,1093,0.453,,,,272,421,0.646,197,418,615,85,53,78,169.0,322,1262,2026-09-26T08:23:27-05:00
229,1978-79,0,1610612754,IND,23.0,82,82.0,2546,534,1065,0.501,,,,298,441,0.676,179,514,693,92,60,109,162.0,363,1366,2026-09-26T08:23:27-05:00
229,1979-80,0,1610612754,IND,24.0,82,82.0,2314,528,1032,0.512,0.0,1.0,0.0,231,339,0.681,179,399,578,127,55,104,131.0,324,1287,2026-09-26T08:23:27-05:00
229,1980-81,0,1610612754,IND,25.0,81,80.0,2375,511,1004,0.509,0.0,3.0,0.0,244,347,0.703,191,380,571,212,32,128,164.0,304,1266,2026-09-26T08:23:27-05:00
229,1981-82,0,1610612739,CLE,26.0,77,75.0,2539,528,1033,0.511,0.0,4.0,0.0,232,339,0.684,189,392,581,123,24,117,162.0,347,1288,2026-09-26T08:23:27-05:00
229,1982-83,0,1610612739,CLE,27.0,15,8.0,382,73,150,0.487,0.0,0.0,0.0,38,61,0.623,37,59,96,13,7,14,30.0,61,184,2026-09-26T08:23:27-05:00
229,1982-83,0,1610612756,PHX,27.0,16,1.0,285,55,113,0.487,0.0,0.0,0.0,31,47,0.66,19,40,59,27,5,5,19.0,49,141,2026-09-26T08:23:27-05:00
229,1982-83,0,0,TOT,27.0,31,9.0,667,128,263,0.487,0.0,0.0,0.0,69,108,0.639,56,99,155,40,12,19,49.0,110,325,2026-09-26T08:23:27-05:00
229,1983-84,0,1610612756,PHX,28.0,72,67.0,1897,438,817,0.536,0.0,1.0,0.0,183,254,0.72,108,240,348,184,23,30,140.0,254,1059,2026-09-26T08:23:27-05:00
229,1984-85,0,1610612756,PHX,29.0,70,58.0,1787,384,766,0.501,0.0,3.0,0.0,276,370,0.746,95,292,387,153,26,52,162.0,237,1044,2026-09-26T08:23:27-05:00
229,1985-86,0,1610612756,PHX,30.0,52,51.0,1314,318,587,0.542,0.0,0.0,0.0,212,302,0.702,79,222,301,74,23,29,128.0,200,848,2026-09-26T08:23:27-05:00
229,1986-87,0,1610612756,PHX,31.0,14,9.0,304,57,110,0.518,0.0,0.0,0.0,54,70,0.771,20,40,60,19,6,7,15.0,42,168,2026-09-26T08:23:27-05:00
229,1987-88,0,1610612756,PHX,32.0,43,42.0,1377,254,542,0.469,0.0,1.0,0.0,165,260,0.635,97,238,335,73,14,32,108.0,159,673,2026-09-26T08:23:27-05:00
229,1987-88,0,1610612765,DET,32.0,26,2.0,328,48,101,0.475,0.0,0.0,0.0,45,61,0.738,22,55,77,5,2,5,22.0,57,141,2026-09-26T08:23:27-05:00
229,1987-88,0,0,TOT,32.0,69,44.0,1705,302,643,0.47,0.0,1.0,0.0,210,321,0.654,119,293,412,78,16,37,130.0,216,814,2026-09-26T08:23:27-05:00
229,1988-89,0,1610612765,DET,33.0,76,1.0,1254,211,422,0.5,0.0,2.0,0.0,133,194,0.686,68,163,231,49,11,31,72.0,226,555,2026-09-26T08:23:27-05:00
229,1989-90,0,1610612765,DET,34.0,82,70.0,2283,462,928,0.498,0.0,3.0,0.0,265,354,0.749,112,233,345,63,23,37,133.0,295,1189,2026-09-26T08:23:27-05:00
229,1990-91,0,1610612765,DET,35.0,72,70.0,1903,383,792,0.484,1.0,2.0,0.5,215,295,0.729,91,186,277,65,12,30,126.0,249,982,2026-09-26T08:23:27-05:00
229,1991-92,0,1610612746,LAC,36.0,72,11.0,1437,250,538,0.465,0.0,1.0,0.0,198,271,0.731,55,147,202,53,24,33,72.0,236,698,2026-09-26T08:23:27-05:00
229,1992-93,0,1610612747,LAL,37.0,52,0.0,617,122,270,0.452,0.0,0.0,0.0,84,118,0.712,30,70,100,41,10,7,51.0,122,328,2026-09-26T08:23:27-05:00
229,1993-94,0,1610612747,LAL,38.0,45,2.0,469,78,168,0.464,0.0,0.0,0.0,54,79,0.684,11,54,65,22,4,3,30.0,90,210,2026-09-26T08:23:27-05:00
229,1994-95,0,1610612757,POR,39.0,28,0.0,266,32,83,0.386,0.0,0.0,0.0,11,17,0.647,10,33,43,8,5,8,14.0,44,75,2026-09-26T08:23:27-05:00
229,1995-96,0,1610612741,CHI,40.0,28,0.0,274,41,110,0.373,0.0,0.0,0.0,16,26,0.615,15,25,40,11,1,8,21.0,61,98,2026-09-26T08:23:27-05:00
234,1994-95,0,1610612748,MIA,22.0,67,17.0,1462,206,465,0.443,67.0,171.0,0.392,140,196,0.714,52,134,186,288,77,10,132.0,139,619,2026-09-26T08:23:28-05:00
234,1995-96,0,1610612766,CHH,23.0,20,5.0,418,54,118,0.458,11.0,36.0,0.306,43,51,0.843,11,29,40,72,16,1,30.0,46,162,2026-09-26T08:23:28-05:00
