band_start_ft,PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
0,2124,Malik Allen,2006-07,45,24,0,24,48,1.0666666666666667,0–2 ft
0,54,Dickey Simpkins,1997-98,26,23,0,23,46,1.7692307692307692,0–2 ft
0,1626245,Cristiano Felicio,2019-20,29,23,0,23,46,1.5862068965517242,0–2 ft
0,1737,Nazr Mohammed,2013-14,36,23,0,23,46,1.2777777777777777,0–2 ft
0,1736,Corey Benjamin,1998-99,41,23,0,23,46,1.1219512195121952,0–2 ft
0,2550,Kirk Hinrich,2012-13,44,23,0,23,46,1.0454545454545454,0–2 ft
0,1757,Cory Carr,1998-99,46,23,0,23,46,1.0,0–2 ft
0,1737,Nazr Mohammed,2012-13,51,23,0,23,46,0.9019607843137255,0–2 ft
0,1627215,Walt Lemon Jr.,2018-19,33,22,0,22,44,1.3333333333333333,0–2 ft
0,916,Corie Blount,2002-03,41,22,0,22,44,1.0731707317073171,0–2 ft
0,2457,Jannero Pargo,2009-10,41,22,0,22,44,1.0731707317073171,0–2 ft
0,916,Corie Blount,2003-04,42,22,0,22,44,1.0476190476190477,0–2 ft
0,1600,Kornel David,1999-00,43,22,0,22,44,1.0232558139534884,0–2 ft
0,1629750,Javonte Green,2023-24,27,21,0,21,42,1.5555555555555556,0–2 ft
0,1626245,Cristiano Felicio,2015-16,30,21,0,21,42,1.4,0–2 ft
0,1074,Matt Maloney,1999-00,48,21,0,21,42,0.875,0–2 ft
0,203490,Otto Porter Jr.,2020-21,22,19,0,19,38,1.7272727272727273,0–2 ft
0,1627756,Denzel Valentine,2020-21,25,19,0,19,38,1.52,0–2 ft
0,1627835,Paul Zipser,2017-18,26,19,0,19,38,1.4615384615384615,0–2 ft
0,1627824,Guerschon Yabusele,2025-26,27,19,0,19,38,1.4074074074074074,0–2 ft
0,1642950,Lachlan Olbrich,2025-26,27,19,0,19,38,1.4074074074074074,0–2 ft
0,1888,Richard Hamilton,2011-12,28,19,0,19,38,1.3571428571428572,0–2 ft
0,1627835,Paul Zipser,2016-17,29,19,0,19,38,1.3103448275862069,0–2 ft
0,1631207,Dalen Terry,2025-26,30,19,0,19,38,1.2666666666666666,0–2 ft
0,2437,Lonny Baxter,2003-04,31,19,0,19,38,1.2258064516129032,0–2 ft
0,2124,Malik Allen,2005-06,45,19,0,19,38,0.8444444444444444,0–2 ft
0,146,Jud Buechler,1997-98,21,18,0,18,36,1.7142857142857142,0–2 ft
0,203200,Justin Holiday,2018-19,26,18,0,18,36,1.3846153846153846,0–2 ft
0,82,Bill Wennington,1997-98,30,18,0,18,36,1.2,0–2 ft
0,203943,Noah Vonleh,2017-18,30,18,0,18,36,1.2,0–2 ft
0,201228,C.J. Watson,2010-11,32,18,0,18,36,1.125,0–2 ft
0,201228,C.J. Watson,2011-12,33,18,0,18,36,1.0909090909090908,0–2 ft
0,1631207,Dalen Terry,2022-23,25,17,0,17,34,1.36,0–2 ft
0,1888,Richard Hamilton,2012-13,25,17,0,17,34,1.36,0–2 ft
0,201565,Derrick Rose,2013-14,29,17,0,17,34,1.1724137931034482,0–2 ft
0,937,Scottie Pippen,2003-04,29,17,0,17,34,1.1724137931034482,0–2 ft
0,1628380,Zach Collins,2025-26,21,16,0,16,32,1.5238095238095237,0–2 ft
0,1630172,Patrick Williams,2021-22,22,16,0,16,32,1.4545454545454546,0–2 ft
0,203530,Joffrey Lauvergne,2016-17,27,16,0,16,32,1.1851851851851851,0–2 ft
0,203200,Justin Holiday,2015-16,31,16,0,16,32,1.032258064516129,0–2 ft
0,1629076,Tyler Cook,2021-22,20,15,0,15,30,1.5,0–2 ft
0,703,Kurt Thomas,2010-11,22,15,0,15,30,1.3636363636363635,0–2 ft
0,1627853,Ryan Arcidiacono,2019-20,23,15,0,15,30,1.3043478260869565,0–2 ft
0,697,Fred Hoiberg,2002-03,25,15,0,15,30,1.2,0–2 ft
0,201151,Acie Law,2009-10,26,15,0,15,30,1.1538461538461537,0–2 ft
0,203503,Tony Snell,2013-14,26,15,0,15,30,1.1538461538461537,0–2 ft
0,203926,Doug McDermott,2014-15,27,15,0,15,30,1.1111111111111112,0–2 ft
0,203104,Marquis Teague,2012-13,31,15,0,15,30,0.967741935483871,0–2 ft
0,2037,Jamal Crawford,2000-01,40,15,0,15,30,0.75,0–2 ft
0,2751,Viktor Khryapa,2006-07,22,14,0,14,28,1.2727272727272727,0–2 ft
0,1641763,Julian Phillips,2025-26,23,14,0,14,28,1.2173913043478262,0–2 ft
0,203930,Sean Kilpatrick,2017-18,24,14,0,14,28,1.1666666666666667,0–2 ft
0,2062,A.J. Guyton,2001-02,26,14,0,14,28,1.0769230769230769,0–2 ft
0,147,Jalen Rose,2003-04,33,14,0,14,28,0.8484848484848485,0–2 ft
0,1559,Adrian Griffin,2004-05,34,14,0,14,28,0.8235294117647058,0–2 ft
0,1630678,Terry Taylor,2023-24,17,13,0,13,26,1.5294117647058822,0–2 ft
0,1628469,Antonio Blakeney,2017-18,16,12,0,12,24,1.5,0–2 ft
0,101188,Eddie Basden,2005-06,20,12,0,12,24,1.2,0–2 ft
0,1601,Rusty LaRue,1998-99,21,12,0,12,24,1.1428571428571428,0–2 ft
0,2550,Kirk Hinrich,2014-15,23,12,0,12,24,1.0434782608695652,0–2 ft
0,70,Steve Kerr,1997-98,14,11,0,11,22,1.5714285714285714,0–2 ft
0,1641931,Onuralp Bitim,2023-24,15,11,0,11,22,1.4666666666666666,0–2 ft
0,201181,Chris Richard,2009-10,18,11,0,11,22,1.2222222222222223,0–2 ft
0,1641763,Julian Phillips,2023-24,19,11,0,11,22,1.1578947368421053,0–2 ft
0,1434,Dragan Tarlac,2000-01,23,11,0,11,22,0.9565217391304348,0–2 ft
0,457,Andrew Lang,1998-99,31,11,0,11,22,0.7096774193548387,0–2 ft
0,2586,Keith Bogans,2010-11,15,10,0,10,20,1.3333333333333333,0–2 ft
0,891,Charles Oakley,2001-02,16,10,0,10,20,1.25,0–2 ft
0,1869,Charles R. Jones,1998-99,20,10,0,10,20,1.0,0–2 ft
0,101249,John Lucas III,2011-12,21,10,0,10,20,0.9523809523809523,0–2 ft
0,1629750,Javonte Green,2020-21,10,9,0,9,18,1.8,0–2 ft
0,1628972,Troy Brown Jr.,2020-21,10,9,0,9,18,1.8,0–2 ft
0,201976,Patrick Beverley,2022-23,11,9,0,9,18,1.6363636363636365,0–2 ft
0,1630644,Mac McClung,2025-26,12,9,0,9,18,1.5,0–2 ft
0,1501,Tim Thomas,2008-09,14,9,0,9,18,1.2857142857142858,0–2 ft
0,2062,A.J. Guyton,2000-01,15,9,0,9,18,1.2,0–2 ft
0,1627756,Denzel Valentine,2016-17,15,9,0,9,18,1.2,0–2 ft
0,203490,Otto Porter Jr.,2018-19,15,9,0,9,18,1.2,0–2 ft
0,769,B.J. Armstrong,1999-00,16,9,0,9,18,1.125,0–2 ft
0,2053,Dalibor Bagaric,2000-01,23,9,0,9,18,0.782608695652174,0–2 ft
0,1629653,Devon Dotson,2021-22,9,8,0,8,16,1.7777777777777777,0–2 ft
0,1629102,Brandon Sampson,2018-19,11,8,0,8,16,1.4545454545454546,0–2 ft
0,200759,Cedric Simmons,2008-09,11,8,0,8,16,1.4545454545454546,0–2 ft
0,203960,JaKarr Sampson,2018-19,11,8,0,8,16,1.4545454545454546,0–2 ft
0,15,Eric Piatkowski,2005-06,12,8,0,8,16,1.3333333333333333,0–2 ft
0,202710,Jimmy Butler III,2011-12,12,8,0,8,16,1.3333333333333333,0–2 ft
0,1628035,Alfonzo McKinnie,2021-22,13,8,0,8,16,1.2307692307692308,0–2 ft
0,202734,E'Twaun Moore,2014-15,15,8,0,8,16,1.0666666666666667,0–2 ft
0,2457,Jannero Pargo,2004-05,16,8,0,8,16,1.0,0–2 ft
0,2000,Dedric Willoughby,1999-00,17,8,0,8,16,0.9411764705882353,0–2 ft
0,1559,Adrian Griffin,2007-08,20,8,0,8,16,0.8,0–2 ft
0,1626245,Cristiano Felicio,2020-21,7,7,0,7,14,2.0,0–2 ft
0,1629653,Devon Dotson,2020-21,8,7,0,7,14,1.75,0–2 ft
0,1628993,Alize Johnson,2021-22,10,7,0,7,14,1.4,0–2 ft
0,101195,Luke Schenscher,2005-06,10,7,0,7,14,1.4,0–2 ft
0,202347,Quincy Pondexter,2017-18,10,7,0,7,14,1.4,0–2 ft
0,1641766,Adama Sanogo,2023-24,11,7,0,7,14,1.2727272727272727,0–2 ft
0,283,Lindsey Hunter,2008-09,11,7,0,7,14,1.2727272727272727,0–2 ft
0,1628959,Rawle Alkins,2018-19,11,7,0,7,14,1.2727272727272727,0–2 ft
0,2063,Jake Voskuhl,2000-01,12,7,0,7,14,1.1666666666666667,0–2 ft
0,203477,Isaiah Canaan,2016-17,13,7,0,7,14,1.0769230769230769,0–2 ft
0,2037,Jamal Crawford,2001-02,13,7,0,7,14,1.0769230769230769,0–2 ft
0,1628366,Lonzo Ball,2024-25,13,7,0,7,14,1.0769230769230769,0–2 ft
0,170,Joe Kleine,1997-98,14,7,0,7,14,1.0,0–2 ft
0,82,Bill Wennington,1998-99,17,7,0,7,14,0.8235294117647058,0–2 ft
0,2457,Jannero Pargo,2005-06,18,7,0,7,14,0.7777777777777778,0–2 ft
0,201161,Daequan Cook,2012-13,7,6,0,6,12,1.7142857142857142,0–2 ft
0,2594,Kyle Korver,2010-11,9,6,0,6,12,1.3333333333333333,0–2 ft
0,2550,Kirk Hinrich,2015-16,11,6,0,6,12,1.0909090909090908,0–2 ft
0,1627853,Ryan Arcidiacono,2020-21,11,6,0,6,12,1.0909090909090908,0–2 ft
0,201189,Aaron Gray,2009-10,12,6,0,6,12,1.0,0–2 ft
0,1594,Rick Brunson,2003-04,17,6,0,6,12,0.7058823529411765,0–2 ft
0,1630678,Terry Taylor,2022-23,5,5,0,5,10,2.0,0–2 ft
0,1631338,Mouhamadou Gueye,2025-26,6,5,0,5,10,1.6666666666666667,0–2 ft
0,1627756,Denzel Valentine,2019-20,8,5,0,5,10,1.25,0–2 ft
0,2594,Kyle Korver,2011-12,8,5,0,5,10,1.25,0–2 ft
0,2423,Chris Jefferies,2003-04,9,5,0,5,10,1.1111111111111112,0–2 ft
0,2457,Jannero Pargo,2003-04,9,5,0,5,10,1.1111111111111112,0–2 ft
0,1628975,Jevon Carter,2024-25,9,5,0,5,10,1.1111111111111112,0–2 ft
0,2751,Viktor Khryapa,2007-08,9,5,0,5,10,1.1111111111111112,0–2 ft
0,1629690,Adam Mokoka,2019-20,11,5,0,5,10,0.9090909090909091,0–2 ft
0,1864,Steve Goodrich,2000-01,11,5,0,5,10,0.9090909090909091,0–2 ft
0,203490,Otto Porter Jr.,2019-20,14,5,0,5,10,0.7142857142857143,0–2 ft
0,201949,James Johnson,2010-11,5,4,0,4,8,1.6,0–2 ft
0,2321,Paul Shirley,2003-04,5,4,0,4,8,1.6,0–2 ft
0,1629690,Adam Mokoka,2020-21,6,4,0,4,8,1.3333333333333333,0–2 ft
0,1628975,Jevon Carter,2025-26,6,4,0,4,8,1.3333333333333333,0–2 ft
0,1629014,Anfernee Simons,2025-26,7,4,0,4,8,1.1428571428571428,0–2 ft
0,1737,Nazr Mohammed,2014-15,7,4,0,4,8,1.1428571428571428,0–2 ft
0,2484,Devin Brown,2009-10,8,4,0,4,8,1.0,0–2 ft
0,2369,Norman Richardson,2001-02,8,4,0,4,8,1.0,0–2 ft
0,1594,Rick Brunson,2002-03,8,4,0,4,8,1.0,0–2 ft
0,203104,Marquis Teague,2013-14,12,4,0,4,8,0.6666666666666666,0–2 ft
0,101194,Anthony Roberson,2008-09,3,3,0,3,6,2.0,0–2 ft
0,1627853,Ryan Arcidiacono,2017-18,3,3,0,3,6,2.0,0–2 ft
0,2857,Andre Barrett,2006-07,4,3,0,3,6,1.5,0–2 ft
0,1630537,Chris Duarte,2024-25,4,3,0,3,6,1.5,0–2 ft
0,1628396,Tony Bradley,2022-23,4,3,0,3,6,1.5,0–2 ft
0,1628470,Torrey Craig,2024-25,4,3,0,3,6,1.5,0–2 ft
0,1641766,Adama Sanogo,2024-25,5,3,0,3,6,1.2,0–2 ft
0,2243,Brian Scalabrine,2011-12,5,3,0,3,6,1.2,0–2 ft
0,2839,James Thomas,2005-06,5,3,0,3,6,1.2,0–2 ft
0,234,Khalid Reeves,1999-00,6,3,0,3,6,1.0,0–2 ft
0,202952,Malcolm Thomas,2012-13,6,3,0,3,6,1.0,0–2 ft
0,203946,Cameron Bairstow,2015-16,7,3,0,3,6,0.8571428571428571,0–2 ft
0,1627770,Kay Felder,2017-18,7,3,0,3,6,0.8571428571428571,0–2 ft
0,200769,Shannon Brown,2007-08,7,3,0,3,6,0.8571428571428571,0–2 ft
0,1628975,Jevon Carter,2023-24,8,3,0,3,6,0.75,0–2 ft
0,2876,Jared Reiner,2004-05,9,3,0,3,6,0.6666666666666666,0–2 ft
0,1444,Lawrence Funderburke,2004-05,2,2,0,2,4,2.0,0–2 ft
0,2669,Linton Johnson,2008-09,2,2,0,2,4,2.0,0–2 ft
0,1628436,Luke Kornet,2020-21,2,2,0,2,4,2.0,0–2 ft
0,1629622,Max Strus,2019-20,2,2,0,2,4,2.0,0–2 ft
0,203129,Tornike Shengelia,2013-14,2,2,0,2,4,2.0,0–2 ft
0,1642280,Trentyn Flowers,2025-26,2,2,0,2,4,2.0,0–2 ft
0,200759,Cedric Simmons,2007-08,3,2,0,2,4,1.3333333333333333,0–2 ft
0,317,John Starks,1999-00,3,2,0,2,4,1.3333333333333333,0–2 ft
0,1630792,Malcolm Hill,2021-22,3,2,0,2,4,1.3333333333333333,0–2 ft
0,201600,Omer Asik,2017-18,3,2,0,2,4,1.3333333333333333,0–2 ft
0,1631093,Jaden Ivey,2025-26,4,2,0,2,4,1.0,0–2 ft
0,712,Mario Bennett,1998-99,4,2,0,2,4,1.0,0–2 ft
0,1630250,Marko Simonovic,2021-22,4,2,0,2,4,1.0,0–2 ft
0,201242,Thomas Gardner,2007-08,4,2,0,2,4,1.0,0–2 ft
0,1641801,Emanuel Miller,2024-25,5,2,0,2,4,0.8,0–2 ft
0,1601,Rusty LaRue,1997-98,5,2,0,2,4,0.8,0–2 ft
0,2209,Vladimir Radmanovic,2012-13,5,2,0,2,4,0.8,0–2 ft
0,2053,Dalibor Bagaric,2002-03,6,2,0,2,4,0.6666666666666666,0–2 ft
0,2229,Mike James,2011-12,8,2,0,2,4,0.5,0–2 ft
0,201627,Anthony Morrow,2016-17,1,1,0,1,2,2.0,0–2 ft
0,203946,Cameron Bairstow,2014-15,1,1,0,1,2,2.0,0–2 ft
0,710,David Vaughn,1997-98,1,1,0,1,2,2.0,0–2 ft
0,201193,Demetris Nichols,2007-08,1,1,0,1,2,2.0,0–2 ft
0,1630604,E.J. Liddell,2024-25,1,1,0,1,2,2.0,0–2 ft
0,203513,Erik Murphy,2013-14,1,1,0,1,2,2.0,0–2 ft
0,1630929,Henri Drell,2023-24,1,1,0,1,2,2.0,0–2 ft
0,202690,Jimmer Fredette,2013-14,1,1,0,1,2,2.0,0–2 ft
0,1930,Lari Ketner,1999-00,1,1,0,1,2,2.0,0–2 ft
0,1630792,Malcolm Hill,2022-23,1,1,0,1,2,2.0,0–2 ft
0,1642530,Yuki Kawamura,2025-26,2,1,0,1,2,1.0,0–2 ft
0,201570,Joe Alexander,2009-10,3,1,0,1,2,0.6666666666666666,0–2 ft
0,1522,Keith Booth,1997-98,3,1,0,1,2,0.6666666666666666,0–2 ft
0,1501,Tim Thomas,2005-06,3,1,0,1,2,0.6666666666666666,0–2 ft
0,1626166,Cameron Payne,2016-17,4,1,0,1,2,0.5,0–2 ft
0,283,Lindsey Hunter,2009-10,4,1,0,1,2,0.5,0–2 ft
0,2421,Frank Williams,2004-05,6,1,0,1,2,0.3333333333333333,0–2 ft
0,1628990,Chandler Hutchison,2020-21,7,1,0,1,2,0.2857142857142857,0–2 ft
0,202329,Al-Farouq Aminu,2020-21,1,0,0,0,0,0.0,0–2 ft
0,1630637,Carlik Jones,2022-23,1,0,0,0,0,0.0,0–2 ft
0,201193,Demetris Nichols,2008-09,1,0,0,0,0,0.0,0–2 ft
0,200811,Lou Amundson,2012-13,1,0,0,0,0,0.0,0–2 ft
0,2229,Mike James,2013-14,1,0,0,0,0,0.0,0–2 ft
0,1642855,Noa Essengue,2025-26,1,0,0,0,0,0.0,0–2 ft
0,988,Randy Livingston,2005-06,1,0,0,0,0,0.0,0–2 ft
0,2427,Roger Mason Jr.,2003-04,1,0,0,0,0,0.0,0–2 ft
0,1601,Rusty LaRue,1999-00,2,0,0,0,0,0.0,0–2 ft
2,201565,Derrick Rose,2010-11,280,142,0,142,284,1.0142857142857142,2–4 ft
2,2430,Carlos Boozer,2010-11,227,130,0,130,260,1.145374449339207,2–4 ft
2,2736,Luol Deng,2010-11,187,116,0,116,232,1.2406417112299466,2–4 ft
2,203897,Zach LaVine,2022-23,166,100,0,100,200,1.2048192771084338,2–4 ft
2,201152,Thaddeus Young,2020-21,144,96,0,96,192,1.3333333333333333,2–4 ft
2,201149,Joakim Noah,2013-14,188,85,0,85,170,0.9042553191489362,2–4 ft
2,202696,Nikola Vučević,2022-23,113,80,0,80,160,1.415929203539823,2–4 ft
2,2430,Carlos Boozer,2011-12,126,79,0,79,158,1.253968253968254,2–4 ft
2,2430,Carlos Boozer,2012-13,148,79,0,79,158,1.0675675675675675,2–4 ft
2,1630200,Tre Jones,2025-26,126,78,0,78,156,1.2380952380952381,2–4 ft
2,2200,Pau Gasol,2014-15,166,75,0,75,150,0.9036144578313253,2–4 ft
2,2430,Carlos Boozer,2013-14,159,74,0,74,148,0.9308176100628931,2–4 ft
2,2736,Luol Deng,2012-13,147,72,0,72,144,0.9795918367346939,2–4 ft
2,201942,DeMar DeRozan,2023-24,140,69,0,69,138,0.9857142857142858,2–4 ft
2,203897,Zach LaVine,2021-22,115,67,0,67,134,1.1652173913043478,2–4 ft
2,1641824,Matas Buzelis,2025-26,124,66,0,66,132,1.064516129032258,2–4 ft
2,201149,Joakim Noah,2010-11,130,66,0,66,132,1.0153846153846153,2–4 ft
2,202710,Jimmy Butler III,2016-17,131,64,0,64,128,0.9770992366412213,2–4 ft
2,1629632,Coby White,2023-24,135,64,0,64,128,0.9481481481481482,2–4 ft
2,201959,Taj Gibson,2013-14,143,63,0,63,126,0.8811188811188811,2–4 ft
2,203897,Zach LaVine,2018-19,155,63,0,63,126,0.8129032258064516,2–4 ft
2,202696,Nikola Vučević,2023-24,114,62,0,62,124,1.087719298245614,2–4 ft
2,202710,Jimmy Butler III,2015-16,127,62,0,62,124,0.9763779527559056,2–4 ft
2,203897,Zach LaVine,2019-20,171,62,0,62,124,0.7251461988304093,2–4 ft
2,201565,Derrick Rose,2015-16,160,61,0,61,122,0.7625,2–4 ft
2,202696,Nikola Vučević,2024-25,100,59,0,59,118,1.18,2–4 ft
2,202696,Nikola Vučević,2021-22,110,59,0,59,118,1.0727272727272728,2–4 ft
2,1629632,Coby White,2024-25,118,59,0,59,118,1.0,2–4 ft
2,2548,Dwyane Wade,2016-17,120,59,0,59,118,0.9833333333333333,2–4 ft
2,201577,Robin Lopez,2016-17,101,53,0,53,106,1.0495049504950495,2–4 ft
2,201942,DeMar DeRozan,2021-22,104,53,0,53,106,1.0192307692307692,2–4 ft
2,201149,Joakim Noah,2012-13,113,53,0,53,106,0.9380530973451328,2–4 ft
2,203897,Zach LaVine,2020-21,121,53,0,53,106,0.8760330578512396,2–4 ft
2,202710,Jimmy Butler III,2014-15,124,53,0,53,106,0.8548387096774194,2–4 ft
2,201942,DeMar DeRozan,2022-23,87,52,0,52,104,1.1954022988505748,2–4 ft
2,200758,Ronnie Brewer,2010-11,88,52,0,52,104,1.1818181818181819,2–4 ft
2,201166,Aaron Brooks,2014-15,130,52,0,52,104,0.8,2–4 ft
2,1630581,Josh Giddey,2024-25,98,51,0,51,102,1.0408163265306123,2–4 ft
2,201565,Derrick Rose,2011-12,99,50,0,50,100,1.0101010101010102,2–4 ft
2,201565,Derrick Rose,2014-15,110,50,0,50,100,0.9090909090909091,2–4 ft
2,2736,Luol Deng,2011-12,102,49,0,49,98,0.9607843137254902,2–4 ft
2,200765,Rajon Rondo,2016-17,105,49,0,49,98,0.9333333333333333,2–4 ft
2,201959,Taj Gibson,2016-17,82,48,0,48,96,1.170731707317073,2–4 ft
2,201577,Robin Lopez,2018-19,86,48,0,48,96,1.1162790697674418,2–4 ft
2,2200,Pau Gasol,2015-16,94,48,0,48,96,1.0212765957446808,2–4 ft
2,201149,Joakim Noah,2011-12,117,48,0,48,96,0.8205128205128205,2–4 ft
2,1630245,Ayo Dosunmu,2023-24,100,47,0,47,94,0.94,2–4 ft
2,200758,Ronnie Brewer,2011-12,84,45,0,45,90,1.0714285714285714,2–4 ft
2,1629632,Coby White,2020-21,101,45,0,45,90,0.8910891089108911,2–4 ft
2,201959,Taj Gibson,2010-11,91,44,0,44,88,0.967032967032967,2–4 ft
2,201959,Taj Gibson,2015-16,85,42,0,42,84,0.9882352941176471,2–4 ft
2,202710,Jimmy Butler III,2013-14,92,42,0,42,84,0.9130434782608695,2–4 ft
2,203083,Andre Drummond,2023-24,93,42,0,42,84,0.9032258064516129,2–4 ft
2,202710,Jimmy Butler III,2012-13,82,41,0,41,82,1.0,2–4 ft
2,202703,Nikola Mirotic,2014-15,84,41,0,41,82,0.9761904761904762,2–4 ft
2,201577,Robin Lopez,2017-18,75,40,0,40,80,1.0666666666666667,2–4 ft
2,101126,Nate Robinson,2012-13,83,40,0,40,80,0.963855421686747,2–4 ft
2,1628374,Lauri Markkanen,2017-18,91,40,0,40,80,0.8791208791208791,2–4 ft
2,201149,Joakim Noah,2014-15,107,40,0,40,80,0.7476635514018691,2–4 ft
2,201959,Taj Gibson,2012-13,75,39,0,39,78,1.04,2–4 ft
2,1630245,Ayo Dosunmu,2022-23,85,39,0,39,78,0.9176470588235294,2–4 ft
2,201959,Taj Gibson,2014-15,106,39,0,39,78,0.7358490566037735,2–4 ft
2,201152,Thaddeus Young,2019-20,93,38,0,38,76,0.8172043010752689,2–4 ft
2,1626171,Bobby Portis Jr.,2017-18,97,38,0,38,76,0.7835051546391752,2–4 ft
2,1630245,Ayo Dosunmu,2025-26,78,37,0,37,74,0.9487179487179487,2–4 ft
2,201959,Taj Gibson,2011-12,80,36,0,36,72,0.9,2–4 ft
2,1630581,Josh Giddey,2025-26,85,36,0,36,72,0.8470588235294118,2–4 ft
2,1627885,Shaquille Harrison,2018-19,88,36,0,36,72,0.8181818181818182,2–4 ft
2,1641824,Matas Buzelis,2024-25,75,34,0,34,68,0.9066666666666666,2–4 ft
2,203926,Doug McDermott,2015-16,72,33,0,33,66,0.9166666666666666,2–4 ft
2,203107,Tomas Satoransky,2020-21,45,32,0,32,64,1.4222222222222223,2–4 ft
2,201166,Aaron Brooks,2015-16,56,32,0,32,64,1.1428571428571428,2–4 ft
2,203107,Tomas Satoransky,2019-20,75,32,0,32,64,0.8533333333333334,2–4 ft
2,201571,D.J. Augustin,2013-14,83,32,0,32,64,0.7710843373493976,2–4 ft
2,202696,Nikola Vučević,2020-21,47,31,0,31,62,1.3191489361702127,2–4 ft
2,203083,Andre Drummond,2022-23,55,31,0,31,62,1.1272727272727272,2–4 ft
2,1628021,David Nwaba,2017-18,79,31,0,31,62,0.7848101265822784,2–4 ft
2,1630172,Patrick Williams,2020-21,60,30,0,30,60,1.0,2–4 ft
2,203897,Zach LaVine,2024-25,60,30,0,30,60,1.0,2–4 ft
2,1627739,Kris Dunn,2019-20,57,29,0,29,58,1.0175438596491229,2–4 ft
2,1629632,Coby White,2021-22,60,29,0,29,58,0.9666666666666667,2–4 ft
2,202703,Nikola Mirotic,2016-17,60,29,0,29,58,0.9666666666666667,2–4 ft
2,1630172,Patrick Williams,2022-23,65,29,0,29,58,0.8923076923076924,2–4 ft
2,1629632,Coby White,2022-23,49,28,0,28,56,1.1428571428571428,2–4 ft
2,1630171,Isaac Okoro,2025-26,64,28,0,28,56,0.875,2–4 ft
2,1628374,Lauri Markkanen,2018-19,66,28,0,28,56,0.8484848484848485,2–4 ft
2,201600,Omer Asik,2010-11,53,27,0,27,54,1.0188679245283019,2–4 ft
2,1630245,Ayo Dosunmu,2024-25,54,27,0,27,54,1.0,2–4 ft
2,2399,Mike Dunleavy,2013-14,64,27,0,27,54,0.84375,2–4 ft
2,1627739,Kris Dunn,2017-18,70,27,0,27,54,0.7714285714285715,2–4 ft
2,2736,Luol Deng,2013-14,47,26,0,26,52,1.1063829787234043,2–4 ft
2,1626171,Bobby Portis Jr.,2015-16,54,26,0,26,52,0.9629629629629629,2–4 ft
2,203953,Jabari Parker,2018-19,54,26,0,26,52,0.9629629629629629,2–4 ft
2,1631159,Leonard Miller,2025-26,40,25,0,25,50,1.25,2–4 ft
2,201158,Marco Belinelli,2012-13,54,24,0,24,48,0.8888888888888888,2–4 ft
2,1630245,Ayo Dosunmu,2021-22,57,24,0,24,48,0.8421052631578947,2–4 ft
2,1628374,Lauri Markkanen,2019-20,45,23,0,23,46,1.0222222222222221,2–4 ft
2,1628374,Lauri Markkanen,2020-21,47,23,0,23,46,0.9787234042553191,2–4 ft
2,202696,Nikola Vučević,2025-26,47,23,0,23,46,0.9787234042553191,2–4 ft
2,1631207,Dalen Terry,2024-25,50,23,0,23,46,0.92,2–4 ft
2,202703,Nikola Mirotic,2015-16,54,23,0,23,46,0.8518518518518519,2–4 ft
2,1626170,Jerian Grant,2017-18,46,22,0,22,44,0.9565217391304348,2–4 ft
2,1629012,Collin Sexton,2025-26,47,22,0,22,44,0.9361702127659575,2–4 ft
2,2550,Kirk Hinrich,2013-14,52,22,0,22,44,0.8461538461538461,2–4 ft
2,203487,Michael Carter-Williams,2016-17,52,22,0,22,44,0.8461538461538461,2–4 ft
2,203897,Zach LaVine,2017-18,58,22,0,22,44,0.7586206896551724,2–4 ft
2,1626171,Bobby Portis Jr.,2016-17,37,21,0,21,42,1.135135135135135,2–4 ft
2,1627884,Derrick Jones Jr.,2021-22,37,21,0,21,42,1.135135135135135,2–4 ft
2,1626245,Cristiano Felicio,2016-17,40,21,0,21,42,1.05,2–4 ft
2,1629632,Coby White,2025-26,44,21,0,21,42,0.9545454545454546,2–4 ft
2,1627756,Denzel Valentine,2017-18,45,21,0,21,42,0.9333333333333333,2–4 ft
2,203897,Zach LaVine,2023-24,47,21,0,21,42,0.8936170212765957,2–4 ft
2,1627884,Derrick Jones Jr.,2022-23,33,20,0,20,40,1.2121212121212122,2–4 ft
2,1626245,Cristiano Felicio,2017-18,42,20,0,20,40,0.9523809523809523,2–4 ft
2,203503,Tony Snell,2014-15,45,20,0,20,40,0.8888888888888888,2–4 ft
2,1630188,Jalen Smith,2025-26,46,20,0,20,40,0.8695652173913043,2–4 ft
2,201600,Omer Asik,2011-12,47,20,0,20,40,0.851063829787234,2–4 ft
2,1630172,Patrick Williams,2025-26,47,20,0,20,40,0.851063829787234,2–4 ft
2,1629632,Coby White,2019-20,80,20,0,20,40,0.5,2–4 ft
2,1630200,Tre Jones,2024-25,27,19,0,19,38,1.4074074074074074,2–4 ft
2,202734,E'Twaun Moore,2015-16,37,19,0,19,38,1.027027027027027,2–4 ft
2,1630188,Jalen Smith,2024-25,37,19,0,19,38,1.027027027027027,2–4 ft
2,1628976,Wendell Carter Jr.,2018-19,39,19,0,19,38,0.9743589743589743,2–4 ft
2,1627936,Alex Caruso,2023-24,43,19,0,19,38,0.8837209302325582,2–4 ft
2,1628380,Zach Collins,2024-25,26,18,0,18,36,1.3846153846153846,2–4 ft
2,1629655,Daniel Gafford,2019-20,27,18,0,18,36,1.3333333333333333,2–4 ft
