PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,bbr_assist_pts,_merge,created,season
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,70,39,31,0.557,2655.98,441,890,0.496,89,202,0.441,439,515,0.852,54,199,253,653,217,102,12,44,141,0,1410,146,2818.1,30,2,2633.0,3311.0,166,120,271,165,60,50,67,82,61,76,28,10,16,45,191,124,149,7,27,45,229,344,263,192,30,68,32,26,6,33,22.0,1,1428,both,2838,1996-97
136,P.J. Brown,P.J.,1610612748,MIA,27.0,80,59,21,0.738,2593.088333333333,300,656,0.457,0,2,0.0,161,220,0.732,239,431,670,92,113,85,98,62,283,5,761,346,2139.0,23,0,1889.0,2164.0,67,19,174,54,67,115,118,154,303,317,303,102,101,209,17,30,27,183,129,70,22,395,436,10,128,28,72,34,24,87,82.0,1,221,both,982,1996-97
137,Vernon Maxwell,Vernon,1610612759,SAS,31.0,72,18,54,0.25,2072.4066666666668,340,906,0.375,115,372,0.309,134,180,0.744,27,132,159,153,121,87,19,35,168,2,929,-311,1546.3,0,0,1568.0,1712.0,152,277,409,374,114,99,62,376,38,28,205,123,128,191,281,194,220,124,114,65,174,312,311,50,92,413,135,219,24,118,131.0,1,331,both,1260,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,861.38,62,146,0.425,0,2,0.0,94,117,0.803,52,102,154,25,47,23,11,16,100,1,218,-102,495.3,0,0,465.0,524.0,215,168,266,192,258,302,304,265,303,317,303,169,181,106,196,231,224,306,255,262,240,192,193,90,277,336,285,219,24,283,286.0,3,54,both,272,1996-97
143,Terry Dehere,Terry,1610612746,LAC,25.0,73,30,43,0.411,1050.7533333333333,148,383,0.386,52,160,0.325,122,148,0.824,15,80,95,158,96,27,3,16,142,1,470,21,815.0,0,0,835.0,971.0,144,186,357,269,227,207,188,362,109,100,183,139,157,73,334,267,291,115,151,241,332,192,267,90,186,150,224,219,24,215,216.0,1,355,both,825,1996-97
145,Tracy Murray,Tracy,1610612764,WAS,25.0,82,44,38,0.537,1817.7466666666667,288,678,0.425,106,300,0.353,135,161,0.839,84,169,253,78,86,70,19,25,150,1,817,94,1418.6,1,0,1432.0,1493.0,4,85,324,176,153,124,113,264,45,38,137,122,146,58,136,159,149,198,172,98,174,263,280,90,117,96,151,168,24,142,157.0,1,168,both,985,1996-97
146,Jud Buechler,Jud,1610612741,CHI,29.0,76,65,11,0.855,700.6666666666666,58,158,0.367,18,54,0.333,5,14,0.357,45,81,126,60,27,23,21,5,50,1,139,68,485.2,0,0,431.0,517.0,117,4,87,15,284,308,294,386,172,176,163,390,368,421,216,265,249,226,313,262,160,84,124,90,316,112,289,219,24,295,288.0,1,135,both,274,1996-97
147,Jalen Rose,Jalen,1610612754,IND,24.0,66,31,35,0.47,1187.7166666666667,172,377,0.456,21,72,0.292,117,156,0.75,27,94,121,155,107,57,18,19,136,0,482,23,977.7,0,0,929.0,1138.0,192,174,303,232,209,187,192,159,165,159,220,142,148,171,281,243,255,119,142,138,185,216,254,192,182,144,200,219,24,201,191.0,1,336,both,818,1996-97
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,571.6083333333333,40,92,0.435,0,2,0.0,21,50,0.42,58,109,167,12,28,16,8,10,87,0,101,-79,363.4,0,0,328.0,364.0,294,329,285,362,299,326,334,229,303,317,303,319,283,414,182,217,211,356,308,290,272,147,172,192,331,322,311,219,24,314,315.0,2,27,both,128,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,1462.8,252,522,0.483,0,3,0.0,99,127,0.78,60,135,195,74,75,24,63,24,214,1,603,90,1134.0,0,0,1046.0,1207.0,4,5,140,32,180,140,146,103,303,301,303,158,171,137,175,191,185,202,195,253,49,257,367,90,149,99,181,219,24,183,183.0,1,160,both,763,1996-97
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,2212.3433333333332,299,674,0.444,60,176,0.341,95,128,0.742,30,107,137,321,132,92,12,12,144,0,753,-289,1578.9,3,0,1479.0,1844.0,128,238,402,336,100,116,114,199,94,93,154,164,170,194,268,221,239,41,100,59,229,161,269,192,133,409,129,122,24,137,114.0,1,717,both,1470,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,2076.0033333333336,211,510,0.414,70,181,0.387,113,149,0.758,22,169,191,398,180,78,11,17,213,0,605,164,1518.2,4,1,1442.0,1859.0,196,95,189,128,113,164,149,297,79,86,77,148,155,161,305,159,190,25,46,82,240,200,364,192,148,62,143,104,15,141,112.0,1,865,both,1470,1996-97
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,78,54,24,0.692,2850.6516666666666,727,1426,0.51,5,16,0.313,351,446,0.787,173,543,716,236,281,117,173,91,249,0,1810,382,3612.2,28,1,3347.0,3868.0,100,34,198,81,45,3,10,56,226,236,202,21,21,132,49,9,20,69,6,35,7,430,408,192,6,25,4,28,15,4,5.0,1,590,both,2400,1996-97
166,Ron Harper,Ron,1610612741,CHI,33.0,76,64,12,0.842,1737.4683333333332,177,406,0.436,68,188,0.362,58,82,0.707,46,147,193,191,50,86,38,10,138,0,480,420,1320.1,0,0,1180.0,1427.0,117,5,96,18,163,183,180,225,83,82,118,224,228,243,214,176,188,89,245,66,94,147,256,192,183,20,161,219,24,169,161.0,1,421,both,901,1996-97
168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,3167.4283333333333,405,894,0.453,86,220,0.391,176,209,0.842,118,379,497,198,120,86,41,46,222,2,1072,219,2226.4,8,0,2107.0,2346.0,67,101,332,197,8,68,66,172,63,70,71,91,111,55,88,47,55,84,115,66,88,353,382,50,70,49,66,82,24,68,69.0,1,440,both,1512,1996-97
170,Joe Kleine,Joe,1610612751,NJN,35.0,59,23,36,0.39,848.62,69,170,0.406,2,3,0.667,28,38,0.737,62,141,203,35,41,17,18,10,110,3,168,-142,528.1,0,0,478.0,546.0,236,238,311,280,261,292,285,319,252,301,7,303,309,201,173,185,182,278,271,285,185,147,212,29,304,360,276,219,24,281,283.0,3,78,both,246,1996-97
173,Keith Askins,Keith,1610612748,MIA,29.0,78,60,18,0.769,1768.7933333333333,138,319,0.433,69,172,0.401,39,58,0.672,86,185,271,75,59,54,19,11,196,2,384,171,981.7,1,0,945.0,1024.0,100,16,140,43,158,220,220,232,82,95,58,269,269,298,132,138,140,201,227,147,174,154,343,50,213,59,197,168,24,197,208.0,1,167,both,551,1996-97
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,515.1083333333333,32,77,0.416,0,0,0.0,23,31,0.742,66,102,168,13,30,8,14,7,95,1,87,-118,344.1,0,0,312.0,347.0,264,358,367,420,309,341,343,291,303,369,303,316,322,195,165,231,209,351,299,345,217,117,179,90,341,349,315,219,24,317,318.0,1,29,both,116,1996-97
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,26.533333333333335,5,11,0.455,0,0,0.0,5,6,0.833,2,8,10,1,1,0,4,2,8,0,15,-4,39.5,0,0,34.0,39.0,415,373,1,1,427,412,420,164,303,369,303,390,399,61,407,397,403,417,423,427,317,39,33,192,410,197,408,219,24,411,412.0,1,2,both,17,1996-97
177,Muggsy Bogues,Muggsy,1610612766,CHH,32.0,65,46,19,0.708,1877.03,204,443,0.46,60,144,0.417,54,64,0.844,25,116,141,469,108,82,2,19,114,0,522,192,1538.7,9,0,1360.0,1853.0,196,81,157,66,141,167,170,149,94,110,42,234,257,52,289,208,234,18,139,74,353,216,222,192,178,56,138,78,24,147,113.0,1,1040,both,1562,1996-97
178,Olden Polynice,Olden,1610612758,SAC,32.0,82,34,48,0.415,2890.4283333333333,442,967,0.457,0,6,0.0,141,251,0.562,272,500,772,178,166,46,80,78,296,4,1025,-194,2430.4,33,0,2227.0,2531.0,4,152,384,266,41,48,52,157,303,276,303,113,79,378,6,18,11,98,60,173,33,417,438,18,80,387,52,15,24,54,57.0,1,400,both,1425,1996-97
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,1789.0233333333333,251,603,0.416,70,182,0.385,202,234,0.863,74,143,217,133,101,60,20,54,119,0,774,-165,1372.9,0,0,1354.0,1497.0,269,318,332,374,156,141,129,287,79,85,81,72,90,38,151,181,170,138,147,126,164,378,230,192,123,373,158,219,24,148,156.0,1,294,both,1068,1996-97
180,John Crotty,John,1610612748,MIA,27.0,48,35,13,0.729,662.26,79,154,0.513,20,49,0.408,54,64,0.844,15,32,47,102,42,18,0,15,79,0,232,-41,453.4,0,0,437.0,537.0,284,145,106,58,288,279,297,51,167,179,53,234,257,52,334,335,337,173,268,284,403,182,164,192,272,277,297,219,24,293,284.0,1,242,both,474,1996-97
181,Kenny Smith,Kenny,1610612743,DEN,32.0,48,16,32,0.333,762.225,101,239,0.423,59,135,0.437,39,45,0.867,4,40,44,116,71,19,0,16,30,0,300,-210,512.8,0,0,557.0,633.0,284,294,277,319,275,260,258,272,97,117,29,269,297,35,386,325,341,157,203,280,403,192,83,192,247,391,279,219,24,265,263.0,3,256,both,556,1996-97
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,1992.8716666666667,299,640,0.467,25,72,0.347,101,145,0.697,134,258,392,187,133,62,25,45,187,0,724,-107,1602.9,9,0,1502.0,1751.0,192,211,339,279,124,116,120,137,153,159,150,157,158,263,73,85,81,92,99,119,134,348,334,192,135,339,125,78,24,131,125.0,1,404,both,1128,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,137.98,26,63,0.413,0,0,0.0,11,15,0.733,14,19,33,12,11,3,5,6,20,0,63,-4,133.6,0,0,124.0,144.0,402,373,20,111,381,359,358,299,303,369,303,357,364,207,338,365,359,356,371,384,304,96,67,192,364,197,374,219,24,374,371.0,1,26,both,89,1996-97
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,2378.2366666666667,328,766,0.428,85,216,0.394,125,174,0.718,63,182,245,233,135,113,21,45,174,2,866,109,1776.5,1,0,1697.0,1979.0,175,139,285,188,86,104,88,252,65,72,69,135,132,223,171,145,154,71,93,36,160,348,319,50,106,82,102,168,24,102,102.0,1,506,both,1372,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.56,604,1167,0.518,60,151,0.397,177,313,0.565,238,505,743,331,230,122,137,45,258,2,1445,158,3380.1,41,2,3097.0,3627.0,152,110,277,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,348,415,50,26,64,8,9,6,14,15.0,1,694,both,2139,1996-97
187,Terry Cummings,Terry,1610612760,SEA,36.0,45,31,14,0.689,824.96,155,319,0.486,3,5,0.6,57,82,0.695,70,113,183,39,45,33,7,22,113,1,370,36,723.1,0,0,675.0,751.0,294,174,115,87,265,200,220,95,247,287,12,227,228,266,153,211,200,266,261,215,279,240,218,90,218,129,235,219,24,237,242.0,1,94,both,464,1996-97
190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,593.5116666666667,48,94,0.511,2,3,0.667,20,37,0.541,57,70,127,20,34,15,38,5,130,2,118,-133,425.4,1,0,373.0,444.0,292,283,256,297,296,318,331,54,252,301,7,323,311,381,184,287,247,324,286,299,94,84,247,50,324,357,301,168,24,302,303.0,1,50,both,168,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,2166.2383333333332,298,749,0.398,147,373,0.394,80,101,0.792,40,163,203,139,81,75,19,27,138,0,823,111,1476.1,0,0,1500.0,1586.0,192,128,243,159,104,118,91,337,22,27,68,188,198,125,228,166,182,134,182,89,174,273,256,192,115,81,145,219,24,133,144.0,1,326,both,1149,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,3142.235,433,825,0.525,1,3,0.333,319,428,0.745,186,643,829,414,165,76,33,67,202,3,1186,119,2963.8,44,4,2648.0,3170.0,144,67,210,120,11,53,77,41,271,301,163,26,26,188,40,4,5,23,63,88,105,404,353,29,54,76,26,3,2,32,30.0,1,977,both,2163,1996-97
195,Lee Mayberry,Lee,1610612763,VAN,27.0,80,14,66,0.175,1959.705,149,370,0.403,83,221,0.376,29,46,0.63,29,105,134,329,91,60,8,11,159,1,410,-419,1177.3,2,0,1092.0,1406.0,67,308,437,407,129,205,195,322,68,69,91,301,293,339,273,227,242,37,162,126,272,154,296,90,200,430,176,134,24,176,163.0,1,729,both,1139,1996-97
197,Scott Burrell,Scott,1610612744,GSW,26.0,57,25,32,0.439,942.825,99,272,0.364,41,116,0.353,57,76,0.75,49,109,158,74,53,28,19,20,120,1,296,25,684.6,0,0,663.0,743.0,244,220,277,252,249,264,243,389,127,125,136,227,238,171,201,217,221,202,237,235,174,227,232,90,252,142,242,219,24,240,243.0,2,162,both,458,1996-97
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,2631.5616666666665,341,794,0.429,114,284,0.401,74,87,0.851,82,255,337,151,94,56,32,22,245,3,870,147,1670.9,0,0,1648.0,1773.0,4,95,339,198,63,98,82,248,39,45,57,196,221,46,138,87,96,126,155,141,108,240,404,29,105,67,118,219,24,108,120.0,1,333,both,1203,1996-97
199,Reggie Williams,Reggie,1610612751,NJN,33.0,13,3,10,0.231,199.52833333333334,29,76,0.382,9,34,0.265,9,12,0.75,5,26,31,10,12,8,4,4,33,1,76,-57,152.2,0,0,150.0,163.0,391,401,83,390,365,351,345,368,204,201,241,368,376,171,380,353,361,368,369,345,317,72,86,90,353,300,361,219,24,360,365.0,2,22,both,98,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,1840.835,126,293,0.43,0,0,0.0,65,137,0.474,204,389,593,41,80,39,95,18,247,6,317,-54,1412.1,2,0,1219.0,1394.0,48,67,285,151,148,235,231,245,303,369,303,209,162,407,32,42,40,258,185,199,24,209,406,7,239,297,152,134,24,163,166.0,1,96,both,413,1996-97
202,Gary Grant,Gary,1610612748,MIA,32.0,28,21,7,0.75,364.92,39,110,0.355,14,46,0.304,18,22,0.818,8,30,38,45,27,16,0,3,39,0,110,27,244.1,0,0,239.0,286.0,338,254,53,46,331,329,322,395,184,183,209,332,342,87,363,340,352,251,313,290,403,56,104,192,328,140,329,219,24,326,326.0,1,105,both,215,1996-97
203,Nate McMillan,Nate,1610612760,SEA,32.0,37,25,12,0.676,801.6333333333333,61,149,0.409,28,84,0.333,19,29,0.655,15,103,118,140,32,58,6,6,78,0,169,217,680.6,0,0,583.0,759.0,318,220,96,106,269,304,300,307,147,154,163,328,327,313,334,230,261,132,292,137,288,96,162,192,303,50,244,219,24,257,240.0,1,303,both,472,1996-97
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,82,64,18,0.78,2588.943333333333,413,855,0.483,72,195,0.369,293,326,0.899,60,181,241,361,134,124,26,41,188,5,1191,775,2337.7,1,0,2165.0,2604.0,4,5,140,32,69,63,73,102,78,80,102,30,47,18,175,148,155,28,96,26,129,335,336,10,53,3,58,168,24,61,50.0,1,749,both,1940,1996-97
208,Sam Cassell,Sam,1610612751,NJN,27.0,61,20,41,0.328,1714.22,337,783,0.43,81,231,0.351,212,251,0.845,47,135,182,305,168,77,19,44,200,4,967,-67,1762.9,7,0,1727.0,2047.0,224,259,344,327,164,101,85,242,71,66,144,64,79,51,208,191,201,49,58,85,174,344,351,18,87,310,106,88,24,99,97.0,3,663,both,1630,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,2081.3116666666665,384,836,0.459,126,296,0.426,114,142,0.803,40,171,211,118,93,60,14,28,147,0,1008,54,1567.2,0,0,1611.0,1677.0,181,91,210,134,112,77,75,151,30,41,33,146,159,108,228,157,176,155,158,126,217,276,277,192,84,119,131,219,24,111,135.0,1,251,both,1259,1996-97
210,Terrell Brandon,Terrell,1610612739,CLE,27.0,78,40,38,0.513,2866.745,575,1313,0.438,101,271,0.373,268,297,0.902,48,253,301,490,178,139,30,20,177,0,1519,130,2944.2,8,0,2749.0,3307.0,100,110,324,196,44,20,17,219,50,50,97,40,57,16,206,89,126,17,47,18,116,227,323,192,21,71,28,82,24,26,23.0,1,1080,both,2599,1996-97
211,Eric Mobley,Eric,1610612763,VAN,27.0,28,1,27,0.036,304.94166666666666,28,63,0.444,0,0,0.0,16,30,0.533,30,28,58,14,29,5,10,3,44,0,72,-92,178.6,0,0,174.0,203.0,338,419,236,431,343,355,358,194,303,369,303,339,325,383,268,346,326,343,302,367,250,56,114,192,357,333,350,219,24,350,350.0,1,34,both,106,1996-97
212,Yinka Dare,Yinka,1610612751,NJN,24.0,41,12,29,0.293,314.65833333333336,19,54,0.352,0,0,0.0,19,37,0.514,35,47,82,3,21,4,28,5,51,0,57,5,234.9,0,0,206.0,241.0,305,329,256,347,340,373,367,396,303,369,303,328,311,386,248,314,305,400,334,374,123,84,125,192,368,176,333,219,24,340,339.0,1,8,both,65,1996-97
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,2333.2633333333333,309,642,0.481,1,14,0.071,241,362,0.666,190,408,598,65,141,42,84,66,260,10,860,103,1912.1,20,0,1776.0,1966.0,4,120,357,230,87,113,119,106,271,240,301,49,39,307,36,37,39,217,88,187,30,402,418,2,108,88,91,41,24,95,104.0,1,148,both,1008,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,1868.5666666666666,189,516,0.366,63,194,0.325,111,140,0.793,47,147,194,319,170,67,26,31,197,0,552,-349,1372.3,2,0,1314.0,1663.0,109,101,311,181,143,176,148,388,91,81,185,152,160,123,208,176,187,42,56,104,129,297,346,192,165,420,159,134,24,154,136.0,1,705,both,1257,1996-97
219,Vinny Del Negro,Vinny,1610612759,SAS,30.0,72,16,56,0.222,2243.4766666666665,365,781,0.467,44,140,0.314,112,129,0.868,39,171,210,231,92,59,7,23,131,3,886,-335,1590.5,0,0,1503.0,1756.0,152,294,412,392,98,89,86,136,122,113,200,150,168,32,232,157,178,72,161,134,279,248,249,29,102,419,126,219,24,129,124.0,1,496,both,1382,1996-97
221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,2950.8966666666665,398,811,0.491,1,6,0.167,206,279,0.738,219,460,679,140,137,74,86,80,187,1,1003,-493,2370.8,22,0,2143.0,2442.0,4,246,423,360,36,70,79,85,271,276,278,68,66,199,25,23,25,132,90,93,28,419,334,90,85,437,55,36,24,65,64.0,1,320,both,1323,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,2999.983333333333,473,1081,0.438,152,389,0.391,276,337,0.819,90,236,326,270,169,189,49,74,226,0,1374,262,2715.2,1,0,2598.0,2954.0,67,34,225,108,29,40,36,220,19,20,72,36,43,86,126,99,105,56,57,4,67,411,387,192,32,43,37,168,24,36,38.0,1,580,both,1954,1996-97
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,843.745,68,162,0.42,0,6,0.0,35,48,0.729,52,75,127,33,50,33,30,18,111,1,171,1,511.9,0,0,457.0,553.0,207,168,277,203,263,296,290,277,303,276,303,284,287,212,196,277,247,286,245,215,116,209,215,90,301,188,280,219,24,285,282.0,1,75,both,246,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,916.7883333333333,82,160,0.513,0,1,0.0,71,103,0.689,75,141,216,32,45,30,13,13,97,1,235,122,626.2,1,0,569.0,644.0,215,67,115,39,252,274,292,52,303,341,303,197,197,278,147,185,173,289,261,228,222,169,183,90,270,74,258,168,24,261,262.0,1,70,both,305,1996-97
234,Khalid Reeves,Khalid,1610612742,DAL,24.0,63,19,44,0.302,1432.2883333333334,184,470,0.391,83,227,0.366,65,87,0.747,34,85,119,226,108,34,9,34,159,0,516,-251,1018.8,3,0,1030.0,1216.0,211,266,363,340,185,179,159,352,68,67,110,209,221,186,257,256,258,73,139,213,259,310,296,192,179,403,194,122,24,186,182.0,2,510,both,1026,1996-97
236,Kevin Edwards,Kevin,1610612751,NJN,31.0,32,10,22,0.313,475.45,69,183,0.377,15,43,0.349,37,43,0.86,9,34,43,57,49,17,4,11,34,0,190,-85,341.1,0,0,347.0,410.0,331,344,182,333,314,292,277,374,180,189,148,279,298,42,355,329,342,229,250,285,317,154,89,192,288,327,317,219,24,310,307.0,1,123,both,313,1996-97
238,Tyrone Hill,Tyrone,1610612739,CLE,29.0,74,40,34,0.541,2582.068333333333,357,595,0.6,0,1,0.0,241,381,0.633,259,477,736,92,147,63,30,74,268,0,955,243,2108.2,34,0,1969.0,2154.0,137,110,297,174,70,93,132,7,303,341,303,49,32,335,11,20,16,183,79,113,116,411,419,192,89,47,75,13,24,76,84.0,1,222,both,1177,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,1819.655,292,718,0.407,91,234,0.389,218,250,0.872,26,87,113,339,127,57,2,48,165,0,893,-110,1587.1,0,0,1554.0,1861.0,4,139,372,249,152,120,102,315,59,65,73,59,83,30,286,253,267,32,108,138,353,361,306,192,98,342,127,219,24,124,111.0,1,728,both,1621,1996-97
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,1055.7683333333334,162,406,0.399,97,244,0.398,24,38,0.632,18,78,96,180,87,55,2,19,126,0,445,-111,914.2,1,0,932.0,1072.0,186,277,388,359,226,192,180,335,55,60,64,314,309,336,323,273,289,96,170,144,353,216,244,192,190,344,210,168,24,200,196.0,2,395,both,840,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,135.87,16,35,0.457,0,0,0.0,10,14,0.714,4,14,18,12,11,9,1,4,15,0,42,-18,100.6,0,0,92.0,114.0,353,283,53,65,382,377,385,155,303,369,303,364,368,230,386,382,383,356,371,335,378,72,55,192,378,242,381,219,24,383,381.0,3,29,both,71,1996-97
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,1623.9116666666666,150,365,0.411,41,103,0.398,92,110,0.836,40,181,221,161,90,77,22,36,130,0,433,133,1146.7,1,0,1054.0,1273.0,1,67,303,158,168,203,196,302,127,134,63,172,186,60,228,148,168,110,165,85,155,319,247,192,195,70,180,168,24,181,174.0,2,360,both,793,1996-97
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,521.8783333333333,61,166,0.367,20,65,0.308,18,22,0.818,8,40,48,67,24,31,7,6,45,0,160,-65,408.1,0,0,371.0,456.0,365,392,131,398,307,304,286,385,167,169,206,332,342,87,363,325,335,213,324,223,279,96,118,192,306,308,303,219,24,304,300.0,1,143,both,303,1996-97
246,Greg Anderson,Greg,1610612759,SAS,33.0,82,20,62,0.244,1661.9516666666666,130,262,0.496,0,1,0.0,62,93,0.667,157,291,448,34,73,63,67,34,225,0,322,-453,1227.6,4,0,1064.0,1228.0,4,259,435,385,167,231,246,81,303,341,303,217,211,301,54,69,64,280,199,113,42,310,384,192,236,434,173,104,24,179,181.0,1,68,both,390,1996-97
247,Joe Dumars,Joe,1610612765,DET,34.0,79,53,26,0.671,2925.0716666666667,385,875,0.44,166,384,0.432,223,258,0.864,38,153,191,318,128,57,1,25,96,1,1159,321,1911.2,0,0,1950.0,2160.0,86,42,225,110,39,76,70,210,13,22,30,57,77,36,236,173,190,43,106,138,378,263,180,90,60,35,92,219,24,79,83.0,1,719,both,1878,1996-97
248,George Lynch,George,1610612763,VAN,26.0,41,8,33,0.195,1056.8966666666668,137,291,0.471,8,31,0.258,60,97,0.619,98,163,261,76,64,63,17,24,97,0,342,-181,945.2,5,0,847.0,995.0,305,358,285,397,225,223,232,127,209,207,249,222,204,345,114,166,144,200,217,113,192,257,183,192,227,381,204,96,24,212,213.0,1,175,both,517,1996-97
251,Sean Elliott,Sean,1610612759,SAS,29.0,39,11,28,0.282,1392.595,196,464,0.422,42,126,0.333,148,196,0.755,48,142,190,124,89,24,24,42,105,0,582,-175,1051.0,2,0,1034.0,1164.0,315,337,243,351,191,171,162,273,124,121,163,111,122,164,206,184,192,148,167,253,140,339,204,192,154,379,189,134,24,184,185.0,1,277,both,859,1996-97
252,Karl Malone,Karl,1610612762,UTA,33.0,82,64,18,0.78,2997.7233333333334,864,1571,0.55,0,13,0.0,521,690,0.755,193,616,809,368,233,113,48,80,216,3,2249,767,4021.8,43,1,3748.0,4277.0,4,5,140,32,30,2,3,21,303,245,303,1,1,166,35,5,7,27,17,36,71,419,370,29,2,4,1,6,15,1,1.0,1,778,both,3027,1996-97
255,Grant Hill,Grant,1610612765,DET,24.0,80,52,28,0.65,3146.9466666666667,625,1259,0.496,10,33,0.303,450,633,0.711,123,598,721,583,259,145,48,64,186,1,1710,410,3769.7,36,13,3410.0,4176.0,67,49,243,125,10,14,21,80,201,203,212,9,3,238,83,6,18,9,12,15,71,400,331,90,12,22,3,12,1,3,2.0,1,1424,both,3134,1996-97
258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,610.0883333333334,91,207,0.44,0,0,0.0,70,90,0.778,49,93,142,28,44,19,25,20,74,1,252,-97,552.4,4,0,510.0,582.0,353,353,123,290,294,269,267,212,303,369,303,200,215,139,201,247,233,298,265,280,134,227,155,90,264,335,270,104,24,275,276.0,1,59,both,311,1996-97
262,Michael Cage,Michael,1610612755,PHI,35.0,82,22,60,0.268,1241.3783333333333,66,141,0.468,0,0,0.0,19,41,0.463,112,208,320,43,17,48,42,8,118,0,151,-304,852.5,0,0,694.0,827.0,4,246,423,360,202,299,306,135,303,369,303,328,302,410,97,121,112,253,347,163,87,126,229,192,310,412,218,219,24,233,227.0,1,99,both,250,1996-97
265,Harvey Grant,Harvey,1610612764,WAS,31.0,78,42,36,0.538,1606.6,129,314,0.411,28,89,0.315,30,39,0.769,64,192,256,68,30,47,48,6,167,4,316,28,980.2,0,0,858.0,993.0,100,95,311,175,171,233,224,303,147,148,199,297,307,146,168,135,147,210,299,170,71,96,310,18,240,138,198,219,24,210,214.0,1,153,both,469,1996-97
270,Horace Grant,Horace,1610612753,ORL,31.0,67,35,32,0.522,2493.8483333333334,358,695,0.515,1,6,0.167,128,179,0.715,206,394,600,163,99,101,65,22,157,1,845,87,2208.5,21,0,1941.0,2269.0,186,145,277,187,78,92,104,48,271,276,278,130,129,229,30,40,38,109,148,47,47,240,292,90,111,101,67,37,24,81,74.0,1,385,both,1230,1996-97
271,Johnny Newman,Johnny,1610612749,MIL,33.0,82,33,49,0.402,2061.785,246,547,0.45,34,98,0.347,189,247,0.765,66,120,186,116,115,73,17,49,257,2,715,-6,1267.2,0,0,1231.0,1403.0,4,160,388,274,116,145,140,179,133,139,151,81,85,155,165,204,195,157,126,95,192,364,414,50,136,203,168,219,24,162,164.0,1,243,both,958,1996-97
