Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,OpponentPoints
2000-01,1802-1897-2033-2062-697,"Brad Miller, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,257.0,2,6,9
2000-01,1736-1897-2033-2053-2062,"Corey Benjamin, Metta World Peace, Marcus Fizer, Dalibor Bagaric, A.J. Guyton",CHI,255.0,3,10,16
2000-01,1882-1897-1913-2064-697,"Elton Brand, Metta World Peace, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,247.0,3,7,9
2000-01,1882-1897-2053-2062-697,"Elton Brand, Metta World Peace, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,247.0,2,8,8
2000-01,1434-1500-2033-2062-697,"Dragan Tarlac, Ron Mercer, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,246.0,2,7,5
2000-01,1736-1897-2033-2037-2063,"Corey Benjamin, Metta World Peace, Marcus Fizer, Jamal Crawford, Jake Voskuhl",CHI,243.0,1,9,9
2000-01,1434-1500-1897-2037-697,"Dragan Tarlac, Ron Mercer, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,238.0,2,9,11
2000-01,1724-1802-2033-2064-697,"Bryce Drew, Brad Miller, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,238.0,2,9,4
2000-01,1500-1724-1802-1882-2037,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Jamal Crawford",CHI,237.0,2,8,3
2000-01,1736-1913-2033-2064-697,"Corey Benjamin, Michael Ruffin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,235.0,3,10,11
2000-01,1434-1500-1882-2033-2062,"Dragan Tarlac, Ron Mercer, Elton Brand, Marcus Fizer, A.J. Guyton",CHI,230.0,2,5,12
2000-01,1736-1882-2033-2053-2064,"Corey Benjamin, Elton Brand, Marcus Fizer, Dalibor Bagaric, Khalid El-Amin",CHI,228.0,1,7,10
2000-01,1724-1882-1913-2064-697,"Bryce Drew, Elton Brand, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,227.0,1,7,10
2000-01,1434-1736-1897-1913-2064,"Dragan Tarlac, Corey Benjamin, Metta World Peace, Michael Ruffin, Khalid El-Amin",CHI,226.0,2,7,12
2000-01,1500-1724-1802-1913-697,"Ron Mercer, Bryce Drew, Brad Miller, Michael Ruffin, Fred Hoiberg",CHI,226.0,1,6,5
2000-01,1500-2033-2062-2063-697,"Ron Mercer, Marcus Fizer, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,224.0,2,7,1
2000-01,1434-1500-1736-2033-2062,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Marcus Fizer, A.J. Guyton",CHI,223.0,1,7,6
2000-01,1736-1802-1897-2033-2062,"Corey Benjamin, Brad Miller, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,223.0,2,7,9
2000-01,1724-1802-1882-1897-2064,"Bryce Drew, Brad Miller, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,222.0,2,6,4
2000-01,1736-1864-1882-2033-2062,"Corey Benjamin, Steve Goodrich, Elton Brand, Marcus Fizer, A.J. Guyton",CHI,222.0,2,5,4
2000-01,1802-1864-1897-2033-697,"Brad Miller, Steve Goodrich, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,219.0,1,7,6
2000-01,1802-1913-2033-2037-697,"Brad Miller, Michael Ruffin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,218.0,1,6,7
2000-01,1736-2033-2062-2063-697,"Corey Benjamin, Marcus Fizer, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,217.0,2,6,7
2000-01,1897-1913-2033-2062-697,"Metta World Peace, Michael Ruffin, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,217.0,1,5,8
2000-01,1500-1736-1802-2033-2062,"Ron Mercer, Corey Benjamin, Brad Miller, Marcus Fizer, A.J. Guyton",CHI,215.0,1,6,3
2000-01,1724-1736-1882-2033-2037,"Bryce Drew, Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,215.0,2,9,15
2000-01,1897-2033-2037-2053-2062,"Metta World Peace, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,214.0,1,8,9
2000-01,1500-1736-2033-2037-2063,"Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford, Jake Voskuhl",CHI,213.0,1,7,13
2000-01,1434-1500-1736-1882-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Jamal Crawford",CHI,212.0,2,6,6
2000-01,1434-1736-2037-2053-2062,"Dragan Tarlac, Corey Benjamin, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,209.0,1,6,5
2000-01,1736-2033-2037-2063-697,"Corey Benjamin, Marcus Fizer, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,209.0,1,7,5
2000-01,1434-1500-1897-2062-697,"Dragan Tarlac, Ron Mercer, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,207.0,1,6,8
2000-01,1736-2033-2037-2053-2063,"Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Jake Voskuhl",CHI,206.0,1,5,8
2000-01,2033-2037-2062-2063-697,"Marcus Fizer, Jamal Crawford, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,205.0,1,6,2
2000-01,1500-1736-2033-2037-697,"Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,204.0,1,7,6
2000-01,1434-1500-1724-1897-2033,"Dragan Tarlac, Ron Mercer, Bryce Drew, Metta World Peace, Marcus Fizer",CHI,201.0,2,6,9
2000-01,1434-1897-2033-2037-2064,"Dragan Tarlac, Metta World Peace, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,201.0,1,5,6
2000-01,1736-1882-1913-2037-697,"Corey Benjamin, Elton Brand, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,201.0,1,5,3
2000-01,1882-2033-2037-2064-697,"Elton Brand, Marcus Fizer, Jamal Crawford, Khalid El-Amin, Fred Hoiberg",CHI,200.0,1,5,8
2000-01,1500-1897-1913-2064-697,"Ron Mercer, Metta World Peace, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,197.0,1,7,6
2000-01,1500-1736-1897-2033-697,"Ron Mercer, Corey Benjamin, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,195.0,1,6,4
2000-01,1736-1897-2037-2053-2063,"Corey Benjamin, Metta World Peace, Jamal Crawford, Dalibor Bagaric, Jake Voskuhl",CHI,195.0,1,7,4
2000-01,1802-1864-1882-1897-697,"Brad Miller, Steve Goodrich, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,195.0,1,6,9
2000-01,1864-2033-2062-2063-697,"Steve Goodrich, Marcus Fizer, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,193.0,1,5,4
2000-01,1736-1913-2033-2037-697,"Corey Benjamin, Michael Ruffin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,189.0,2,7,3
2000-01,1434-1724-1882-1897-697,"Dragan Tarlac, Bryce Drew, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,188.0,1,7,5
2000-01,1434-1500-1724-1736-1913,"Dragan Tarlac, Ron Mercer, Bryce Drew, Corey Benjamin, Michael Ruffin",CHI,186.0,1,5,9
2000-01,1736-1882-1897-2033-697,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,186.0,1,5,5
2000-01,1736-1913-2033-2037-2053,"Corey Benjamin, Michael Ruffin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,186.0,2,7,3
2000-01,1500-1736-1913-2033-697,"Ron Mercer, Corey Benjamin, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,185.0,1,6,6
2000-01,1736-1864-1882-2037-2062,"Corey Benjamin, Steve Goodrich, Elton Brand, Jamal Crawford, A.J. Guyton",CHI,184.0,1,5,4
2000-01,1802-1864-2037-2062-2063,"Brad Miller, Steve Goodrich, Jamal Crawford, A.J. Guyton, Jake Voskuhl",CHI,184.0,1,5,8
2000-01,1434-1500-1913-2064-697,"Dragan Tarlac, Ron Mercer, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,183.0,1,6,2
2000-01,1500-1882-1913-2033-2064,"Ron Mercer, Elton Brand, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,183.0,2,4,3
2000-01,1724-1736-1802-1882-2033,"Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand, Marcus Fizer",CHI,183.0,1,6,6
2000-01,1736-1913-2033-2037-2064,"Corey Benjamin, Michael Ruffin, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,183.0,1,7,8
2000-01,1434-1500-1724-1882-2033,"Dragan Tarlac, Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer",CHI,180.0,1,6,6
2000-01,1434-1736-1913-2033-2062,"Dragan Tarlac, Corey Benjamin, Michael Ruffin, Marcus Fizer, A.J. Guyton",CHI,180.0,1,4,5
2000-01,1802-1882-1897-2064-697,"Brad Miller, Elton Brand, Metta World Peace, Khalid El-Amin, Fred Hoiberg",CHI,180.0,3,6,6
2000-01,1897-2033-2053-2064-697,"Metta World Peace, Marcus Fizer, Dalibor Bagaric, Khalid El-Amin, Fred Hoiberg",CHI,180.0,1,7,7
2000-01,1736-1882-1897-2063-697,"Corey Benjamin, Elton Brand, Metta World Peace, Jake Voskuhl, Fred Hoiberg",CHI,178.0,1,3,4
2000-01,1500-1882-1897-2053-2062,"Ron Mercer, Elton Brand, Metta World Peace, Dalibor Bagaric, A.J. Guyton",CHI,177.0,2,6,7
2000-01,1802-1864-1897-2037-2062,"Brad Miller, Steve Goodrich, Metta World Peace, Jamal Crawford, A.J. Guyton",CHI,177.0,1,4,2
2000-01,1724-1802-1897-1913-697,"Bryce Drew, Brad Miller, Metta World Peace, Michael Ruffin, Fred Hoiberg",CHI,176.0,1,5,4
2000-01,1864-1882-1897-2037-697,"Steve Goodrich, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,176.0,1,6,6
2000-01,1500-1724-1897-1913-2033,"Ron Mercer, Bryce Drew, Metta World Peace, Michael Ruffin, Marcus Fizer",CHI,175.0,2,7,5
2000-01,1802-1864-2033-2062-697,"Brad Miller, Steve Goodrich, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,175.0,1,5,2
2000-01,1500-1724-1736-1882-2033,"Ron Mercer, Bryce Drew, Corey Benjamin, Elton Brand, Marcus Fizer",CHI,174.0,1,5,9
2000-01,1500-1736-1882-2064-697,"Ron Mercer, Corey Benjamin, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,173.0,1,5,4
2000-01,1724-1736-1913-2033-697,"Bryce Drew, Corey Benjamin, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,173.0,2,5,4
2000-01,1882-1897-1913-2033-2064,"Elton Brand, Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,170.0,1,4,4
2000-01,1434-1500-1736-1913-2064,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Michael Ruffin, Khalid El-Amin",CHI,168.0,1,4,4
2000-01,1882-2037-2062-2063-697,"Elton Brand, Jamal Crawford, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,163.0,2,5,8
2000-01,1434-1500-1736-1882-697,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Fred Hoiberg",CHI,162.0,2,4,4
2000-01,1434-1736-1882-2037-697,"Dragan Tarlac, Corey Benjamin, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,161.0,1,5,8
2000-01,1736-1897-1913-2037-2063,"Corey Benjamin, Metta World Peace, Michael Ruffin, Jamal Crawford, Jake Voskuhl",CHI,160.0,1,5,7
2000-01,1897-2033-2037-2063-697,"Metta World Peace, Marcus Fizer, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,160.0,1,5,9
2000-01,1434-1897-2033-2037-2062,"Dragan Tarlac, Metta World Peace, Marcus Fizer, Jamal Crawford, A.J. Guyton",CHI,159.0,1,5,4
2000-01,1736-1864-1882-2063-697,"Corey Benjamin, Steve Goodrich, Elton Brand, Jake Voskuhl, Fred Hoiberg",CHI,158.0,1,5,4
2000-01,1724-1736-1802-1897-2033,"Bryce Drew, Corey Benjamin, Brad Miller, Metta World Peace, Marcus Fizer",CHI,157.0,1,5,4
2000-01,1736-1882-1913-2062-2064,"Corey Benjamin, Elton Brand, Michael Ruffin, A.J. Guyton, Khalid El-Amin",CHI,157.0,1,5,8
2000-01,1434-1897-2033-2064-697,"Dragan Tarlac, Metta World Peace, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,155.0,2,6,6
2000-01,1500-1736-1802-1882-697,"Ron Mercer, Corey Benjamin, Brad Miller, Elton Brand, Fred Hoiberg",CHI,155.0,1,5,9
2000-01,1500-1736-2033-2053-697,"Ron Mercer, Corey Benjamin, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,154.0,1,5,6
2000-01,1434-1736-1897-2033-2037,"Dragan Tarlac, Corey Benjamin, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,149.0,1,6,6
2000-01,1434-1736-2033-2062-2063,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, A.J. Guyton, Jake Voskuhl",CHI,148.0,1,4,5
2000-01,1500-1882-1913-2037-697,"Ron Mercer, Elton Brand, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,145.0,2,5,4
2000-01,1434-1500-1736-1802-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Brad Miller, Jamal Crawford",CHI,144.0,1,5,2
2000-01,1434-1913-2033-2037-2064,"Dragan Tarlac, Michael Ruffin, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,144.0,1,5,3
2000-01,1500-1724-1882-1897-2053,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Dalibor Bagaric",CHI,144.0,1,6,6
2000-01,1500-1736-1802-1897-2037,"Ron Mercer, Corey Benjamin, Brad Miller, Metta World Peace, Jamal Crawford",CHI,143.0,1,4,2
2000-01,1434-1736-1882-1897-2064,"Dragan Tarlac, Corey Benjamin, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,141.0,1,4,4
2000-01,1434-1736-2033-2064-697,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,141.0,1,5,4
2000-01,1500-1724-1802-1897-1913,"Ron Mercer, Bryce Drew, Brad Miller, Metta World Peace, Michael Ruffin",CHI,141.0,2,5,9
2000-01,1736-1897-2037-2053-2064,"Corey Benjamin, Metta World Peace, Jamal Crawford, Dalibor Bagaric, Khalid El-Amin",CHI,139.0,1,6,7
2000-01,1736-1802-1882-2062-697,"Corey Benjamin, Brad Miller, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,137.0,2,4,8
2000-01,1736-1802-2037-2053-2064,"Corey Benjamin, Brad Miller, Jamal Crawford, Dalibor Bagaric, Khalid El-Amin",CHI,137.0,1,6,8
2000-01,1434-1736-1897-1913-2037,"Dragan Tarlac, Corey Benjamin, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,135.0,1,4,3
2000-01,1500-1882-2063-2064-697,"Ron Mercer, Elton Brand, Jake Voskuhl, Khalid El-Amin, Fred Hoiberg",CHI,135.0,1,5,5
2000-01,1736-1897-2037-2053-2062,"Corey Benjamin, Metta World Peace, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,132.0,1,3,4
2000-01,1500-1897-2037-2053-697,"Ron Mercer, Metta World Peace, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,131.0,1,2,1
2000-01,1802-2033-2037-2062-697,"Brad Miller, Marcus Fizer, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,126.0,1,4,6
2000-01,1736-2033-2037-2062-2063,"Corey Benjamin, Marcus Fizer, Jamal Crawford, A.J. Guyton, Jake Voskuhl",CHI,125.0,1,6,5
2000-01,1736-1882-2062-2063-697,"Corey Benjamin, Elton Brand, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,122.0,1,4,5
2000-01,1434-1500-2033-2064-697,"Dragan Tarlac, Ron Mercer, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,120.0,2,2,2
2000-01,1434-1724-1736-2037-2053,"Dragan Tarlac, Bryce Drew, Corey Benjamin, Jamal Crawford, Dalibor Bagaric",CHI,120.0,1,5,4
2000-01,1736-1882-2033-2037-2062,"Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford, A.J. Guyton",CHI,120.0,1,4,2
2000-01,1500-1802-1882-2033-2064,"Ron Mercer, Brad Miller, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,119.0,1,5,7
2000-01,1882-1897-2037-2062-697,"Elton Brand, Metta World Peace, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,119.0,1,5,4
2000-01,1500-1882-1913-2033-2037,"Ron Mercer, Elton Brand, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,116.0,1,5,4
2000-01,1736-1802-1864-2033-2062,"Corey Benjamin, Brad Miller, Steve Goodrich, Marcus Fizer, A.J. Guyton",CHI,115.0,1,3,3
2000-01,1500-1724-1802-2053-697,"Ron Mercer, Bryce Drew, Brad Miller, Dalibor Bagaric, Fred Hoiberg",CHI,113.0,1,3,6
2000-01,1736-1802-2037-2063-697,"Corey Benjamin, Brad Miller, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,112.0,1,2,4
2000-01,1500-1864-1882-2033-2037,"Ron Mercer, Steve Goodrich, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,111.0,1,4,10
2000-01,1500-1724-1897-2053-697,"Ron Mercer, Bryce Drew, Metta World Peace, Dalibor Bagaric, Fred Hoiberg",CHI,110.0,1,3,3
2000-01,1434-1736-1913-2033-2064,"Dragan Tarlac, Corey Benjamin, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,109.0,1,3,5
2000-01,1736-1913-2037-2053-2062,"Corey Benjamin, Michael Ruffin, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,108.0,1,4,4
2000-01,1736-1864-1882-1897-2037,"Corey Benjamin, Steve Goodrich, Elton Brand, Metta World Peace, Jamal Crawford",CHI,107.0,1,3,2
2000-01,1736-1882-2033-2062-697,"Corey Benjamin, Elton Brand, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,107.0,2,5,4
2000-01,1434-1724-1736-1882-1897,"Dragan Tarlac, Bryce Drew, Corey Benjamin, Elton Brand, Metta World Peace",CHI,104.0,1,4,5
2000-01,1434-1500-1736-1913-697,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Michael Ruffin, Fred Hoiberg",CHI,103.0,1,3,7
2000-01,1500-1736-1882-2033-697,"Ron Mercer, Corey Benjamin, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,103.0,1,5,9
2000-01,1500-1736-2033-2053-2064,"Ron Mercer, Corey Benjamin, Marcus Fizer, Dalibor Bagaric, Khalid El-Amin",CHI,103.0,1,4,2
2000-01,1724-1736-1802-2033-2064,"Bryce Drew, Corey Benjamin, Brad Miller, Marcus Fizer, Khalid El-Amin",CHI,102.0,1,3,5
2000-01,1500-1724-1802-1897-697,"Ron Mercer, Bryce Drew, Brad Miller, Metta World Peace, Fred Hoiberg",CHI,100.0,2,4,4
2000-01,1500-1736-1897-2033-2037,"Ron Mercer, Corey Benjamin, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,99.0,1,4,2
2000-01,1736-1864-2037-2053-2062,"Corey Benjamin, Steve Goodrich, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,99.0,1,3,3
2000-01,1736-1882-1897-1913-2062,"Corey Benjamin, Elton Brand, Metta World Peace, Michael Ruffin, A.J. Guyton",CHI,99.0,1,3,3
2000-01,1724-1882-1897-2064-697,"Bryce Drew, Elton Brand, Metta World Peace, Khalid El-Amin, Fred Hoiberg",CHI,97.0,1,6,5
2000-01,1434-1500-2033-2037-2064,"Dragan Tarlac, Ron Mercer, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,96.0,1,4,5
2000-01,1500-1724-2033-2053-697,"Ron Mercer, Bryce Drew, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,96.0,1,3,4
2000-01,1500-1882-1897-2063-2064,"Ron Mercer, Elton Brand, Metta World Peace, Jake Voskuhl, Khalid El-Amin",CHI,96.0,1,3,5
2000-01,1500-1882-1897-2037-2063,"Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford, Jake Voskuhl",CHI,95.0,1,2,2
2000-01,1724-1736-1897-1913-2033,"Bryce Drew, Corey Benjamin, Metta World Peace, Michael Ruffin, Marcus Fizer",CHI,94.0,3,4,4
2000-01,1736-1882-1897-1913-697,"Corey Benjamin, Elton Brand, Metta World Peace, Michael Ruffin, Fred Hoiberg",CHI,94.0,1,3,3
2000-01,1434-1500-1897-2033-697,"Dragan Tarlac, Ron Mercer, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,93.0,2,3,3
2000-01,1434-1500-2037-2053-697,"Dragan Tarlac, Ron Mercer, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,91.0,1,3,2
2000-01,1913-2033-2037-2053-697,"Michael Ruffin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,91.0,1,2,4
2000-01,1434-1897-1913-2033-2037,"Dragan Tarlac, Metta World Peace, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,90.0,1,3,5
2000-01,1500-1897-2033-2053-697,"Ron Mercer, Metta World Peace, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,89.0,1,2,4
2000-01,1724-1882-2033-2037-697,"Bryce Drew, Elton Brand, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,87.0,1,2,2
2000-01,1864-1882-2037-2063-697,"Steve Goodrich, Elton Brand, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,82.0,1,3,6
2000-01,1724-1736-1882-1913-2037,"Bryce Drew, Corey Benjamin, Elton Brand, Michael Ruffin, Jamal Crawford",CHI,81.0,1,4,2
2000-01,1724-1897-1913-2033-697,"Bryce Drew, Metta World Peace, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,80.0,1,2,4
2000-01,1736-1802-1913-2037-697,"Corey Benjamin, Brad Miller, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,80.0,1,3,2
2000-01,1500-2033-2053-2062-697,"Ron Mercer, Marcus Fizer, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,79.0,1,3,3
2000-01,1434-1500-1882-2037-2064,"Dragan Tarlac, Ron Mercer, Elton Brand, Jamal Crawford, Khalid El-Amin",CHI,78.0,1,2,2
2000-01,1802-1864-1897-2033-2062,"Brad Miller, Steve Goodrich, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,78.0,1,2,4
2000-01,1434-1500-1724-1882-2064,"Dragan Tarlac, Ron Mercer, Bryce Drew, Elton Brand, Khalid El-Amin",CHI,77.0,1,3,2
2000-01,1736-1897-2033-2053-2064,"Corey Benjamin, Metta World Peace, Marcus Fizer, Dalibor Bagaric, Khalid El-Amin",CHI,77.0,1,3,4
2000-01,1736-1864-1897-2037-2053,"Corey Benjamin, Steve Goodrich, Metta World Peace, Jamal Crawford, Dalibor Bagaric",CHI,76.0,1,2,5
2000-01,1500-1736-2033-2063-2064,"Ron Mercer, Corey Benjamin, Marcus Fizer, Jake Voskuhl, Khalid El-Amin",CHI,75.0,1,3,4
2000-01,1434-1736-1882-2062-2064,"Dragan Tarlac, Corey Benjamin, Elton Brand, A.J. Guyton, Khalid El-Amin",CHI,74.0,1,3,5
2000-01,1434-1897-2037-2053-697,"Dragan Tarlac, Metta World Peace, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,73.0,1,2,4
2000-01,1500-1736-2033-2062-2063,"Ron Mercer, Corey Benjamin, Marcus Fizer, A.J. Guyton, Jake Voskuhl",CHI,73.0,1,2,4
2000-01,1897-2033-2053-2062-697,"Metta World Peace, Marcus Fizer, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,73.0,1,2,4
2000-01,1500-1736-1913-2033-2062,"Ron Mercer, Corey Benjamin, Michael Ruffin, Marcus Fizer, A.J. Guyton",CHI,71.0,1,3,1
2000-01,1802-1864-1882-1897-2062,"Brad Miller, Steve Goodrich, Elton Brand, Metta World Peace, A.J. Guyton",CHI,70.0,1,2,2
2000-01,1500-1897-2033-2037-697,"Ron Mercer, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,68.0,2,5,7
2000-01,1434-1736-1882-2033-2037,"Dragan Tarlac, Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,67.0,1,2,4
2000-01,1864-1897-2053-2062-697,"Steve Goodrich, Metta World Peace, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,67.0,1,1,1
2000-01,1500-1802-2037-2053-697,"Ron Mercer, Brad Miller, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,66.0,1,2,2
2000-01,1724-1736-1882-2033-2064,"Bryce Drew, Corey Benjamin, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,65.0,2,2,1
2000-01,1736-1802-1913-2064-697,"Corey Benjamin, Brad Miller, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,64.0,1,2,2
2000-01,1736-1913-2033-2062-2064,"Corey Benjamin, Michael Ruffin, Marcus Fizer, A.J. Guyton, Khalid El-Amin",CHI,62.0,1,2,3
2000-01,1500-1802-1897-1913-2064,"Ron Mercer, Brad Miller, Metta World Peace, Michael Ruffin, Khalid El-Amin",CHI,61.0,1,1,1
2000-01,1434-1724-1802-1897-697,"Dragan Tarlac, Bryce Drew, Brad Miller, Metta World Peace, Fred Hoiberg",CHI,60.0,1,2,3
2000-01,1434-1736-1802-2037-697,"Dragan Tarlac, Corey Benjamin, Brad Miller, Jamal Crawford, Fred Hoiberg",CHI,59.0,1,2,4
2000-01,1500-1897-2033-2062-697,"Ron Mercer, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,58.0,1,2,2
2000-01,1864-1882-2033-2037-697,"Steve Goodrich, Elton Brand, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,58.0,1,2,2
2000-01,1434-1897-2053-2062-697,"Dragan Tarlac, Metta World Peace, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,56.0,1,1,2
2000-01,1500-1724-1897-2033-2053,"Ron Mercer, Bryce Drew, Metta World Peace, Marcus Fizer, Dalibor Bagaric",CHI,56.0,1,2,5
2000-01,1500-1882-2033-2037-2053,"Ron Mercer, Elton Brand, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,56.0,1,2,2
2000-01,1500-1882-2053-2064-697,"Ron Mercer, Elton Brand, Dalibor Bagaric, Khalid El-Amin, Fred Hoiberg",CHI,56.0,1,2,2
2000-01,1882-1897-2037-2053-697,"Elton Brand, Metta World Peace, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,55.0,1,2,2
2000-01,1500-1736-1882-2037-2053,"Ron Mercer, Corey Benjamin, Elton Brand, Jamal Crawford, Dalibor Bagaric",CHI,54.0,1,1,2
