season_end,player_name,team,games,mp,and1s,drawn_shooting,source_url,retrieved_utc
2001,Michael Smith,WAS,79,1610,12,72.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jahidi White,WAS,68,1609,35,136.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Toni Kukoč,2TM,65,1597,16,62.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Toni Kukoč,PHI,48,979,9,30.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Toni Kukoč,ATL,17,618,7,32.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Robert Horry,LAL,79,1587,3,21.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Walt Williams,HOU,72,1583,9,43.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Marcus Fizer,CHI,72,1580,19,66.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Pat Garrity,ORL,76,1579,11,40.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Felipe López,2TM,70,1565,12,73.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Felipe López,WAS,47,1108,9,57.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Felipe López,MIN,23,457,3,16.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tyrone Nesby,2TM,62,1556,8,45.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tyrone Nesby,LAC,14,333,3,11.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tyrone Nesby,WAS,48,1223,5,34.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Sean Rooks,LAC,82,1553,7,49.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Hakeem Olajuwon,HOU,58,1545,14,69.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chris Whitney,WAS,59,1532,5,28.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Desmond Mason,SEA,78,1522,7,39.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Grant Long,VAN,66,1507,7,50.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mario Elie,PHO,68,1506,4,28.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Vonteego Cummings,GSW,66,1495,12,47.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Charlie Ward,NYK,61,1492,3,22.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Greg Ostertag,UTA,81,1491,10,64.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Michael Curry,DET,68,1485,5,27.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jason Caffey,MIL,70,1460,17,99.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Adonal Foyle,GSW,58,1457,6,29.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Brevin Knight,2TM,53,1457,3,24.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Brevin Knight,CLE,6,93,0,2.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Brevin Knight,ATL,47,1364,3,22.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Brad Miller,CHI,57,1434,21,104.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Damon Jones,VAN,71,1415,4,12.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,A.C. Green,MIA,82,1411,13,44.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Marc Jackson,GSW,48,1410,15,80.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Matt Maloney,ATL,55,1403,0,3.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Michael Doleac,ORL,77,1398,5,21.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Courtney Alexander,2TM,65,1382,15,58.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Courtney Alexander,DAL,38,472,5,20.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Courtney Alexander,WAS,27,910,10,38.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Rod Strickland,2TM,54,1371,13,71.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Rod Strickland,WAS,33,1020,13,63.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Rod Strickland,POR,21,351,0,8.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Corey Maggette,LAC,69,1359,23,115.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Quentin Richardson,LAC,76,1358,17,72.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Evan Eschmeyer,NJN,74,1331,12,48.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,DerMarr Johnson,ATL,78,1313,8,36.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Stromile Swift,VAN,80,1312,13,63.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dan Majerle,MIA,53,1306,2,10.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Danny Manning,UTA,82,1305,16,62.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bryce Drew,CHI,48,1305,1,2.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Corie Blount,2TM,68,1305,4,35.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Corie Blount,PHO,30,387,2,8.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Corie Blount,GSW,38,918,2,27.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Arvydas Sabonis,POR,61,1299,16,75.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Emanual Davis,SEA,62,1290,4,22.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Avery Johnson,SAS,55,1290,4,20.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Scott Williams,MIL,66,1272,2,29.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mateen Cleaves,DET,78,1268,11,58.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Robert Pack,DEN,74,1260,13,62.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Hedo Türkoğlu,SAC,74,1245,5,44.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Shammond Williams,SEA,69,1238,6,27.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Randy Brown,BOS,54,1238,1,11.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Keyon Dooling,LAC,76,1237,9,64.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Rasho Nesterović,MIN,73,1233,5,28.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Sean Elliott,SAS,52,1229,10,34.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Malik Rose,SAS,57,1219,5,59.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mitch Richmond,WAS,37,1216,6,53.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Robert Traylor,CLE,70,1212,17,69.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Monty Williams,ORL,82,1211,12,57.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Isaiah Rider,LAL,67,1206,5,24.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Eddie Robinson,CHH,67,1201,6,41.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Stacey Augmon,POR,66,1182,8,38.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jerome Williams,2TM,59,1182,6,56.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jerome Williams,DET,33,804,4,37.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jerome Williams,TOR,26,378,2,19.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chris Mihm,CLE,59,1166,9,51.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tom Gugliotta,PHO,57,1159,5,28.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mikki Moore,DET,81,1154,11,54.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jeff Foster,IND,71,1152,6,32.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chris Porter,GSW,51,1147,11,64.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jelani McCoy,SEA,70,1143,20,49.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Milt Palacio,BOS,58,1141,10,37.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Ron Harper,LAL,47,1139,5,18.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Trajan Langdon,CLE,65,1116,6,20.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mark Blount,BOS,64,1098,6,32.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jamaal Magloire,CHH,74,1095,10,52.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Sherman Douglas,NJN,59,1094,10,41.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Shawn Kemp,POR,68,1083,9,54.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dana Barros,DET,60,1079,3,13.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Cherokee Parks,2TM,65,1054,4,17.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Cherokee Parks,WAS,13,178,1,4.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Cherokee Parks,LAC,52,876,3,13.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jamal Crawford,CHI,61,1050,3,11.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Erick Dampier,GSW,43,1038,4,53.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jon Barry,SAC,62,1010,3,22.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Troy Hudson,ORL,75,1008,5,30.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Matt Bullard,HOU,61,1000,1,2.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Sam Perkins,IND,64,999,5,13.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Hanno Möttölä,ATL,73,989,4,41.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Derrick McKey,IND,66,987,1,7.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Sam Mitchell,MIN,82,983,8,23.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Samaki Walker,SAS,61,963,10,57.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Cedric Henderson,CLE,55,961,6,20.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Wesley Person,CLE,44,958,1,9.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dell Curry,TOR,71,956,4,16.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jake Tsakalidis,PHO,57,947,5,42.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mark Pope,MIL,63,942,3,16.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Khalid El-Amin,CHI,50,936,3,15.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Calvin Booth,2TM,55,933,6,31.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Calvin Booth,WAS,40,640,5,19.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Calvin Booth,DAL,15,293,1,12.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dion Glover,ATL,57,929,6,35.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kevin Ollie,2TM,70,925,4,28.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kevin Ollie,NJN,19,161,0,7.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kevin Ollie,PHI,51,764,4,21.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Roshown McLeod,2TM,35,922,10,23.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Roshown McLeod,ATL,34,907,10,23.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Roshown McLeod,PHI,1,15,0,0.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Vinny Del Negro,2TM,65,922,3,10.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Vinny Del Negro,GSW,29,396,1,2.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Vinny Del Negro,PHO,36,526,2,8.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Nazr Mohammed,2TM,58,912,14,61.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Nazr Mohammed,PHI,30,196,4,14.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Nazr Mohammed,ATL,28,716,10,47.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Andrew DeClercq,ORL,67,903,8,37.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chris Crawford,ATL,47,901,9,40.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kendall Gill,NJN,31,892,8,39.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Michael Ruffin,CHI,45,879,3,29.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jumaine Jones,PHI,65,866,5,24.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Corey Benjamin,CHI,65,857,8,38.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Greg Anthony,POR,58,856,1,10.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mike Penberthy,LAL,53,851,0,8.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kenny Anderson,BOS,33,849,6,27.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Isaac Austin,VAN,52,845,4,16.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tony Battie,BOS,40,845,7,27.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Adam Keefe,GSW,67,836,5,25.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dean Garrett,MIN,70,831,1,16.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Erick Strickland,2TM,50,830,5,28.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Erick Strickland,NYK,28,421,2,11.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Erick Strickland,VAN,22,409,3,17.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tony Massenburg,VAN,52,823,8,36.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Greg Buckner,DAL,37,820,11,38.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bimbo Coles,CLE,47,804,4,21.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Billy Owens,DET,45,793,4,17.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Žan Tabak,IND,55,777,3,15.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
