season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game
2013,2012-13,201158,Marco Belinelli,35,70,2430,Carlos Boozer,17,40,52,110,0.6730769230769231,70,0.7428571428571429
2018,2017-18,1627756,Denzel Valentine,37,74,201577,Robin Lopez,15,35,52,109,0.7115384615384616,64,0.8125
2003,2002-03,2398,Jay Williams,50,100,2201,Eddy Curry,2,4,52,104,0.9615384615384616,74,0.7027027027027027
2021,2020-21,1629632,Coby White,28,79,1627756,Denzel Valentine,23,62,51,141,0.5490196078431373,60,0.85
2025,2024-25,1630581,Josh Giddey,40,99,1641824,Matas Buzelis,11,28,51,127,0.7843137254901961,69,0.7391304347826086
2019,2018-19,1627739,Kris Dunn,42,101,203897,Zach LaVine,9,22,51,123,0.8235294117647058,36,1.4166666666666667
2005,2004-05,2804,Andres Nocioni,33,81,2732,Ben Gordon,18,40,51,121,0.6470588235294118,81,0.6296296296296297
2009,2008-09,201565,Derrick Rose,35,89,2550,Kirk Hinrich,16,32,51,121,0.6862745098039216,50,1.02
2018,2017-18,201577,Robin Lopez,40,96,1628374,Lauri Markkanen,11,22,51,118,0.7843137254901961,54,0.9444444444444444
2013,2012-13,101126,Nate Robinson,38,76,1888,Richard Hamilton,13,35,51,111,0.7450980392156863,50,1.02
2016,2015-16,201166,Aaron Brooks,42,108,203926,Doug McDermott,8,24,50,132,0.84,68,0.7352941176470589
2023,2022-23,203897,Zach LaVine,30,74,1630172,Patrick Williams,20,56,50,130,0.6,77,0.6493506493506493
2024,2023-24,1627936,Alex Caruso,26,58,1630245,Ayo Dosunmu,24,69,50,127,0.52,66,0.7575757575757576
2020,2019-20,203897,Zach LaVine,31,75,201152,Thaddeus Young,19,45,50,120,0.62,59,0.847457627118644
2003,2002-03,2239,Trenton Hassell,27,69,2398,Jay Williams,23,49,50,118,0.54,75,0.6666666666666666
2017,2016-17,200765,Rajon Rondo,33,71,2548,Dwyane Wade,17,44,50,115,0.66,50,1.0
2022,2021-22,1630245,Ayo Dosunmu,29,65,203897,Zach LaVine,21,48,50,113,0.58,64,0.78125
2005,2004-05,2550,Kirk Hinrich,33,66,213,Antonio Davis,17,43,50,109,0.66,67,0.746268656716418
2011,2010-11,201565,Derrick Rose,32,66,200758,Ronnie Brewer,18,41,50,107,0.64,80,0.625
2014,2013-14,201571,D.J. Augustin,42,84,2430,Carlos Boozer,8,22,50,106,0.84,55,0.9090909090909091
2014,2013-14,202710,Jimmy Butler III,35,70,2430,Carlos Boozer,15,36,50,106,0.7,61,0.819672131147541
2011,2010-11,201149,Joakim Noah,26,55,2736,Luol Deng,24,48,50,103,0.52,48,1.0416666666666667
2012,2011-12,201565,Derrick Rose,35,70,201149,Joakim Noah,15,32,50,102,0.7,38,1.3157894736842106
2017,2016-17,2548,Dwyane Wade,34,69,201959,Taj Gibson,16,32,50,101,0.68,46,1.0869565217391304
2009,2008-09,201565,Derrick Rose,40,80,2400,Drew Gooden,10,20,50,100,0.8,31,1.6129032258064515
2011,2010-11,201228,C.J. Watson,33,76,2736,Luol Deng,16,41,49,117,0.673469387755102,82,0.5975609756097561
2002,2001-02,2239,Trenton Hassell,26,52,2033,Marcus Fizer,23,58,49,110,0.5306122448979592,72,0.6805555555555556
2006,2005-06,2736,Luol Deng,26,58,2804,Andres Nocioni,23,50,49,108,0.5306122448979592,78,0.6282051282051282
2011,2010-11,201228,C.J. Watson,39,80,200758,Ronnie Brewer,10,26,49,106,0.7959183673469388,81,0.6049382716049383
2015,2014-15,201149,Joakim Noah,31,67,201565,Derrick Rose,18,36,49,103,0.6326530612244898,39,1.2564102564102564
2001,2000-01,2064,Khalid El-Amin,37,74,1882,Elton Brand,12,28,49,102,0.7551020408163265,46,1.065217391304348
2003,2002-03,2037,Jamal Crawford,46,92,2201,Eddy Curry,3,8,49,100,0.9387755102040817,79,0.620253164556962
2009,2008-09,2732,Ben Gordon,29,59,2736,Luol Deng,19,50,48,109,0.6041666666666666,49,0.9795918367346939
2007,2006-07,1112,Ben Wallace,31,73,2732,Ben Gordon,17,34,48,107,0.6458333333333334,77,0.6233766233766234
2013,2012-13,2550,Kirk Hinrich,29,58,201149,Joakim Noah,19,49,48,107,0.6041666666666666,47,1.0212765957446808
2005,2004-05,2550,Kirk Hinrich,34,68,970,Othella Harrington,14,35,48,103,0.7083333333333334,65,0.7384615384615385
2005,2004-05,2768,Chris Duhon,41,82,970,Othella Harrington,7,20,48,102,0.8541666666666666,70,0.6857142857142857
2012,2011-12,201228,C.J. Watson,38,76,2430,Carlos Boozer,10,25,48,101,0.7916666666666666,49,0.9795918367346939
2014,2013-14,201149,Joakim Noah,27,57,2736,Luol Deng,21,42,48,99,0.5625,23,2.0869565217391304
2009,2008-09,201565,Derrick Rose,32,66,1802,Brad Miller,16,32,48,98,0.6666666666666666,26,1.8461538461538463
2024,2023-24,201942,DeMar DeRozan,44,88,203083,Andre Drummond,4,9,48,97,0.9166666666666666,77,0.6233766233766234
2021,2020-21,202066,Garrett Temple,26,68,1629632,Coby White,21,57,47,125,0.5531914893617021,55,0.8545454545454545
2014,2013-14,2550,Kirk Hinrich,27,68,202710,Jimmy Butler III,20,54,47,122,0.574468085106383,59,0.7966101694915254
2005,2004-05,2768,Chris Duhon,42,107,2732,Ben Gordon,5,14,47,121,0.8936170212765957,82,0.573170731707317
2008,2007-08,2732,Ben Gordon,34,86,2804,Andres Nocioni,13,35,47,121,0.723404255319149,72,0.6527777777777778
2012,2011-12,201228,C.J. Watson,35,84,2736,Luol Deng,12,33,47,117,0.7446808510638298,40,1.175
2022,2021-22,1627936,Alex Caruso,31,74,203897,Zach LaVine,16,43,47,117,0.6595744680851063,35,1.3428571428571427
2022,2021-22,1627936,Alex Caruso,30,67,202696,Nikola Vučević,17,40,47,107,0.6382978723404256,35,1.3428571428571427
2021,2020-21,201152,Thaddeus Young,28,66,202066,Garrett Temple,19,39,47,105,0.5957446808510638,53,0.8867924528301887
2007,2006-07,2736,Luol Deng,27,63,2804,Andres Nocioni,20,40,47,103,0.574468085106383,53,0.8867924528301887
2016,2015-16,2200,Pau Gasol,25,54,202734,E'Twaun Moore,22,47,47,101,0.5319148936170213,53,0.8867924528301887
2024,2023-24,201942,DeMar DeRozan,30,83,1628975,Jevon Carter,16,38,46,121,0.6521739130434783,69,0.6666666666666666
2018,2017-18,1627756,Denzel Valentine,35,90,1628374,Lauri Markkanen,11,30,46,120,0.7608695652173914,64,0.71875
2014,2013-14,201571,D.J. Augustin,30,72,202710,Jimmy Butler III,16,43,46,115,0.6521739130434783,57,0.8070175438596491
2025,2024-25,1629632,Coby White,37,92,1630188,Jalen Smith,9,22,46,114,0.8043478260869565,56,0.8214285714285714
2017,2016-17,200765,Rajon Rondo,43,105,203926,Doug McDermott,3,8,46,113,0.9347826086956522,38,1.2105263157894737
2013,2012-13,201158,Marco Belinelli,26,62,2736,Luol Deng,20,47,46,109,0.5652173913043478,66,0.696969696969697
2020,2019-20,1627739,Kris Dunn,32,74,201152,Thaddeus Young,14,32,46,106,0.6956521739130435,50,0.92
2016,2015-16,201166,Aaron Brooks,39,85,1626171,Bobby Portis,7,18,46,103,0.8478260869565217,56,0.8214285714285714
2011,2010-11,2586,Keith Bogans,32,64,2430,Carlos Boozer,14,38,46,102,0.6956521739130435,59,0.7796610169491526
2020,2019-20,203897,Zach LaVine,30,60,1628976,Wendell Carter Jr.,16,42,46,102,0.6521739130434783,38,1.2105263157894737
2020,2019-20,203107,Tomas Satoransky,34,70,1628976,Wendell Carter Jr.,12,29,46,99,0.7391304347826086,43,1.069767441860465
2021,2020-21,1629632,Coby White,33,68,1628976,Wendell Carter Jr.,13,31,46,99,0.717391304347826,32,1.4375
2016,2015-16,201565,Derrick Rose,25,50,201959,Taj Gibson,21,48,46,98,0.5434782608695652,61,0.7540983606557377
2004,2003-04,2037,Jamal Crawford,36,72,1944,Eddie Robinson,10,24,46,96,0.782608695652174,49,0.9387755102040817
2013,2012-13,201149,Joakim Noah,29,62,1888,Richard Hamilton,17,34,46,96,0.6304347826086957,43,1.069767441860465
2011,2010-11,201565,Derrick Rose,34,68,703,Kurt Thomas,12,27,46,95,0.7391304347826086,52,0.8846153846153846
2002,2001-02,1500,Ron Mercer,23,46,2033,Marcus Fizer,23,48,46,94,0.5,39,1.1794871794871795
2001,2000-01,1897,Metta World Peace,27,54,1802,Brad Miller,19,39,46,93,0.5869565217391305,51,0.9019607843137255
2006,2005-06,2768,Chris Duhon,39,78,2552,Michael Sweetney,7,15,46,93,0.8478260869565217,60,0.7666666666666667
2016,2015-16,2200,Pau Gasol,32,64,201959,Taj Gibson,14,29,46,93,0.6956521739130435,65,0.7076923076923077
2018,2017-18,1626170,Jerian Grant,38,100,203200,Justin Holiday,7,18,45,118,0.8444444444444444,69,0.6521739130434783
2011,2010-11,2586,Keith Bogans,23,54,2736,Luol Deng,22,61,45,115,0.5111111111111111,82,0.5487804878048781
2001,2000-01,1724,Bryce Drew,27,71,697,Fred Hoiberg,18,42,45,113,0.6,48,0.9375
2010,2009-10,2550,Kirk Hinrich,26,61,2422,John Salmons,19,50,45,111,0.5777777777777777,44,1.0227272727272727
2003,2002-03,2239,Trenton Hassell,23,60,147,Jalen Rose,22,49,45,109,0.5111111111111111,82,0.5487804878048781
2001,2000-01,2037,Jamal Crawford,36,72,1882,Elton Brand,9,24,45,96,0.8,53,0.8490566037735849
2012,2011-12,201149,Joakim Noah,28,62,2736,Luol Deng,17,34,45,96,0.6222222222222222,53,0.8490566037735849
2003,2002-03,2239,Trenton Hassell,36,74,923,Donyell Marshall,9,20,45,94,0.8,78,0.5769230769230769
2004,2003-04,2550,Kirk Hinrich,41,82,1944,Eddie Robinson,4,10,45,92,0.9111111111111111,45,1.0
2016,2015-16,202710,Jimmy Butler III,40,80,201959,Taj Gibson,5,12,45,92,0.8888888888888888,59,0.7627118644067796
2025,2024-25,1629632,Coby White,25,66,1630172,Patrick Williams,19,50,44,116,0.5681818181818182,57,0.7719298245614035
2018,2017-18,1626170,Jerian Grant,41,105,1628374,Lauri Markkanen,3,6,44,111,0.9318181818181818,62,0.7096774193548387
2015,2014-15,201166,Aaron Brooks,33,73,202710,Jimmy Butler III,11,31,44,104,0.75,65,0.676923076923077
2007,2006-07,2768,Chris Duhon,23,47,1112,Ben Wallace,21,50,44,97,0.5227272727272727,74,0.5945945945945946
2011,2010-11,2594,Kyle Korver,28,56,2430,Carlos Boozer,16,41,44,97,0.6363636363636364,59,0.7457627118644068
2005,2004-05,2768,Chris Duhon,33,66,213,Antonio Davis,11,30,44,96,0.75,72,0.6111111111111112
2001,2000-01,697,Fred Hoiberg,36,72,2033,Marcus Fizer,8,22,44,94,0.8181818181818182,64,0.6875
2003,2002-03,2398,Jay Williams,37,74,2199,Tyson Chandler,7,18,44,92,0.8409090909090909,68,0.6470588235294118
2019,2018-19,1627853,Ryan Arcidiacono,36,99,203200,Justin Holiday,7,19,43,118,0.8372093023255814,37,1.162162162162162
2021,2020-21,1629632,Coby White,35,96,1628374,Lauri Markkanen,8,22,43,118,0.813953488372093,48,0.8958333333333334
2024,2023-24,1629632,Coby White,31,84,1630172,Patrick Williams,12,33,43,117,0.7209302325581395,43,1.0
2021,2020-21,203107,Tomas Satoransky,40,104,1628374,Lauri Markkanen,3,9,43,113,0.9302325581395349,44,0.9772727272727273
2026,2025-26,1630581,Josh Giddey,36,93,1630188,Jalen Smith,7,19,43,112,0.8372093023255814,39,1.1025641025641026
2026,2025-26,1630245,Ayo Dosunmu,29,74,1641824,Matas Buzelis,14,36,43,110,0.6744186046511628,45,0.9555555555555556
2021,2020-21,203897,Zach LaVine,38,96,1628374,Lauri Markkanen,5,13,43,109,0.8837209302325582,38,1.131578947368421
2025,2024-25,1628366,Lonzo Ball,29,66,202696,Nikola Vučević,14,42,43,108,0.6744186046511628,31,1.3870967741935485
2026,2025-26,1630200,Tre Jones,34,84,1630171,Isaac Okoro,9,19,43,103,0.7906976744186046,50,0.86
2015,2014-15,2550,Kirk Hinrich,23,48,202710,Jimmy Butler III,20,52,43,100,0.5348837209302325,50,0.86
2026,2025-26,1630200,Tre Jones,31,69,1628989,Kevin Huerter,12,27,43,96,0.7209302325581395,36,1.1944444444444444
2012,2011-12,201565,Derrick Rose,32,70,200758,Ronnie Brewer,11,25,43,95,0.7441860465116279,39,1.1025641025641026
2010,2009-10,2550,Kirk Hinrich,29,58,201149,Joakim Noah,14,34,43,92,0.6744186046511628,57,0.7543859649122807
2015,2014-15,201166,Aaron Brooks,34,68,201959,Taj Gibson,9,24,43,92,0.7906976744186046,62,0.6935483870967742
2025,2024-25,1630581,Josh Giddey,27,70,1630172,Patrick Williams,15,40,42,110,0.6428571428571429,52,0.8076923076923077
2015,2014-15,202710,Jimmy Butler III,25,66,2399,Mike Dunleavy,17,37,42,103,0.5952380952380952,48,0.875
2008,2007-08,200757,Thabo Sefolosha,31,77,2804,Andres Nocioni,11,24,42,101,0.7380952380952381,69,0.6086956521739131
2015,2014-15,201149,Joakim Noah,31,78,203503,Tony Snell,11,22,42,100,0.7380952380952381,61,0.6885245901639344
2026,2025-26,202696,Nikola Vučević,21,50,1628989,Kevin Huerter,21,45,42,95,0.5,43,0.9767441860465116
2004,2003-04,2037,Jamal Crawford,26,54,383,Kendall Gill,16,39,42,93,0.6190476190476191,54,0.7777777777777778
2013,2012-13,201149,Joakim Noah,23,55,201158,Marco Belinelli,19,38,42,93,0.5476190476190477,64,0.65625
2002,2001-02,2239,Trenton Hassell,23,50,147,Jalen Rose,19,42,42,92,0.5476190476190477,29,1.4482758620689655
2005,2004-05,2768,Chris Duhon,35,72,2804,Andres Nocioni,7,16,42,88,0.8333333333333334,81,0.5185185185185185
2014,2013-14,2399,Mike Dunleavy,33,66,201959,Taj Gibson,9,22,42,88,0.7857142857142857,82,0.5121951219512195
2012,2011-12,200758,Ronnie Brewer,22,44,201149,Joakim Noah,20,43,42,87,0.5238095238095238,64,0.65625
2011,2010-11,200758,Ronnie Brewer,36,72,201959,Taj Gibson,6,12,42,84,0.8571428571428571,79,0.5316455696202531
2018,2017-18,1627756,Denzel Valentine,24,64,203200,Justin Holiday,17,46,41,110,0.5853658536585366,68,0.6029411764705882
2023,2022-23,1629632,Coby White,34,88,1630172,Patrick Williams,7,20,41,108,0.8292682926829268,74,0.5540540540540541
2009,2008-09,201565,Derrick Rose,27,67,2422,John Salmons,14,28,41,95,0.6585365853658537,25,1.64
2011,2010-11,200758,Ronnie Brewer,23,52,2736,Luol Deng,18,37,41,89,0.5609756097560976,81,0.5061728395061729
2009,2008-09,2732,Ben Gordon,23,46,201149,Joakim Noah,18,42,41,88,0.5609756097560976,80,0.5125
2006,2005-06,2550,Kirk Hinrich,34,68,970,Othella Harrington,7,18,41,86,0.8292682926829268,71,0.5774647887323944
2015,2014-15,202710,Jimmy Butler III,34,68,201959,Taj Gibson,7,18,41,86,0.8292682926829268,54,0.7592592592592593
2006,2005-06,2732,Ben Gordon,31,62,2443,Darius Songaila,10,23,41,85,0.7560975609756098,60,0.6833333333333333
2008,2007-08,2768,Chris Duhon,38,76,693,Joe Smith,3,7,41,83,0.926829268292683,48,0.8541666666666666
2026,2025-26,1630581,Josh Giddey,28,72,1628989,Kevin Huerter,12,29,40,101,0.7,29,1.3793103448275863
2013,2012-13,2550,Kirk Hinrich,33,81,201158,Marco Belinelli,7,19,40,100,0.825,52,0.7692307692307693
2025,2024-25,1630581,Josh Giddey,33,84,1630188,Jalen Smith,7,15,40,99,0.825,55,0.7272727272727273
2025,2024-25,1630581,Josh Giddey,28,69,1628989,Kevin Huerter,12,28,40,97,0.7,20,2.0
2021,2020-21,203107,Tomas Satoransky,27,65,202696,Nikola Vučević,13,30,40,95,0.675,24,1.6666666666666667
2002,2001-02,2037,Jamal Crawford,26,57,147,Jalen Rose,14,37,40,94,0.65,23,1.7391304347826086
2012,2011-12,201565,Derrick Rose,32,69,1888,Richard Hamilton,8,22,40,91,0.8,18,2.2222222222222223
2002,2001-02,1563,Kevin Ollie,28,64,1897,Metta World Peace,12,24,40,88,0.7,27,1.4814814814814814
2006,2005-06,2550,Kirk Hinrich,29,58,2552,Michael Sweetney,11,28,40,86,0.725,65,0.6153846153846154
2013,2012-13,202710,Jimmy Butler III,24,48,2430,Carlos Boozer,16,35,40,83,0.6,79,0.5063291139240507
2023,2022-23,201609,Goran Dragic,33,66,203083,Andre Drummond,7,17,40,83,0.825,39,1.0256410256410255
2002,2001-02,147,Jalen Rose,35,70,2201,Eddy Curry,5,11,40,81,0.875,30,1.3333333333333333
2019,2018-19,1627853,Ryan Arcidiacono,32,84,1628374,Lauri Markkanen,7,18,39,102,0.8205128205128205,52,0.75
2020,2019-20,203897,Zach LaVine,23,63,1629632,Coby White,16,37,39,100,0.5897435897435898,60,0.65
2020,2019-20,1627739,Kris Dunn,29,74,1628374,Lauri Markkanen,10,24,39,98,0.7435897435897436,46,0.8478260869565217
2022,2021-22,1628366,Lonzo Ball,27,63,202696,Nikola Vučević,12,34,39,97,0.6923076923076923,28,1.3928571428571428
2015,2014-15,2550,Kirk Hinrich,27,66,202703,Nikola Mirotic,12,30,39,96,0.6923076923076923,66,0.5909090909090909
2025,2024-25,202696,Nikola Vučević,34,84,1641824,Matas Buzelis,5,12,39,96,0.8717948717948718,71,0.5492957746478874
2019,2018-19,203200,Justin Holiday,20,42,1628976,Wendell Carter Jr.,19,52,39,94,0.5128205128205128,38,1.0263157894736843
2008,2007-08,2768,Chris Duhon,32,65,2736,Luol Deng,7,21,39,86,0.8205128205128205,49,0.7959183673469388
2010,2009-10,2736,Luol Deng,24,48,201959,Taj Gibson,15,32,39,80,0.6153846153846154,70,0.5571428571428572
2012,2011-12,1888,Richard Hamilton,29,58,201149,Joakim Noah,10,22,39,80,0.7435897435897436,27,1.4444444444444444
2014,2013-14,2736,Luol Deng,22,44,2430,Carlos Boozer,17,35,39,79,0.5641025641025641,22,1.7727272727272727
2001,2000-01,1802,Brad Miller,29,58,1500,Ron Mercer,10,20,39,78,0.7435897435897436,39,1.0
2012,2011-12,201228,C.J. Watson,30,80,2594,Kyle Korver,8,20,38,100,0.7894736842105263,48,0.7916666666666666
2014,2013-14,202710,Jimmy Butler III,23,58,2399,Mike Dunleavy,15,36,38,94,0.6052631578947368,67,0.5671641791044776
2001,2000-01,1724,Bryce Drew,24,58,1897,Metta World Peace,14,32,38,90,0.631578947368421,43,0.8837209302325582
2022,2021-22,1627936,Alex Caruso,29,65,201942,DeMar DeRozan,9,24,38,89,0.7631578947368421,39,0.9743589743589743
2015,2014-15,201149,Joakim Noah,23,58,201166,Aaron Brooks,15,30,38,88,0.6052631578947368,67,0.5671641791044776
2021,2020-21,203897,Zach LaVine,25,56,202696,Nikola Vučević,13,31,38,87,0.6578947368421053,15,2.533333333333333
2021,2020-21,202696,Nikola Vučević,20,44,1630172,Patrick Williams,18,43,38,87,0.5263157894736842,26,1.4615384615384615
2014,2013-14,202710,Jimmy Butler III,26,52,201959,Taj Gibson,12,29,38,81,0.6842105263157895,67,0.5671641791044776
2011,2010-11,2736,Luol Deng,22,44,201959,Taj Gibson,16,36,38,80,0.5789473684210527,80,0.475
2005,2004-05,2550,Kirk Hinrich,29,58,2199,Tyson Chandler,9,21,38,79,0.7631578947368421,75,0.5066666666666667
2002,2001-02,891,Charles Oakley,20,41,1500,Ron Mercer,18,36,38,77,0.5263157894736842,35,1.0857142857142856
2017,2016-17,2548,Dwyane Wade,31,62,201577,Robin Lopez,7,15,38,77,0.8157894736842105,60,0.6333333333333333
2001,2000-01,1802,Brad Miller,21,42,1882,Elton Brand,17,34,38,76,0.5526315789473685,52,0.7307692307692307
2024,2023-24,203897,Zach LaVine,21,59,1629632,Coby White,16,40,37,99,0.5675675675675675,25,1.48
2014,2013-14,201571,D.J. Augustin,33,87,203503,Tony Snell,4,10,37,97,0.8918918918918919,60,0.6166666666666667
2015,2014-15,201565,Derrick Rose,27,68,2399,Mike Dunleavy,10,26,37,94,0.7297297297297297,33,1.121212121212121
2008,2007-08,200757,Thabo Sefolosha,21,56,2732,Ben Gordon,16,37,37,93,0.5675675675675675,59,0.6271186440677966
2007,2006-07,2732,Ben Gordon,26,66,2804,Andres Nocioni,11,26,37,92,0.7027027027027027,53,0.6981132075471698
2021,2020-21,203897,Zach LaVine,26,63,1630172,Patrick Williams,11,27,37,90,0.7027027027027027,57,0.6491228070175439
2023,2022-23,1630245,Ayo Dosunmu,27,66,1630172,Patrick Williams,10,23,37,89,0.7297297297297297,80,0.4625
2018,2017-18,1627739,Kris Dunn,35,83,1626171,Bobby Portis,2,5,37,88,0.9459459459459459,47,0.7872340425531915
2021,2020-21,201152,Thaddeus Young,34,81,1628374,Lauri Markkanen,3,7,37,88,0.918918918918919,47,0.7872340425531915
2022,2021-22,201942,DeMar DeRozan,30,74,1629750,Javonte Green,7,14,37,88,0.8108108108108109,62,0.5967741935483871
2026,2025-26,1630200,Tre Jones,26,64,1630245,Ayo Dosunmu,11,22,37,86,0.7027027027027027,33,1.121212121212121
2023,2022-23,1627936,Alex Caruso,20,41,201942,DeMar DeRozan,17,44,37,85,0.5405405405405406,60,0.6166666666666667
2002,2001-02,21,Greg Anthony,32,66,2033,Marcus Fizer,5,13,37,79,0.8648648648648649,34,1.088235294117647
2013,2012-13,2736,Luol Deng,25,50,201959,Taj Gibson,12,25,37,75,0.6756756756756757,60,0.6166666666666667
2020,2019-20,1627853,Ryan Arcidiacono,18,47,1629632,Coby White,18,51,36,98,0.5,58,0.6206896551724138
2022,2021-22,203897,Zach LaVine,21,58,1629632,Coby White,15,37,36,95,0.5833333333333334,49,0.7346938775510204
2008,2007-08,2550,Kirk Hinrich,23,53,200757,Thabo Sefolosha,13,36,36,89,0.6388888888888888,62,0.5806451612903226
2016,2015-16,2200,Pau Gasol,27,66,2399,Mike Dunleavy,9,19,36,85,0.75,26,1.3846153846153846
2017,2016-17,202710,Jimmy Butler III,32,73,1626171,Bobby Portis,4,9,36,82,0.8888888888888888,58,0.6206896551724138
2012,2011-12,201228,C.J. Watson,32,68,1888,Richard Hamilton,4,11,36,79,0.8888888888888888,25,1.44
2014,2013-14,2550,Kirk Hinrich,28,56,201959,Taj Gibson,8,20,36,76,0.7777777777777778,73,0.4931506849315068
2016,2015-16,201565,Derrick Rose,24,62,202734,E'Twaun Moore,11,25,35,87,0.6857142857142857,46,0.7608695652173914
2008,2007-08,2768,Chris Duhon,22,49,200757,Thabo Sefolosha,13,34,35,83,0.6285714285714286,56,0.625
2013,2012-13,2550,Kirk Hinrich,26,56,202710,Jimmy Butler III,9,26,35,82,0.7428571428571429,60,0.5833333333333334
2021,2020-21,201152,Thaddeus Young,20,51,1627756,Denzel Valentine,15,31,35,82,0.5714285714285714,61,0.5737704918032787
2009,2008-09,201565,Derrick Rose,28,67,1716,Larry Hughes,7,14,35,81,0.8,30,1.1666666666666667
2010,2009-10,2736,Luol Deng,21,51,2422,John Salmons,14,29,35,80,0.6,51,0.6862745098039216
2014,2013-14,203503,Tony Snell,19,38,201959,Taj Gibson,16,39,35,77,0.5428571428571428,77,0.45454545454545453
2001,2000-01,1897,Metta World Peace,23,47,2033,Marcus Fizer,12,25,35,72,0.6571428571428571,66,0.5303030303030303
2002,2001-02,1563,Kevin Ollie,31,64,2033,Marcus Fizer,4,8,35,72,0.8857142857142857,51,0.6862745098039216
2024,2023-24,1627936,Alex Caruso,28,56,203083,Andre Drummond,7,16,35,72,0.8,69,0.5072463768115942
2015,2014-15,2200,Pau Gasol,25,50,201959,Taj Gibson,10,20,35,70,0.7142857142857143,58,0.603448275862069
