game_id,season_end_year,season,game_date,matchup,opponent,result,team_points,player_1_id,player_1,player_1_points,player_1_minutes,player_2_id,player_2,player_2_points,player_2_minutes,combined_points,point_gap,team_share_pct,second_tied_with,overtime_periods,overtime_label
20600762,2007,2006–07,2007-02-11,CHI @ PHX,PHX,W,116,2736,Luol Deng,29,46.916666666666664,2550,Kirk Hinrich,29,42.78333333333333,58,0,50.0,1,0,
22300763,2024,2023–24,2024-02-12,CHI @ ATL,ATL,W,136,1630245,Ayo Dosunmu,29,38.53333333333333,201942,DeMar DeRozan,29,38.416666666666664,58,0,42.64705882352941,1,0,
22400933,2025,2024–25,2025-03-10,CHI vs. IND,IND,W,121,1629632,Coby White,29,34.483333333333334,1630581,Josh Giddey,29,27.866666666666667,58,0,47.93388429752066,1,0,
21800805,2019,2018–19,2019-02-06,CHI vs. NOP,NOP,L,120,1628374,Lauri Markkanen,30,40.85666666666667,203897,Zach LaVine,28,33.21666666666667,58,2,48.333333333333336,0,0,
22100307,2022,2021–22,2021-11-29,CHI vs. CHA,CHA,W,133,202696,Nikola Vučević,30,35.38666666666666,201942,DeMar DeRozan,28,34.03666666666667,58,2,43.609022556390975,0,0,
22100430,2022,2021–22,2022-02-03,CHI @ TOR,TOR,L,120,202696,Nikola Vučević,30,39.0,201942,DeMar DeRozan,28,44.6,58,2,48.333333333333336,0,1,OT
21000526,2011,2010–11,2011-01-07,CHI @ PHI,PHI,L,99,2430,Carlos Boozer,31,35.35,201565,Derrick Rose,27,35.43333333333333,58,4,58.58585858585859,0,0,
21400389,2015,2014–15,2014-12-19,CHI @ MEM,MEM,W,103,202710,Jimmy Butler III,31,42.63333333333333,202703,Nikola Mirotic,27,30.038333333333338,58,4,56.310679611650485,0,0,
21400953,2015,2014–15,2015-03-11,CHI @ PHI,PHI,W,104,201166,Aaron Brooks,31,36.528333333333336,2200,Pau Gasol,27,43.46666666666667,58,4,55.769230769230774,0,1,OT
21800569,2019,2018–19,2019-01-04,CHI vs. IND,IND,L,116,203897,Zach LaVine,31,34.61666666666667,1628374,Lauri Markkanen,27,41.7,58,4,50.0,0,1,OT
22200950,2023,2022–23,2023-03-03,CHI vs. PHX,PHX,L,104,201942,DeMar DeRozan,31,35.68333333333333,203897,Zach LaVine,27,36.96666666666667,58,4,55.769230769230774,0,0,
22501166,2026,2025–26,2026-04-09,CHI @ WAS,WAS,W,119,1630200,Tre Jones,31,30.05,1629012,Collin Sexton,27,34.333333333333336,58,4,48.739495798319325,0,0,
21000729,2011,2010–11,2011-02-02,CHI @ LAC,LAC,W,106,201565,Derrick Rose,32,37.516666666666666,2736,Luol Deng,26,39.38333333333333,58,6,54.71698113207547,0,0,
21500522,2016,2015–16,2016-01-05,CHI vs. MIL,MIL,W,117,202710,Jimmy Butler III,32,39.38333333333333,2200,Pau Gasol,26,35.2,58,6,49.572649572649574,0,0,
21801069,2019,2018–19,2019-03-20,CHI vs. WAS,WAS,W,126,1628374,Lauri Markkanen,32,37.916666666666664,1627739,Kris Dunn,26,39.295,58,6,46.03174603174603,0,1,OT
22100022,2022,2021–22,2021-10-22,CHI vs. NOP,NOP,W,128,203897,Zach LaVine,32,31.516666666666666,201942,DeMar DeRozan,26,31.6,58,6,45.3125,0,0,
22100083,2022,2021–22,2021-10-30,CHI vs. UTA,UTA,W,107,201942,DeMar DeRozan,32,35.1,203897,Zach LaVine,26,34.45,58,6,54.20560747663551,0,0,
22500023,2026,2025–26,2025-10-31,CHI vs. NYK,NYK,W,135,1630581,Josh Giddey,32,38.483333333333334,202696,Nikola Vučević,26,30.866666666666667,58,6,42.96296296296296,0,0,
20000560,2001,2000–01,2001-01-18,CHI vs. DET,DET,L,110,1500,Ron Mercer,33,41.24166666666667,1882,Elton Brand,25,47.0,58,8,52.72727272727272,0,0,
20600516,2007,2006–07,2007-01-10,CHI @ WAS,WAS,L,103,2550,Kirk Hinrich,33,45.85,2732,Ben Gordon,25,34.733333333333334,58,8,56.310679611650485,0,0,
21601138,2017,2016–17,2017-04-01,CHI vs. ATL,ATL,W,106,202710,Jimmy Butler III,33,42.53333333333333,200765,Rajon Rondo,25,35.55,58,8,54.71698113207547,0,0,
22101041,2022,2021–22,2022-03-16,CHI @ UTA,UTA,L,110,203897,Zach LaVine,33,33.11666666666667,201942,DeMar DeRozan,25,34.6,58,8,52.72727272727272,0,0,
22200485,2023,2022–23,2022-12-23,CHI @ NYK,NYK,W,118,203897,Zach LaVine,33,37.181666666666665,201942,DeMar DeRozan,25,36.985,58,8,49.152542372881356,0,0,
22201037,2023,2022–23,2023-03-15,CHI vs. SAC,SAC,L,114,201942,DeMar DeRozan,33,39.63666666666666,203897,Zach LaVine,25,35.88,58,8,50.877192982456144,0,0,
20301045,2004,2003–04,2004-03-26,CHI vs. MIL,MIL,L,105,2457,Jannero Pargo,34,39.931666666666665,2033,Marcus Fizer,24,22.383333333333333,58,10,55.23809523809524,0,0,
20501158,2006,2005–06,2006-04-11,CHI vs. NJN,NJN,W,104,2732,Ben Gordon,36,41.7,2550,Kirk Hinrich,22,44.25,58,14,55.769230769230774,0,0,
21000540,2011,2010–11,2011-01-08,CHI vs. BOS,BOS,W,90,201565,Derrick Rose,36,38.96666666666667,2430,Carlos Boozer,22,36.51,58,14,64.44444444444444,0,0,
20700809,2008,2007–08,2008-02-22,CHI vs. DEN,DEN,W,135,2732,Ben Gordon,37,33.8,2804,Andres Nocioni,21,26.91,58,16,42.96296296296296,0,0,
21800970,2019,2018–19,2019-03-06,CHI vs. PHI,PHI,W,108,203897,Zach LaVine,39,36.0,201577,Robin Lopez,19,37.32833333333333,58,20,53.70370370370371,0,0,
22101183,2022,2021–22,2022-04-05,CHI vs. MIL,MIL,L,106,201942,DeMar DeRozan,40,36.583333333333336,1630172,Patrick Williams,18,31.733333333333334,58,22,54.71698113207547,0,0,
21800143,2019,2018–19,2018-11-05,CHI @ NYK,NYK,W,116,203897,Zach LaVine,41,49.016666666666666,1628469,Antonio Blakeney,17,20.133333333333333,58,24,50.0,0,2,2OT
20700582,2008,2007–08,2008-01-18,CHI vs. GSW,GSW,L,111,2732,Ben Gordon,29,33.86666666666667,2804,Andres Nocioni,28,30.133333333333333,57,1,51.35135135135135,0,0,
21500478,2016,2015–16,2015-12-30,CHI vs. IND,IND,W,102,201166,Aaron Brooks,29,40.913333333333334,202710,Jimmy Butler III,28,43.733333333333334,57,1,55.88235294117647,0,1,OT
20000494,2001,2000–01,2001-01-09,CHI @ CHH,CHH,L,95,1882,Elton Brand,30,55.098333333333336,1500,Ron Mercer,27,58.483333333333334,57,3,60.0,0,3,3OT
21001051,2011,2010–11,2011-03-22,CHI @ ATL,ATL,W,114,201565,Derrick Rose,30,28.833333333333332,2736,Luol Deng,27,33.95,57,3,50.0,0,0,
22200281,2023,2022–23,2022-11-25,CHI @ OKC,OKC,L,119,201942,DeMar DeRozan,30,42.266666666666666,203897,Zach LaVine,27,45.05,57,3,47.89915966386555,0,1,OT
20200794,2003,2002–03,2003-02-22,CHI @ MIA,MIA,L,90,147,Jalen Rose,31,46.06666666666667,2201,Eddy Curry,26,30.311666666666667,57,5,63.33333333333333,0,0,
21800820,2019,2018–19,2019-02-08,CHI @ BKN,BKN,W,125,1628374,Lauri Markkanen,31,38.406666666666666,203897,Zach LaVine,26,37.4,57,5,45.6,0,0,
22000298,2021,2020–21,2021-01-30,CHI vs. POR,POR,L,122,1628374,Lauri Markkanen,31,35.75,203897,Zach LaVine,26,34.94833333333333,57,5,46.72131147540984,0,0,
22000907,2021,2020–21,2021-04-24,CHI @ MIA,MIA,L,101,1629632,Coby White,31,37.63333333333333,202696,Nikola Vučević,26,38.93333333333333,57,5,56.43564356435643,0,0,
21900788,2020,2019–20,2020-02-09,CHI @ PHI,PHI,L,111,203897,Zach LaVine,32,39.916666666666664,1628436,Luke Kornet,25,28.99,57,7,51.35135135135135,0,0,
22100135,2022,2021–22,2021-11-06,CHI vs. PHI,PHI,L,105,203897,Zach LaVine,32,38.05,201942,DeMar DeRozan,25,35.25,57,7,54.285714285714285,0,0,
22200418,2023,2022–23,2022-12-14,CHI vs. NYK,NYK,L,120,201942,DeMar DeRozan,32,39.8,203897,Zach LaVine,25,41.11666666666667,57,7,47.5,0,1,OT
22300633,2024,2023–24,2024-01-25,CHI @ LAL,LAL,L,132,201942,DeMar DeRozan,32,40.71666666666667,1629632,Coby White,25,42.9,57,7,43.18181818181818,0,0,
21000229,2011,2010–11,2010-11-26,CHI @ DEN,DEN,L,97,201228,C.J. Watson,33,43.766666666666666,2736,Luol Deng,24,40.733333333333334,57,9,58.76288659793815,0,0,
22300033,2024,2023–24,2023-11-17,CHI vs. ORL,ORL,L,97,203897,Zach LaVine,34,40.766666666666666,201942,DeMar DeRozan,23,36.03333333333333,57,11,58.76288659793815,0,0,
21201174,2013,2012–13,2013-04-11,CHI vs. NYK,NYK,W,118,101126,Nate Robinson,35,32.49333333333333,202710,Jimmy Butler III,22,50.275,57,13,48.30508474576271,0,1,OT
21600210,2017,2016–17,2016-11-22,CHI @ DEN,DEN,L,107,202710,Jimmy Butler III,35,39.4,2548,Dwyane Wade,22,34.65,57,13,53.271028037383175,0,0,
21900361,2020,2019–20,2019-12-11,CHI vs. ATL,ATL,W,136,203897,Zach LaVine,35,25.483333333333334,1628374,Lauri Markkanen,22,23.366666666666667,57,13,41.911764705882355,0,0,
22000184,2021,2020–21,2021-01-15,CHI @ OKC,OKC,L,125,203897,Zach LaVine,35,42.516666666666666,1629632,Coby White,22,44.4,57,13,45.6,0,1,OT
22300674,2024,2023–24,2024-01-31,CHI @ CHA,CHA,W,117,1629632,Coby White,35,43.05,202696,Nikola Vučević,22,32.78333333333333,57,13,48.717948717948715,0,0,
20200257,2003,2002–03,2002-12-04,CHI @ CLE,CLE,L,101,147,Jalen Rose,37,39.53333333333333,923,Donyell Marshall,20,33.88333333333333,57,17,56.43564356435643,0,0,
22100891,2022,2021–22,2022-02-24,CHI vs. ATL,ATL,W,112,201942,DeMar DeRozan,37,37.083333333333336,203897,Zach LaVine,20,35.85,57,17,50.89285714285714,0,0,
22000460,2021,2020–21,2021-02-20,CHI vs. SAC,SAC,W,122,203897,Zach LaVine,38,35.86666666666667,1629632,Coby White,19,35.06666666666667,57,19,46.72131147540984,0,0,
22100448,2022,2021–22,2021-12-19,CHI vs. LAL,LAL,W,115,201942,DeMar DeRozan,38,34.31666666666667,1628366,Lonzo Ball,19,38.06666666666667,57,19,49.56521739130435,1,0,
21600198,2017,2016–17,2016-11-20,CHI @ LAL,LAL,W,118,202710,Jimmy Butler III,40,39.983333333333334,203477,Isaiah Canaan,17,30.666666666666668,57,23,48.30508474576271,0,0,
22001036,2021,2020–21,2021-05-11,CHI vs. BKN,BKN,L,107,203897,Zach LaVine,41,36.53333333333333,1629632,Coby White,16,37.166666666666664,57,25,53.271028037383175,0,0,
21000553,2011,2010–11,2011-01-10,CHI vs. DET,DET,W,95,201565,Derrick Rose,29,43.35,2430,Carlos Boozer,27,35.63333333333333,56,2,58.94736842105262,0,0,
21400410,2015,2014–15,2014-12-22,CHI vs. TOR,TOR,W,129,201565,Derrick Rose,29,30.866666666666667,202710,Jimmy Butler III,27,44.233333333333334,56,2,43.41085271317829,0,0,
22100555,2022,2021–22,2022-01-03,CHI vs. ORL,ORL,W,102,201942,DeMar DeRozan,29,35.833333333333336,203897,Zach LaVine,27,34.36666666666667,56,2,54.90196078431373,0,0,
22200912,2023,2022–23,2023-02-26,CHI vs. WAS,WAS,W,102,201942,DeMar DeRozan,29,35.31666666666667,203897,Zach LaVine,27,33.06666666666667,56,2,54.90196078431373,0,0,
20000994,2001,2000–01,2001-03-23,CHI vs. CHH,CHH,W,93,1500,Ron Mercer,30,50.516666666666666,1882,Elton Brand,26,47.333333333333336,56,4,60.215053763440864,0,1,OT
20200895,2003,2002–03,2003-03-08,CHI vs. LAC,LAC,L,97,147,Jalen Rose,30,45.56666666666667,2201,Eddy Curry,26,34.236666666666665,56,4,57.73195876288659,0,0,
20600772,2007,2006–07,2007-02-13,CHI vs. TOR,TOR,L,111,2736,Luol Deng,30,42.833333333333336,2732,Ben Gordon,26,37.473333333333336,56,4,50.45045045045045,0,0,
21500809,2016,2015–16,2016-02-19,CHI vs. TOR,TOR,W,116,203926,Doug McDermott,30,30.533333333333335,201565,Derrick Rose,26,34.68333333333333,56,4,48.275862068965516,0,0,
22200678,2023,2022–23,2023-01-19,CHI @ DET,DET,W,126,203897,Zach LaVine,30,35.483333333333334,201942,DeMar DeRozan,26,37.71666666666667,56,4,44.44444444444444,0,0,
20300691,2004,2003–04,2004-02-02,CHI @ SEA,SEA,L,97,2037,Jamal Crawford,31,40.38333333333333,2201,Eddy Curry,25,43.0,56,6,57.73195876288659,0,0,
20200046,2003,2002–03,2002-11-04,CHI @ TOR,TOR,L,105,923,Donyell Marshall,32,37.026666666666664,147,Jalen Rose,24,37.46666666666667,56,8,53.333333333333336,0,1,OT
21000851,2011,2010–11,2011-02-23,CHI @ TOR,TOR,L,113,201565,Derrick Rose,32,38.483333333333334,2430,Carlos Boozer,24,32.54,56,8,49.557522123893804,0,0,
22100499,2022,2021–22,2021-12-26,CHI vs. IND,IND,W,113,203897,Zach LaVine,32,33.083333333333336,201942,DeMar DeRozan,24,35.93333333333333,56,8,49.557522123893804,0,0,
22200019,2023,2022–23,2022-10-21,CHI @ WAS,WAS,L,100,201942,DeMar DeRozan,32,36.78333333333333,202696,Nikola Vučević,24,29.983333333333334,56,8,56.00000000000001,0,0,
22300781,2024,2023–24,2024-02-14,CHI @ CLE,CLE,L,105,1629632,Coby White,32,39.21666666666667,201942,DeMar DeRozan,24,40.5,56,8,53.333333333333336,0,0,
20600983,2007,2006–07,2007-03-17,CHI @ MEM,MEM,L,103,2732,Ben Gordon,33,43.49166666666667,2736,Luol Deng,23,34.233333333333334,56,10,54.36893203883495,0,0,
20900862,2010,2009–10,2010-02-26,CHI vs. POR,POR,W,115,201565,Derrick Rose,33,46.61666666666667,2736,Luol Deng,23,44.833333333333336,56,10,48.69565217391305,0,1,OT
22000038,2021,2020–21,2020-12-27,CHI vs. GSW,GSW,L,128,203897,Zach LaVine,33,34.8,1628374,Lauri Markkanen,23,29.25,56,10,43.75,0,0,
22200166,2023,2022–23,2022-11-09,CHI vs. NOP,NOP,L,111,201942,DeMar DeRozan,33,36.63333333333333,203897,Zach LaVine,23,36.416666666666664,56,10,50.45045045045045,0,0,
22201104,2023,2022–23,2023-03-24,CHI @ POR,POR,W,124,203897,Zach LaVine,33,30.27166666666667,202696,Nikola Vučević,23,30.391666666666666,56,10,45.16129032258064,0,0,
22400530,2025,2024–25,2025-01-10,CHI vs. WAS,WAS,W,138,203897,Zach LaVine,33,32.95,202696,Nikola Vučević,23,27.1,56,10,40.57971014492754,0,0,
20300079,2004,2003–04,2003-11-08,CHI @ NOH,NOH,W,109,147,Jalen Rose,34,29.25,923,Donyell Marshall,22,43.6,56,12,51.37614678899083,0,0,
21501060,2016,2015–16,2016-03-23,CHI vs. NYK,NYK,L,107,202703,Nikola Mirotic,35,33.5,201565,Derrick Rose,21,31.6,56,14,52.336448598130836,0,0,
20900574,2010,2009–10,2010-01-15,CHI vs. WAS,WAS,W,121,201565,Derrick Rose,37,50.25,2550,Kirk Hinrich,19,44.333333333333336,56,18,46.28099173553719,0,2,2OT
20500693,2006,2005–06,2006-02-04,CHI @ PHX,PHX,L,101,2732,Ben Gordon,39,39.07666666666667,2736,Luol Deng,17,32.88333333333333,56,22,55.44554455445545,0,0,
20600422,2007,2006–07,2006-12-27,CHI vs. MIA,MIA,W,109,2732,Ben Gordon,40,31.8,2804,Andres Nocioni,16,33.53333333333333,56,24,51.37614678899083,0,0,
21000044,2011,2010–11,2010-11-01,CHI vs. POR,POR,W,110,2736,Luol Deng,40,40.6,201565,Derrick Rose,16,36.583333333333336,56,24,50.90909090909091,0,0,
21600480,2017,2016–17,2016-12-28,CHI vs. BKN,BKN,W,101,202710,Jimmy Butler III,40,38.35,2548,Dwyane Wade,16,22.233333333333334,56,24,55.44554455445545,0,0,
21401051,2015,2014–15,2015-03-23,CHI vs. CHA,CHA,W,98,202703,Nikola Mirotic,28,31.55,2200,Pau Gasol,27,32.843333333333334,55,1,56.12244897959183,0,0,
21500646,2016,2015–16,2016-01-22,CHI @ BOS,BOS,L,101,202710,Jimmy Butler III,28,38.483333333333334,201565,Derrick Rose,27,36.13333333333333,55,1,54.45544554455446,0,0,
21800281,2019,2018–19,2018-11-24,CHI @ MIN,MIN,L,96,203897,Zach LaVine,28,37.93333333333333,203953,Jabari Parker,27,38.5,55,1,57.291666666666664,0,0,
22401099,2025,2024–25,2025-04-01,CHI vs. TOR,TOR,W,137,1629632,Coby White,28,33.9,1629659,Talen Horton-Tucker,27,32.31666666666667,55,1,40.14598540145985,0,0,
21500070,2016,2015–16,2015-11-05,CHI vs. OKC,OKC,W,104,201565,Derrick Rose,29,37.483333333333334,202710,Jimmy Butler III,26,37.916666666666664,55,3,52.88461538461539,0,0,
22100769,2022,2021–22,2022-02-01,CHI vs. ORL,ORL,W,126,201942,DeMar DeRozan,29,37.38333333333333,203897,Zach LaVine,26,35.65,55,3,43.65079365079365,0,0,
22400266,2025,2024–25,2024-11-23,CHI vs. MEM,MEM,L,131,203897,Zach LaVine,29,34.166666666666664,202696,Nikola Vučević,26,28.033333333333335,55,3,41.98473282442748,0,0,
22501079,2026,2025–26,2026-03-28,CHI @ MEM,MEM,L,124,1641824,Matas Buzelis,29,38.53333333333333,1629012,Collin Sexton,26,30.366666666666667,55,3,44.354838709677416,0,0,
20001012,2001,2000–01,2001-03-26,CHI vs. DEN,DEN,L,104,1500,Ron Mercer,30,49.333333333333336,1882,Elton Brand,25,45.87833333333333,55,5,52.88461538461539,0,1,OT
20801038,2009,2008–09,2009-03-21,CHI vs. LAL,LAL,L,109,2422,John Salmons,30,42.083333333333336,201565,Derrick Rose,25,39.04,55,5,50.45871559633027,0,0,
21000290,2011,2010–11,2010-12-04,CHI vs. HOU,HOU,W,119,201565,Derrick Rose,30,44.03333333333333,2430,Carlos Boozer,25,30.35,55,5,46.21848739495798,0,1,OT
21000423,2011,2010–11,2010-12-22,CHI @ WAS,WAS,W,87,2430,Carlos Boozer,30,45.67666666666667,201565,Derrick Rose,25,38.166666666666664,55,5,63.2183908045977,0,0,
22300523,2024,2023–24,2024-01-10,CHI vs. HOU,HOU,W,124,1629632,Coby White,30,43.28333333333333,203897,Zach LaVine,25,41.233333333333334,55,5,44.354838709677416,0,1,OT
20400509,2005,2004–05,2005-01-12,CHI vs. PHI,PHI,W,110,2732,Ben Gordon,31,25.783333333333335,2201,Eddy Curry,24,28.583333333333332,55,7,50.0,0,0,
21900409,2020,2019–20,2019-12-18,CHI @ WAS,WAS,W,110,1628374,Lauri Markkanen,31,36.565,203897,Zach LaVine,24,43.805,55,7,50.0,0,1,OT
22300285,2024,2023–24,2023-12-02,CHI vs. NOP,NOP,W,124,1629632,Coby White,31,40.2,201942,DeMar DeRozan,24,39.983333333333334,55,7,44.354838709677416,0,0,
20600844,2007,2006–07,2007-02-26,CHI vs. ORL,ORL,L,87,2732,Ben Gordon,32,37.47666666666667,2736,Luol Deng,23,42.3,55,9,63.2183908045977,0,0,
20900635,2010,2009–10,2010-01-22,CHI @ PHX,PHX,W,115,201565,Derrick Rose,32,43.733333333333334,2736,Luol Deng,23,39.31666666666667,55,9,47.82608695652174,0,0,
21700572,2018,2017–18,2018-01-05,CHI @ DAL,DAL,W,127,1627739,Kris Dunn,32,32.3,203200,Justin Holiday,23,37.05,55,9,43.30708661417323,0,0,
20000415,2001,2000–01,2000-12-28,CHI vs. SAS,SAS,W,105,1500,Ron Mercer,33,43.8,1882,Elton Brand,22,32.983333333333334,55,11,52.38095238095239,0,0,
21200999,2013,2012–13,2013-03-18,CHI vs. DEN,DEN,L,118,101126,Nate Robinson,34,46.225,2736,Luol Deng,21,50.06666666666667,55,13,46.61016949152542,0,1,OT
22200400,2023,2022–23,2022-12-11,CHI @ ATL,ATL,L,122,201942,DeMar DeRozan,34,45.31666666666667,203897,Zach LaVine,21,39.25,55,13,45.08196721311475,0,1,OT
20800118,2009,2008–09,2008-11-13,CHI vs. DAL,DAL,W,98,2732,Ben Gordon,35,41.65833333333333,2736,Luol Deng,20,36.35,55,15,56.12244897959183,0,0,
21400379,2015,2014–15,2014-12-18,CHI vs. NYK,NYK,W,103,202710,Jimmy Butler III,35,44.733333333333334,2200,Pau Gasol,20,35.61666666666667,55,15,53.398058252427184,0,0,
21400695,2015,2014–15,2015-01-29,CHI @ LAL,LAL,L,118,202710,Jimmy Butler III,35,48.995,2200,Pau Gasol,20,43.95,55,15,46.61016949152542,0,2,2OT
22000493,2021,2020–21,2021-02-24,CHI vs. MIN,MIN,W,133,203897,Zach LaVine,35,41.18333333333333,1629632,Coby White,20,32.501666666666665,55,15,41.35338345864661,0,1,OT
21200570,2013,2012–13,2013-01-16,CHI @ TOR,TOR,W,107,2430,Carlos Boozer,36,40.545,2736,Luol Deng,19,47.68333333333333,55,17,51.4018691588785,0,1,OT
21900266,2020,2019–20,2019-11-27,CHI @ GSW,GSW,L,90,203897,Zach LaVine,36,36.2,203107,Tomas Satoransky,19,35.028333333333336,55,17,61.111111111111114,0,0,
22300046,2024,2023–24,2023-11-24,CHI @ TOR,TOR,L,108,203897,Zach LaVine,36,38.28333333333333,201942,DeMar DeRozan,19,38.66,55,17,50.92592592592593,0,0,
22000564,2021,2020–21,2021-02-17,CHI vs. DET,DET,W,105,203897,Zach LaVine,37,35.266666666666666,1628976,Wendell Carter Jr.,18,26.736666666666668,55,19,52.38095238095239,0,0,
22200227,2023,2022–23,2022-11-18,CHI vs. ORL,ORL,L,107,201942,DeMar DeRozan,41,43.63333333333333,202696,Nikola Vučević,14,33.39333333333333,55,27,51.4018691588785,0,0,
20900303,2010,2009–10,2009-12-08,CHI vs. NJN,NJN,L,101,201565,Derrick Rose,27,42.25,2736,Luol Deng,27,36.016666666666666,54,0,53.46534653465347,1,0,
22300468,2024,2023–24,2024-01-03,CHI @ NYK,NYK,L,100,201942,DeMar DeRozan,28,38.5,1629632,Coby White,26,37.7,54,2,54.0,0,0,
22300752,2024,2023–24,2024-02-10,CHI @ ORL,ORL,L,108,201942,DeMar DeRozan,28,44.166666666666664,202696,Nikola Vučević,26,43.28333333333333,54,2,50.0,0,1,OT
20300054,2004,2003–04,2003-11-05,CHI @ ORL,ORL,W,106,2037,Jamal Crawford,29,42.95,923,Donyell Marshall,25,42.71666666666667,54,4,50.943396226415096,0,0,
22200989,2023,2022–23,2023-03-08,CHI @ DEN,DEN,W,117,203897,Zach LaVine,29,33.983333333333334,202696,Nikola Vučević,25,34.68333333333333,54,4,46.15384615384615,0,0,
22300898,2024,2023–24,2024-03-06,CHI @ UTA,UTA,W,119,201942,DeMar DeRozan,29,38.35333333333333,1629632,Coby White,25,41.85,54,4,45.378151260504204,0,0,
22400013,2025,2024–25,2024-11-15,CHI @ CLE,CLE,L,126,1629632,Coby White,29,29.871666666666663,202696,Nikola Vučević,25,32.971666666666664,54,4,42.857142857142854,0,0,
22400244,2025,2024–25,2024-11-18,CHI @ DET,DET,W,122,202696,Nikola Vučević,29,35.083333333333336,203897,Zach LaVine,25,34.75,54,4,44.26229508196721,1,0,
20200569,2003,2002–03,2003-01-18,CHI @ MIA,MIA,L,101,147,Jalen Rose,30,54.7,923,Donyell Marshall,24,43.483333333333334,54,6,53.46534653465347,0,2,2OT
20500839,2006,2005–06,2006-02-28,CHI vs. MIN,MIN,W,111,2550,Kirk Hinrich,30,46.016666666666666,2736,Luol Deng,24,44.416666666666664,54,6,48.64864864864865,0,0,
21200274,2013,2012–13,2012-12-07,CHI @ DET,DET,W,108,201149,Joakim Noah,30,43.43333333333333,2430,Carlos Boozer,24,38.943333333333335,54,6,50.0,0,0,
22100673,2022,2021–22,2022-01-19,CHI vs. CLE,CLE,W,117,201942,DeMar DeRozan,30,36.195,202696,Nikola Vučević,24,37.013333333333335,54,6,46.15384615384615,0,0,
20700995,2008,2007–08,2008-03-17,CHI @ NOH,NOH,L,97,2732,Ben Gordon,31,33.2,2400,Drew Gooden,23,34.525,54,8,55.670103092783506,0,0,
20900848,2010,2009–10,2010-02-24,CHI vs. IND,IND,W,120,2736,Luol Deng,31,43.083333333333336,201565,Derrick Rose,23,39.13333333333333,54,8,45.0,0,0,
21000440,2011,2010–11,2010-12-26,CHI @ DET,DET,W,95,2430,Carlos Boozer,31,36.50833333333333,201565,Derrick Rose,23,41.24,54,8,56.84210526315789,0,1,OT
21100198,2012,2011–12,2012-01-17,CHI vs. PHX,PHX,W,118,2430,Carlos Boozer,31,31.861666666666668,201228,C.J. Watson,23,33.13333333333333,54,8,45.76271186440678,0,0,
21200465,2013,2012–13,2013-01-02,CHI @ ORL,ORL,W,96,2430,Carlos Boozer,31,39.63666666666666,2736,Luol Deng,23,39.083333333333336,54,8,56.25,0,0,
21400209,2015,2014–15,2014-11-25,CHI @ DEN,DEN,L,109,202710,Jimmy Butler III,32,40.05,2200,Pau Gasol,22,36.20166666666667,54,10,49.54128440366973,0,0,
22000637,2021,2020–21,2021-03-19,CHI @ DEN,DEN,L,127,203897,Zach LaVine,32,37.65,203490,Otto Porter Jr.,22,28.848333333333333,54,10,42.51968503937008,0,1,OT
20700588,2008,2007–08,2008-01-19,CHI vs. DET,DET,W,97,2732,Ben Gordon,33,34.71,2804,Andres Nocioni,21,41.35,54,12,55.670103092783506,0,0,
20000265,2001,2000–01,2000-12-06,CHI vs. CLE,CLE,L,88,1500,Ron Mercer,34,44.42,1897,Metta World Peace,20,32.89333333333333,54,14,61.36363636363637,0,0,
21100277,2012,2011–12,2012-01-27,CHI vs. MIL,MIL,W,107,201565,Derrick Rose,34,37.28333333333333,2430,Carlos Boozer,20,41.305,54,14,50.467289719626166,0,0,
21800044,2019,2018–19,2018-10-22,CHI @ DAL,DAL,L,109,203897,Zach LaVine,34,37.098333333333336,203953,Jabari Parker,20,24.033333333333335,54,14,49.54128440366973,0,0,
