Season,EntityId,Name,TeamAbbreviation,GamesPlayed,SecondsPlayed,OffPoss,FG3M,FG3A,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,NonHeaveArc3FGM,NonHeaveArc3FGA
2000-01,1500-1897-1913-2033-2062,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, A.J. Guyton",CHI,1,323.0,11,0,1,0,0,0,1,0,1
2000-01,1736-1864-2033-2053-2062,"Corey Benjamin, Steve Goodrich, Marcus Fizer, Dalibor Bagaric, A.J. Guyton",CHI,2,322.0,9,0,2,0,0,0,2,0,2
2000-01,1500-1724-1882-2033-2037,"Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,2,316.0,10,0,0,0,0,0,0,0,0
2000-01,1736-1802-2033-2062-697,"Corey Benjamin, Brad Miller, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,2,314.0,9,0,1,0,0,0,1,0,1
2000-01,1500-1724-1736-1882-1913,"Ron Mercer, Bryce Drew, Corey Benjamin, Elton Brand, Michael Ruffin",CHI,3,312.0,9,0,2,0,1,0,1,0,1
2000-01,1736-1864-1882-2062-697,"Corey Benjamin, Steve Goodrich, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,1,311.0,8,3,3,0,0,3,3,3,3
2000-01,1434-1500-1736-1882-2062,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, A.J. Guyton",CHI,2,307.0,8,0,1,0,1,0,0,0,0
2000-01,1434-1500-1736-1802-697,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Brad Miller, Fred Hoiberg",CHI,2,306.0,8,0,3,0,1,0,2,0,0
2000-01,1724-1736-1802-1913-697,"Bryce Drew, Corey Benjamin, Brad Miller, Michael Ruffin, Fred Hoiberg",CHI,3,306.0,6,0,1,0,0,0,1,0,1
2000-01,1802-1882-2037-2062-697,"Brad Miller, Elton Brand, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,2,305.0,11,0,1,0,0,0,1,0,1
2000-01,1882-1897-2037-2053-2062,"Elton Brand, Metta World Peace, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,1,304.0,10,1,2,1,2,0,0,0,0
2000-01,1736-1802-2033-2064-697,"Corey Benjamin, Brad Miller, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,2,302.0,7,0,0,0,0,0,0,0,0
2000-01,1736-1802-1882-1897-2062,"Corey Benjamin, Brad Miller, Elton Brand, Metta World Peace, A.J. Guyton",CHI,3,300.0,8,0,0,0,0,0,0,0,0
2000-01,1500-1724-1882-2053-697,"Ron Mercer, Bryce Drew, Elton Brand, Dalibor Bagaric, Fred Hoiberg",CHI,4,298.0,9,0,1,0,0,0,1,0,1
2000-01,1500-1802-2033-2062-697,"Ron Mercer, Brad Miller, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,2,297.0,8,0,0,0,0,0,0,0,0
2000-01,1864-2033-2037-2053-2062,"Steve Goodrich, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,2,295.0,10,1,1,0,0,1,1,1,1
2000-01,1434-1500-1802-1897-2064,"Dragan Tarlac, Ron Mercer, Brad Miller, Metta World Peace, Khalid El-Amin",CHI,2,290.0,7,0,0,0,0,0,0,0,0
2000-01,1864-2037-2053-2062-2063,"Steve Goodrich, Jamal Crawford, Dalibor Bagaric, A.J. Guyton, Jake Voskuhl",CHI,2,285.0,10,0,2,0,0,0,2,0,2
2000-01,1500-1724-1882-1913-2033,"Ron Mercer, Bryce Drew, Elton Brand, Michael Ruffin, Marcus Fizer",CHI,1,284.0,8,2,2,0,0,2,2,2,2
2000-01,1434-1500-1802-1897-2037,"Dragan Tarlac, Ron Mercer, Brad Miller, Metta World Peace, Jamal Crawford",CHI,3,281.0,9,0,1,0,0,0,1,0,1
2000-01,1500-1882-2062-2063-697,"Ron Mercer, Elton Brand, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,1,280.0,7,1,3,0,0,1,3,1,3
2000-01,1802-1864-2033-2037-697,"Brad Miller, Steve Goodrich, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,1,272.0,8,1,2,1,1,0,1,0,1
2000-01,1882-2033-2037-2062-697,"Elton Brand, Marcus Fizer, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,2,268.0,8,2,2,0,0,2,2,2,2
2000-01,1897-2033-2062-2063-697,"Metta World Peace, Marcus Fizer, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,2,268.0,8,1,2,0,1,1,1,1,1
2000-01,1500-1736-1802-2033-2037,"Ron Mercer, Corey Benjamin, Brad Miller, Marcus Fizer, Jamal Crawford",CHI,3,265.0,8,0,0,0,0,0,0,0,0
2000-01,1724-1882-1897-2033-2037,"Bryce Drew, Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,1,265.0,9,1,1,1,1,0,0,0,0
2000-01,1434-1500-1897-1913-2037,"Dragan Tarlac, Ron Mercer, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,1,264.0,8,0,0,0,0,0,0,0,0
2000-01,1434-1736-2033-2037-2053,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,1,262.0,11,0,1,0,0,0,1,0,1
2000-01,1724-1736-1802-1882-1897,"Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand, Metta World Peace",CHI,3,260.0,7,1,1,0,0,1,1,1,1
2000-01,1802-1897-2033-2062-697,"Brad Miller, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,2,257.0,6,0,1,0,1,0,0,0,0
2000-01,1736-1897-2033-2053-2062,"Corey Benjamin, Metta World Peace, Marcus Fizer, Dalibor Bagaric, A.J. Guyton",CHI,3,255.0,9,0,1,0,0,0,1,0,1
2000-01,1882-1897-1913-2064-697,"Elton Brand, Metta World Peace, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,3,247.0,8,0,0,0,0,0,0,0,0
2000-01,1882-1897-2053-2062-697,"Elton Brand, Metta World Peace, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,2,247.0,7,1,2,0,0,1,2,1,2
2000-01,1434-1500-2033-2062-697,"Dragan Tarlac, Ron Mercer, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,2,246.0,8,0,1,0,0,0,1,0,1
2000-01,1736-1897-2033-2037-2063,"Corey Benjamin, Metta World Peace, Marcus Fizer, Jamal Crawford, Jake Voskuhl",CHI,1,243.0,9,0,1,0,0,0,1,0,1
2000-01,1434-1500-1897-2037-697,"Dragan Tarlac, Ron Mercer, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,2,238.0,8,3,4,0,0,3,4,3,4
2000-01,1724-1802-2033-2064-697,"Bryce Drew, Brad Miller, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,2,238.0,8,0,1,0,0,0,1,0,1
2000-01,1500-1724-1802-1882-2037,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Jamal Crawford",CHI,2,237.0,9,0,0,0,0,0,0,0,0
2000-01,1736-1913-2033-2064-697,"Corey Benjamin, Michael Ruffin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,3,235.0,9,0,2,0,0,0,2,0,2
2000-01,1434-1500-1882-2033-2062,"Dragan Tarlac, Ron Mercer, Elton Brand, Marcus Fizer, A.J. Guyton",CHI,2,230.0,6,0,0,0,0,0,0,0,0
2000-01,1736-1882-2033-2053-2064,"Corey Benjamin, Elton Brand, Marcus Fizer, Dalibor Bagaric, Khalid El-Amin",CHI,1,228.0,8,0,2,0,0,0,2,0,2
2000-01,1724-1882-1913-2064-697,"Bryce Drew, Elton Brand, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,1,227.0,7,0,0,0,0,0,0,0,0
2000-01,1434-1736-1897-1913-2064,"Dragan Tarlac, Corey Benjamin, Metta World Peace, Michael Ruffin, Khalid El-Amin",CHI,2,226.0,8,0,1,0,0,0,1,0,1
2000-01,1500-1724-1802-1913-697,"Ron Mercer, Bryce Drew, Brad Miller, Michael Ruffin, Fred Hoiberg",CHI,1,226.0,7,1,1,0,0,1,1,1,1
2000-01,1500-2033-2062-2063-697,"Ron Mercer, Marcus Fizer, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,2,224.0,6,2,2,0,0,2,2,2,2
2000-01,1434-1500-1736-2033-2062,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Marcus Fizer, A.J. Guyton",CHI,1,223.0,7,0,1,0,0,0,1,0,0
2000-01,1736-1802-1897-2033-2062,"Corey Benjamin, Brad Miller, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,2,223.0,7,0,0,0,0,0,0,0,0
2000-01,1724-1802-1882-1897-2064,"Bryce Drew, Brad Miller, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,2,222.0,6,0,2,0,0,0,2,0,2
2000-01,1736-1864-1882-2033-2062,"Corey Benjamin, Steve Goodrich, Elton Brand, Marcus Fizer, A.J. Guyton",CHI,2,222.0,6,0,2,0,0,0,2,0,2
2000-01,1802-1864-1897-2033-697,"Brad Miller, Steve Goodrich, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,1,219.0,7,0,1,0,0,0,1,0,1
2000-01,1802-1913-2033-2037-697,"Brad Miller, Michael Ruffin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,1,218.0,7,0,2,0,0,0,2,0,2
2000-01,1736-2033-2062-2063-697,"Corey Benjamin, Marcus Fizer, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,2,217.0,6,2,3,1,1,1,2,1,2
2000-01,1897-1913-2033-2062-697,"Metta World Peace, Michael Ruffin, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,1,217.0,6,1,1,1,1,0,0,0,0
2000-01,1500-1736-1802-2033-2062,"Ron Mercer, Corey Benjamin, Brad Miller, Marcus Fizer, A.J. Guyton",CHI,1,215.0,5,0,2,0,0,0,2,0,2
2000-01,1724-1736-1882-2033-2037,"Bryce Drew, Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,2,215.0,7,0,1,0,0,0,1,0,0
2000-01,1897-2033-2037-2053-2062,"Metta World Peace, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,1,214.0,8,0,0,0,0,0,0,0,0
2000-01,1500-1736-2033-2037-2063,"Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford, Jake Voskuhl",CHI,1,213.0,7,0,0,0,0,0,0,0,0
2000-01,1434-1500-1736-1882-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Jamal Crawford",CHI,2,212.0,5,0,0,0,0,0,0,0,0
2000-01,1434-1736-2037-2053-2062,"Dragan Tarlac, Corey Benjamin, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,1,209.0,7,0,0,0,0,0,0,0,0
2000-01,1736-2033-2037-2063-697,"Corey Benjamin, Marcus Fizer, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,1,209.0,8,1,1,0,0,1,1,1,1
2000-01,1434-1500-1897-2062-697,"Dragan Tarlac, Ron Mercer, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,1,207.0,6,0,1,0,0,0,1,0,1
2000-01,1736-2033-2037-2053-2063,"Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Jake Voskuhl",CHI,1,206.0,5,0,1,0,1,0,0,0,0
2000-01,2033-2037-2062-2063-697,"Marcus Fizer, Jamal Crawford, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,1,205.0,6,1,1,1,1,0,0,0,0
2000-01,1500-1736-2033-2037-697,"Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,1,204.0,7,1,3,1,1,0,2,0,2
2000-01,1434-1500-1724-1897-2033,"Dragan Tarlac, Ron Mercer, Bryce Drew, Metta World Peace, Marcus Fizer",CHI,2,201.0,6,1,1,1,1,0,0,0,0
2000-01,1434-1897-2033-2037-2064,"Dragan Tarlac, Metta World Peace, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,1,201.0,7,0,0,0,0,0,0,0,0
2000-01,1736-1882-1913-2037-697,"Corey Benjamin, Elton Brand, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,1,201.0,5,1,1,0,0,1,1,1,1
2000-01,1882-2033-2037-2064-697,"Elton Brand, Marcus Fizer, Jamal Crawford, Khalid El-Amin, Fred Hoiberg",CHI,1,200.0,6,0,0,0,0,0,0,0,0
2000-01,1500-1897-1913-2064-697,"Ron Mercer, Metta World Peace, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,1,197.0,7,1,1,0,0,1,1,1,1
2000-01,1500-1736-1897-2033-697,"Ron Mercer, Corey Benjamin, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,1,195.0,6,0,1,0,0,0,1,0,0
2000-01,1736-1897-2037-2053-2063,"Corey Benjamin, Metta World Peace, Jamal Crawford, Dalibor Bagaric, Jake Voskuhl",CHI,1,195.0,7,1,1,0,0,1,1,1,1
2000-01,1802-1864-1882-1897-697,"Brad Miller, Steve Goodrich, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,1,195.0,6,0,0,0,0,0,0,0,0
2000-01,1864-2033-2062-2063-697,"Steve Goodrich, Marcus Fizer, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,1,193.0,6,0,2,0,0,0,2,0,2
2000-01,1736-1913-2033-2037-697,"Corey Benjamin, Michael Ruffin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,2,189.0,6,0,1,0,1,0,0,0,0
2000-01,1434-1724-1882-1897-697,"Dragan Tarlac, Bryce Drew, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,1,188.0,8,0,0,0,0,0,0,0,0
2000-01,1434-1500-1724-1736-1913,"Dragan Tarlac, Ron Mercer, Bryce Drew, Corey Benjamin, Michael Ruffin",CHI,1,186.0,5,1,1,0,0,1,1,1,1
2000-01,1736-1882-1897-2033-697,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,1,186.0,5,1,1,0,0,1,1,1,1
2000-01,1736-1913-2033-2037-2053,"Corey Benjamin, Michael Ruffin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,2,186.0,6,0,1,0,1,0,0,0,0
2000-01,1500-1736-1913-2033-697,"Ron Mercer, Corey Benjamin, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,1,185.0,5,0,2,0,0,0,2,0,1
2000-01,1736-1864-1882-2037-2062,"Corey Benjamin, Steve Goodrich, Elton Brand, Jamal Crawford, A.J. Guyton",CHI,1,184.0,5,1,2,0,0,1,2,1,2
2000-01,1802-1864-2037-2062-2063,"Brad Miller, Steve Goodrich, Jamal Crawford, A.J. Guyton, Jake Voskuhl",CHI,1,184.0,4,0,1,0,0,0,1,0,1
2000-01,1434-1500-1913-2064-697,"Dragan Tarlac, Ron Mercer, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,1,183.0,5,0,1,0,0,0,1,0,1
2000-01,1500-1882-1913-2033-2064,"Ron Mercer, Elton Brand, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,2,183.0,6,0,0,0,0,0,0,0,0
2000-01,1724-1736-1802-1882-2033,"Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand, Marcus Fizer",CHI,1,183.0,6,0,1,0,1,0,0,0,0
2000-01,1736-1913-2033-2037-2064,"Corey Benjamin, Michael Ruffin, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,1,183.0,7,0,1,0,0,0,1,0,1
2000-01,1434-1500-1724-1882-2033,"Dragan Tarlac, Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer",CHI,1,180.0,5,0,1,0,0,0,1,0,1
2000-01,1434-1736-1913-2033-2062,"Dragan Tarlac, Corey Benjamin, Michael Ruffin, Marcus Fizer, A.J. Guyton",CHI,1,180.0,4,0,0,0,0,0,0,0,0
2000-01,1802-1882-1897-2064-697,"Brad Miller, Elton Brand, Metta World Peace, Khalid El-Amin, Fred Hoiberg",CHI,3,180.0,6,0,0,0,0,0,0,0,0
2000-01,1897-2033-2053-2064-697,"Metta World Peace, Marcus Fizer, Dalibor Bagaric, Khalid El-Amin, Fred Hoiberg",CHI,1,180.0,6,0,0,0,0,0,0,0,0
2000-01,1736-1882-1897-2063-697,"Corey Benjamin, Elton Brand, Metta World Peace, Jake Voskuhl, Fred Hoiberg",CHI,1,178.0,4,0,0,0,0,0,0,0,0
2000-01,1500-1882-1897-2053-2062,"Ron Mercer, Elton Brand, Metta World Peace, Dalibor Bagaric, A.J. Guyton",CHI,2,177.0,5,0,1,0,1,0,0,0,0
2000-01,1802-1864-1897-2037-2062,"Brad Miller, Steve Goodrich, Metta World Peace, Jamal Crawford, A.J. Guyton",CHI,1,177.0,5,0,0,0,0,0,0,0,0
2000-01,1724-1802-1897-1913-697,"Bryce Drew, Brad Miller, Metta World Peace, Michael Ruffin, Fred Hoiberg",CHI,1,176.0,6,0,0,0,0,0,0,0,0
2000-01,1864-1882-1897-2037-697,"Steve Goodrich, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,1,176.0,5,0,2,0,0,0,2,0,1
2000-01,1500-1724-1897-1913-2033,"Ron Mercer, Bryce Drew, Metta World Peace, Michael Ruffin, Marcus Fizer",CHI,2,175.0,6,0,0,0,0,0,0,0,0
2000-01,1802-1864-2033-2062-697,"Brad Miller, Steve Goodrich, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,1,175.0,6,0,2,0,0,0,2,0,2
2000-01,1500-1724-1736-1882-2033,"Ron Mercer, Bryce Drew, Corey Benjamin, Elton Brand, Marcus Fizer",CHI,1,174.0,6,0,1,0,0,0,1,0,1
2000-01,1500-1736-1882-2064-697,"Ron Mercer, Corey Benjamin, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,1,173.0,6,0,0,0,0,0,0,0,0
2000-01,1724-1736-1913-2033-697,"Bryce Drew, Corey Benjamin, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,2,173.0,6,0,0,0,0,0,0,0,0
2000-01,1882-1897-1913-2033-2064,"Elton Brand, Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,1,170.0,5,0,0,0,0,0,0,0,0
2000-01,1434-1500-1736-1913-2064,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Michael Ruffin, Khalid El-Amin",CHI,1,168.0,4,0,2,0,0,0,2,0,2
2000-01,1882-2037-2062-2063-697,"Elton Brand, Jamal Crawford, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,2,163.0,5,0,1,0,0,0,1,0,1
2000-01,1434-1500-1736-1882-697,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Fred Hoiberg",CHI,2,162.0,6,0,0,0,0,0,0,0,0
2000-01,1434-1736-1882-2037-697,"Dragan Tarlac, Corey Benjamin, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,1,161.0,5,0,1,0,0,0,1,0,1
2000-01,1736-1897-1913-2037-2063,"Corey Benjamin, Metta World Peace, Michael Ruffin, Jamal Crawford, Jake Voskuhl",CHI,1,160.0,5,0,0,0,0,0,0,0,0
2000-01,1897-2033-2037-2063-697,"Metta World Peace, Marcus Fizer, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,1,160.0,4,0,2,0,0,0,2,0,1
2000-01,1434-1897-2033-2037-2062,"Dragan Tarlac, Metta World Peace, Marcus Fizer, Jamal Crawford, A.J. Guyton",CHI,1,159.0,4,0,0,0,0,0,0,0,0
2000-01,1736-1864-1882-2063-697,"Corey Benjamin, Steve Goodrich, Elton Brand, Jake Voskuhl, Fred Hoiberg",CHI,1,158.0,5,0,1,0,0,0,1,0,1
2000-01,1724-1736-1802-1897-2033,"Bryce Drew, Corey Benjamin, Brad Miller, Metta World Peace, Marcus Fizer",CHI,1,157.0,5,0,0,0,0,0,0,0,0
2000-01,1736-1882-1913-2062-2064,"Corey Benjamin, Elton Brand, Michael Ruffin, A.J. Guyton, Khalid El-Amin",CHI,1,157.0,6,0,0,0,0,0,0,0,0
2000-01,1434-1897-2033-2064-697,"Dragan Tarlac, Metta World Peace, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,2,155.0,6,0,1,0,0,0,1,0,1
2000-01,1500-1736-1802-1882-697,"Ron Mercer, Corey Benjamin, Brad Miller, Elton Brand, Fred Hoiberg",CHI,1,155.0,4,0,0,0,0,0,0,0,0
2000-01,1500-1736-2033-2053-697,"Ron Mercer, Corey Benjamin, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,1,154.0,5,0,0,0,0,0,0,0,0
2000-01,1434-1736-1897-2033-2037,"Dragan Tarlac, Corey Benjamin, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,1,149.0,5,0,1,0,0,0,1,0,1
2000-01,1434-1736-2033-2062-2063,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, A.J. Guyton, Jake Voskuhl",CHI,1,148.0,5,0,1,0,0,0,1,0,1
2000-01,1500-1882-1913-2037-697,"Ron Mercer, Elton Brand, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,2,145.0,5,0,2,0,1,0,1,0,1
2000-01,1434-1500-1736-1802-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Brad Miller, Jamal Crawford",CHI,1,144.0,5,0,0,0,0,0,0,0,0
2000-01,1434-1913-2033-2037-2064,"Dragan Tarlac, Michael Ruffin, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,1,144.0,4,0,0,0,0,0,0,0,0
2000-01,1500-1724-1882-1897-2053,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Dalibor Bagaric",CHI,1,144.0,6,0,0,0,0,0,0,0,0
2000-01,1500-1736-1802-1897-2037,"Ron Mercer, Corey Benjamin, Brad Miller, Metta World Peace, Jamal Crawford",CHI,1,143.0,4,1,1,1,1,0,0,0,0
2000-01,1434-1736-1882-1897-2064,"Dragan Tarlac, Corey Benjamin, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,1,141.0,4,0,0,0,0,0,0,0,0
2000-01,1434-1736-2033-2064-697,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,1,141.0,3,1,1,0,0,1,1,1,1
2000-01,1500-1724-1802-1897-1913,"Ron Mercer, Bryce Drew, Brad Miller, Metta World Peace, Michael Ruffin",CHI,2,141.0,3,0,0,0,0,0,0,0,0
2000-01,1736-1897-2037-2053-2064,"Corey Benjamin, Metta World Peace, Jamal Crawford, Dalibor Bagaric, Khalid El-Amin",CHI,1,139.0,6,1,1,0,0,1,1,1,1
2000-01,1500-1802-1897-1913-2062,"Ron Mercer, Brad Miller, Metta World Peace, Michael Ruffin, A.J. Guyton",CHI,1,138.0,5,0,1,0,0,0,1,0,0
2000-01,1736-1802-1882-2062-697,"Corey Benjamin, Brad Miller, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,2,137.0,4,0,0,0,0,0,0,0,0
2000-01,1736-1802-2037-2053-2064,"Corey Benjamin, Brad Miller, Jamal Crawford, Dalibor Bagaric, Khalid El-Amin",CHI,1,137.0,6,0,1,0,1,0,0,0,0
2000-01,1434-1736-1897-1913-2037,"Dragan Tarlac, Corey Benjamin, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,1,135.0,4,0,0,0,0,0,0,0,0
2000-01,1500-1882-2063-2064-697,"Ron Mercer, Elton Brand, Jake Voskuhl, Khalid El-Amin, Fred Hoiberg",CHI,1,135.0,5,0,1,0,0,0,1,0,1
2000-01,1736-1897-2037-2053-2062,"Corey Benjamin, Metta World Peace, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,1,132.0,3,1,3,0,0,1,3,1,3
2000-01,1500-1897-2037-2053-697,"Ron Mercer, Metta World Peace, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,1,131.0,3,0,0,0,0,0,0,0,0
2000-01,2033-2037-2053-2062-697,"Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,1,130.0,4,0,0,0,0,0,0,0,0
2000-01,1802-2033-2037-2062-697,"Brad Miller, Marcus Fizer, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,1,126.0,3,0,1,0,0,0,1,0,1
2000-01,1736-2033-2037-2062-2063,"Corey Benjamin, Marcus Fizer, Jamal Crawford, A.J. Guyton, Jake Voskuhl",CHI,1,125.0,6,0,1,0,0,0,1,0,1
2000-01,1434-1736-2037-2063-2064,"Dragan Tarlac, Corey Benjamin, Jamal Crawford, Jake Voskuhl, Khalid El-Amin",CHI,1,123.0,4,1,2,0,0,1,2,1,2
2000-01,1736-1882-2062-2063-697,"Corey Benjamin, Elton Brand, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,1,122.0,4,0,0,0,0,0,0,0,0
2000-01,1434-1500-2033-2064-697,"Dragan Tarlac, Ron Mercer, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,2,120.0,3,1,2,0,0,1,2,1,2
2000-01,1434-1724-1736-2037-2053,"Dragan Tarlac, Bryce Drew, Corey Benjamin, Jamal Crawford, Dalibor Bagaric",CHI,1,120.0,4,0,0,0,0,0,0,0,0
2000-01,1736-1882-2033-2037-2062,"Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford, A.J. Guyton",CHI,1,120.0,4,0,0,0,0,0,0,0,0
2000-01,1500-1802-1882-2033-2064,"Ron Mercer, Brad Miller, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,1,119.0,4,0,0,0,0,0,0,0,0
2000-01,1802-1882-1897-2037-2062,"Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford, A.J. Guyton",CHI,1,119.0,4,0,1,0,0,0,1,0,1
2000-01,1882-1897-2037-2062-697,"Elton Brand, Metta World Peace, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,1,119.0,4,0,1,0,0,0,1,0,1
2000-01,1500-1882-1913-2033-2037,"Ron Mercer, Elton Brand, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,1,116.0,4,0,0,0,0,0,0,0,0
2000-01,1736-1802-1864-2033-2062,"Corey Benjamin, Brad Miller, Steve Goodrich, Marcus Fizer, A.J. Guyton",CHI,1,115.0,4,0,0,0,0,0,0,0,0
2000-01,1500-1724-1802-2053-697,"Ron Mercer, Bryce Drew, Brad Miller, Dalibor Bagaric, Fred Hoiberg",CHI,1,113.0,3,0,0,0,0,0,0,0,0
2000-01,1736-1802-2037-2063-697,"Corey Benjamin, Brad Miller, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,1,112.0,3,0,0,0,0,0,0,0,0
2000-01,1500-1864-1882-2033-2037,"Ron Mercer, Steve Goodrich, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,1,111.0,4,1,1,0,0,1,1,1,1
2000-01,1500-1724-1897-2053-697,"Ron Mercer, Bryce Drew, Metta World Peace, Dalibor Bagaric, Fred Hoiberg",CHI,1,110.0,3,1,1,0,0,1,1,1,1
2000-01,1434-1736-1913-2033-2064,"Dragan Tarlac, Corey Benjamin, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,1,109.0,4,0,0,0,0,0,0,0,0
