season,player_id,player_name,team_id,gp,rim_fgm,rim_fga,blocks,rim_fga_per_game,rim_fg_pct,league_rim_fg_pct,pct_vs_league,rim_makes_saved
2013-14,202689,Kemba Walker,1610612766,72,102,152,32,2.1111,67.1053,61.876,5.2292,-7.9484
2013-14,203088,Kendall Marshall,1610612747,54,71,87,4,1.6111,81.6092,61.876,19.7332,-17.1679
2013-14,2570,Kendrick Perkins,1610612760,62,72,138,32,2.2258,52.1739,61.876,-9.7021,13.3889
2013-14,202702,Kenneth Faried,1610612743,80,171,300,69,3.75,57.0,61.876,-4.876,14.6281
2013-14,203145,Kent Bazemore,1610612747,67,45,72,13,1.0746,62.5,61.876,0.624,-0.4493
2013-14,203484,Kentavious Caldwell-Pope,1610612765,80,62,87,12,1.0875,71.2644,61.876,9.3883,-8.1679
2013-14,2030,Kenyon Martin,1610612752,32,43,70,27,2.1875,61.4286,61.876,-0.4475,0.3132
2013-14,201142,Kevin Durant,1610612760,81,105,177,59,2.1852,59.322,61.876,-2.554,4.5206
2013-14,708,Kevin Garnett,1610612751,53,78,149,39,2.8113,52.349,61.876,-9.527,14.1953
2013-14,201567,Kevin Love,1610612750,77,310,462,35,6.0,67.0996,61.876,5.2235,-24.1327
2013-14,2755,Kevin Martin,1610612750,68,64,84,6,1.2353,76.1905,61.876,14.3144,-12.0241
2013-14,202338,Kevin Seraphin,1610612764,53,42,93,26,1.7547,45.1613,61.876,-16.7147,15.5447
2013-14,203114,Khris Middleton,1610612749,81,118,179,19,2.2099,65.9218,61.876,4.0458,-7.2419
2013-14,2550,Kirk Hinrich,1610612741,73,79,134,26,1.8356,58.9552,61.876,-2.9208,3.9139
2013-14,202691,Klay Thompson,1610612744,80,88,152,37,1.9,57.8947,61.876,-3.9813,6.0516
2013-14,977,Kobe Bryant,1610612747,6,8,13,1,2.1667,61.5385,61.876,-0.3376,0.0439
2013-14,201585,Kosta Koufos,1610612763,80,115,225,71,2.8125,51.1111,61.876,-10.7649,24.2211
2013-14,2743,Kris Humphries,1610612738,69,146,256,61,3.7101,57.0312,61.876,-4.8448,12.4026
2013-14,2594,Kyle Korver,1610612737,70,112,175,23,2.5,64.0,61.876,2.124,-3.7169
2013-14,200768,Kyle Lowry,1610612761,78,100,157,15,2.0128,63.6943,61.876,1.8182,-2.8546
2013-14,203124,Kyle O'Quinn,1610612753,69,104,184,88,2.6667,56.5217,61.876,-5.3543,9.8519
2013-14,202713,Kyle Singler,1610612765,82,157,258,38,3.1463,60.8527,61.876,-1.0233,2.6402
2013-14,202681,Kyrie Irving,1610612739,71,100,138,23,1.9437,72.4638,61.876,10.5877,-14.6111
2013-14,200746,LaMarcus Aldridge,1610612757,69,200,344,68,4.9855,58.1395,61.876,-3.7365,12.8535
2013-14,202362,Lance Stephenson,1610612754,78,66,111,7,1.4231,59.4595,61.876,-2.4166,2.6824
2013-14,202498,Lance Thomas,1610612740,5,2,2,0,0.4,100.0,61.876,38.124,-0.7625
2013-14,202361,Landry Fields,1610612761,29,15,27,3,0.931,55.5556,61.876,-6.3205,1.7065
2013-14,202336,Larry Sanders,1610612749,22,46,95,39,4.3182,48.4211,61.876,-13.455,12.7822
2013-14,202730,Lavoy Allen,1610612754,65,100,159,33,2.4462,62.8931,61.876,1.0171,-1.6171
2013-14,2544,LeBron James,1610612748,77,112,185,26,2.4026,60.5405,61.876,-1.3355,2.4707
2013-14,2571,Leandro Barbosa,1610612756,20,6,13,4,0.65,46.1538,61.876,-15.7222,2.0439
2013-14,203485,Lorenzo Brown,1610612755,26,9,18,3,0.6923,50.0,61.876,-11.876,2.1377
2013-14,200811,Lou Amundson,1610612741,19,11,16,11,0.8421,68.75,61.876,6.874,-1.0998
2013-14,101150,Lou Williams,1610612737,59,41,57,4,0.9661,71.9298,61.876,10.0538,-5.7307
2013-14,201601,Luc Mbah a Moute,1610612750,64,72,104,14,1.625,69.2308,61.876,7.3547,-7.6489
2013-14,2449,Luis Scola,1610612754,82,87,142,16,1.7317,61.2676,61.876,-0.6084,0.864
2013-14,202337,Luke Babbitt,1610612740,27,40,59,11,2.1852,67.7966,61.876,5.9206,-3.4931
2013-14,2557,Luke Ridnour,1610612766,60,38,49,8,0.8167,77.551,61.876,15.675,-7.6807
2013-14,2736,Luol Deng,1610612739,63,101,153,9,2.4286,66.0131,61.876,4.137,-6.3297
2013-14,203146,Maalik Wayns,1610612746,2,0,0,0,0.0,,61.876,,0.0
2013-14,202952,Malcolm Thomas,1610612762,8,5,8,3,1.0,62.5,61.876,0.624,-0.0499
2013-14,202412,Manny Harris,1610612747,9,10,12,1,1.3333,83.3333,61.876,21.4573,-2.5749
2013-14,1938,Manu Ginobili,1610612759,68,37,58,17,0.8529,63.7931,61.876,1.9171,-1.1119
2013-14,202705,MarShon Brooks,1610612747,35,16,23,4,0.6571,69.5652,61.876,7.6892,-1.7685
2013-14,201188,Marc Gasol,1610612763,59,155,262,76,4.4407,59.1603,61.876,-2.7157,7.1152
2013-14,101162,Marcin Gortat,1610612764,80,279,505,120,6.3125,55.2475,61.876,-6.6285,33.474
2013-14,201158,Marco Belinelli,1610612759,80,90,137,7,1.7125,65.6934,61.876,3.8174,-5.2298
2013-14,202694,Marcus Morris Sr.,1610612756,82,114,173,18,2.1098,65.896,61.876,4.0199,-6.9545
2013-14,201977,Marcus Thornton,1610612751,71,83,115,11,1.6197,72.1739,61.876,10.2979,-11.8426
2013-14,201596,Mario Chalmers,1610612748,73,79,121,16,1.6575,65.2893,61.876,3.4132,-4.13
2013-14,202693,Markieff Morris,1610612756,81,182,272,51,3.358,66.9118,61.876,5.0357,-13.6972
2013-14,203104,Marquis Teague,1610612751,40,16,25,5,0.625,64.0,61.876,2.124,-0.531
2013-14,201578,Marreese Speights,1610612744,78,82,138,34,1.7692,59.4203,61.876,-2.4557,3.3889
2013-14,101110,Martell Webster,1610612764,77,66,103,15,1.3377,64.0777,61.876,2.2016,-2.2677
2013-14,101107,Marvin Williams,1610612762,66,116,182,31,2.7576,63.7363,61.876,1.8602,-3.3856
2013-14,203486,Mason Plumlee,1610612751,69,145,235,55,3.4058,61.7021,61.876,-0.1739,0.4087
2013-14,2440,Matt Barnes,1610612746,63,104,148,28,2.3492,70.2703,61.876,8.3942,-12.4235
2013-14,2588,Matt Bonner,1610612759,61,46,84,11,1.377,54.7619,61.876,-7.1141,5.9759
2013-14,203521,Matthew Dellavedova,1610612739,72,52,73,5,1.0139,71.2329,61.876,9.3568,-6.8305
2013-14,203090,Maurice Harkless,1610612753,80,98,140,50,1.75,70.0,61.876,8.124,-11.3736
2013-14,2408,Melvin Ely,1610612740,2,4,4,1,2.0,100.0,61.876,38.124,-1.525
2013-14,1897,Metta World Peace,1610612752,29,26,48,8,1.6552,54.1667,61.876,-7.7094,3.7005
2013-14,203086,Meyers Leonard,1610612757,40,47,64,5,1.6,73.4375,61.876,11.5615,-7.3993
2013-14,201563,Michael Beasley,1610612748,55,61,109,21,1.9818,55.9633,61.876,-5.9127,6.4449
2013-14,203487,Michael Carter-Williams,1610612755,70,104,163,43,2.3286,63.8037,61.876,1.9277,-3.1421
2013-14,203077,Michael Kidd-Gilchrist,1610612766,61,77,138,39,2.2623,55.7971,61.876,-6.0789,8.3889
2013-14,201144,Mike Conley,1610612763,73,90,122,13,1.6712,73.7705,61.876,11.8945,-14.5112
2013-14,2399,Mike Dunleavy,1610612741,82,102,147,46,1.7927,69.3878,61.876,7.5117,-11.0422
2013-14,200839,Mike Harris,1610612762,20,19,33,7,1.65,57.5758,61.876,-4.3003,1.4191
2013-14,2229,Mike James,1610612741,11,3,5,0,0.4545,60.0,61.876,-1.876,0.0938
2013-14,2034,Mike Miller,1610612763,82,62,91,5,1.1098,68.1319,61.876,6.2558,-5.6928
2013-14,203488,Mike Muscala,1610612737,20,37,49,10,2.45,75.5102,61.876,13.6342,-6.6807
2013-14,203118,Mike Scott,1610612737,79,86,135,7,1.7089,63.7037,61.876,1.8277,-2.4674
2013-14,203101,Miles Plumlee,1610612756,80,237,422,90,5.275,56.1611,61.876,-5.7149,24.1168
2013-14,203545,Miroslav Raduljica,1610612749,48,33,76,13,1.5833,43.4211,61.876,-18.455,14.0258
2013-14,203141,Mirza Teletovic,1610612751,71,99,171,23,2.4085,57.8947,61.876,-3.9813,6.808
2013-14,2590,Mo Williams,1610612757,74,68,95,10,1.2838,71.5789,61.876,9.7029,-9.2178
2013-14,101145,Monta Ellis,1610612742,82,124,172,23,2.0976,72.093,61.876,10.217,-17.5732
2013-14,201203,Mustafa Shakur,1610612760,3,0,0,0,0.0,,61.876,,0.0
2013-14,201986,Nando De Colo,1610612761,47,16,28,6,0.5957,57.1429,61.876,-4.7332,1.3253
2013-14,101126,Nate Robinson,1610612743,44,16,23,4,0.5227,69.5652,61.876,7.6892,-1.7685
2013-14,203489,Nate Wolters,1610612749,57,58,85,15,1.4912,68.2353,61.876,6.3593,-5.4054
2013-14,1737,Nazr Mohammed,1610612741,80,42,79,30,0.9875,53.1646,61.876,-8.7115,6.8821
2013-14,203517,Nemanja Nedovic,1610612744,23,4,10,1,0.4348,40.0,61.876,-21.876,2.1876
2013-14,2403,Nene,1610612764,53,115,170,47,3.2075,67.6471,61.876,5.771,-9.8107
2013-14,201979,Nick Calathes,1610612763,71,30,49,8,0.6901,61.2245,61.876,-0.6515,0.3193
2013-14,2555,Nick Collison,1610612760,81,87,155,28,1.9136,56.129,61.876,-5.747,8.9078
2013-14,201156,Nick Young,1610612747,64,78,112,12,1.75,69.6429,61.876,7.7668,-8.6988
2013-14,201587,Nicolas Batum,1610612757,82,166,258,57,3.1463,64.3411,61.876,2.4651,-6.3598
2013-14,201593,Nikola Pekovic,1610612750,54,153,247,23,4.5741,61.9433,61.876,0.0673,-0.1662
2013-14,202696,Nikola Vučević,1610612753,57,151,242,47,4.2456,62.3967,61.876,0.5207,-1.26
2013-14,202708,Norris Cole,1610612748,82,69,95,5,1.1585,72.6316,61.876,10.7555,-10.2178
2013-14,201564,O.J. Mayo,1610612749,51,51,81,12,1.5882,62.963,61.876,1.0869,-0.8804
2013-14,203136,Ognjen Kuzmic,1610612744,21,12,17,4,0.8095,70.5882,61.876,8.7122,-1.4811
2013-14,201600,Omer Asik,1610612745,48,93,184,37,3.8333,50.5435,61.876,-11.3326,20.8519
2013-14,201956,Omri Casspi,1610612745,71,88,149,14,2.0986,59.0604,61.876,-2.8156,4.1953
2013-14,203111,Orlando Johnson,1610612758,45,15,25,2,0.5556,60.0,61.876,-1.876,0.469
2013-14,201785,Othyus Jeffers,1610612750,6,2,4,0,0.6667,50.0,61.876,-11.876,0.475
2013-14,203490,Otto Porter Jr.,1610612764,37,11,16,1,0.4324,68.75,61.876,6.874,-1.0998
2013-14,200782,P.J. Tucker,1610612756,81,86,141,23,1.7407,60.9929,61.876,-0.8831,1.2452
2013-14,203143,Pablo Prigioni,1610612752,66,41,55,2,0.8333,74.5455,61.876,12.6694,-6.9682
2013-14,201976,Patrick Beverley,1610612745,56,68,119,23,2.125,57.1429,61.876,-4.7332,5.6325
2013-14,202335,Patrick Patterson,1610612761,64,119,200,36,3.125,59.5,61.876,-2.376,4.7521
2013-14,201988,Patty Mills,1610612759,81,31,54,9,0.6667,57.4074,61.876,-4.4686,2.4131
2013-14,2200,Pau Gasol,1610612747,60,246,394,92,6.5667,62.4365,61.876,0.5605,-2.2084
2013-14,202331,Paul George,1610612754,80,102,180,22,2.25,56.6667,61.876,-5.2094,9.3769
2013-14,200794,Paul Millsap,1610612737,73,243,414,77,5.6712,58.6957,61.876,-3.1804,13.1668
2013-14,1718,Paul Pierce,1610612751,74,136,214,31,2.8919,63.5514,61.876,1.6754,-3.5853
2013-14,203544,Pero Antic,1610612737,49,82,134,12,2.7347,61.194,61.876,-0.682,0.9139
2013-14,203103,Perry Jones III,1610612760,62,36,64,19,1.0323,56.25,61.876,-5.626,3.6007
2013-14,203491,Peyton Siva,1610612765,24,4,7,1,0.2917,57.1429,61.876,-4.7332,0.3313
2013-14,203515,Phil Pressey,1610612738,75,38,49,5,0.6533,77.551,61.876,15.675,-7.6807
2013-14,203112,Quincy Acy,1610612758,63,58,108,26,1.7143,53.7037,61.876,-8.1723,8.8261
2013-14,203113,Quincy Miller,1610612743,52,60,102,32,1.9615,58.8235,61.876,-3.0525,3.1136
2013-14,202347,Quincy Pondexter,1610612763,15,8,9,1,0.6,88.8889,61.876,27.0129,-2.4312
2013-14,200765,Rajon Rondo,1610612738,30,42,52,2,1.7333,80.7692,61.876,18.8932,-9.8245
2013-14,201196,Ramon Sessions,1610612749,83,53,67,9,0.8072,79.1045,61.876,17.2284,-11.5431
2013-14,200751,Randy Foye,1610612743,81,137,190,39,2.3457,72.1053,61.876,10.2292,-19.4355
2013-14,1740,Rashard Lewis,1610612748,60,77,109,8,1.8167,70.6422,61.876,8.7662,-9.5551
2013-14,2446,Rasual Butler,1610612754,50,16,29,9,0.58,55.1724,61.876,-6.7036,1.944
2013-14,951,Ray Allen,1610612748,73,101,128,8,1.7534,78.9062,61.876,17.0302,-21.7987
2013-14,203492,Ray McCallum,1610612758,45,49,78,9,1.7333,62.8205,61.876,0.9445,-0.7367
2013-14,101109,Raymond Felton,1610612752,65,97,146,27,2.2462,66.4384,61.876,4.5623,-6.661
2013-14,203493,Reggie Bullock Jr.,1610612746,43,18,33,1,0.7674,54.5455,61.876,-7.3306,2.4191
2013-14,2501,Reggie Evans,1610612758,54,85,119,3,2.2037,71.4286,61.876,9.5525,-11.3675
2013-14,202704,Reggie Jackson,1610612760,80,111,169,9,2.1125,65.6805,61.876,3.8044,-6.4295
2013-14,202130,Reggie Williams,1610612760,3,0,0,0,0.0,,61.876,,0.0
2013-14,2210,Richard Jefferson,1610612762,82,104,149,14,1.8171,69.7987,61.876,7.9226,-11.8047
2013-14,203495,Ricky Ledo,1610612742,11,3,3,0,0.2727,100.0,61.876,38.124,-1.1437
2013-14,201937,Ricky Rubio,1610612750,82,133,183,11,2.2317,72.6776,61.876,10.8016,-19.7669
2013-14,203133,Robbie Hummel,1610612750,53,45,66,2,1.2453,68.1818,61.876,6.3058,-4.1618
2013-14,203496,Robert Covington,1610612745,7,1,1,0,0.1429,100.0,61.876,38.124,-0.3812
2013-14,203135,Robert Sacre,1610612747,65,132,232,47,3.5692,56.8966,61.876,-4.9795,11.5524
2013-14,201577,Robin Lopez,1610612757,82,271,542,139,6.6098,50.0,61.876,-11.876,64.3681
2013-14,201155,Rodney Stuckey,1610612765,73,88,121,10,1.6575,72.7273,61.876,10.8512,-13.13
2013-14,2427,Roger Mason Jr.,1610612748,25,10,13,1,0.52,76.9231,61.876,15.047,-1.9561
2013-14,200758,Ronnie Brewer,1610612741,24,5,6,1,0.25,83.3333,61.876,21.4573,-1.2874
2013-14,101179,Ronnie Price,1610612753,31,9,12,2,0.3871,75.0,61.876,13.124,-1.5749
2013-14,101142,Ronny Turiaf,1610612750,31,63,128,50,4.129,49.2188,61.876,-12.6573,16.2013
2013-14,201579,Roy Hibbert,1610612754,81,208,463,182,5.716,44.9244,61.876,-16.9516,78.486
2013-14,2767,Royal Ivey,1610612760,2,0,0,0,0.0,,61.876,,0.0
2013-14,203091,Royce White,1610612758,3,0,0,0,0.0,,61.876,,0.0
2013-14,200752,Rudy Gay,1610612758,72,114,172,56,2.3889,66.2791,61.876,4.403,-7.5732
2013-14,203497,Rudy Gobert,1610612762,45,52,98,41,2.1778,53.0612,61.876,-8.8148,8.6385
2013-14,201566,Russell Westbrook,1610612760,46,41,61,7,1.3261,67.2131,61.876,5.3371,-3.2556
2013-14,201583,Ryan Anderson,1610612740,22,65,96,7,4.3636,67.7083,61.876,5.8323,-5.599
2013-14,101155,Ryan Gomes,1610612760,5,2,2,0,0.4,100.0,61.876,38.124,-0.7625
2013-14,200797,Ryan Hollins,1610612746,61,38,79,31,1.2951,48.1013,61.876,-13.7748,10.8821
2013-14,203527,Ryan Kelly,1610612747,59,110,160,45,2.7119,68.75,61.876,6.874,-10.9984
2013-14,2223,Samuel Dalembert,1610612742,80,161,287,94,3.5875,56.0976,61.876,-5.7785,16.5842
2013-14,2756,Sasha Vujacic,1610612746,2,1,1,0,0.5,100.0,61.876,38.124,-0.3812
2013-14,203816,Scotty Hopson,1610612739,2,1,1,0,0.5,100.0,61.876,38.124,-0.3812
2013-14,201586,Serge Ibaka,1610612760,81,275,554,219,6.8395,49.639,61.876,-12.237,67.7932
2013-14,203508,Sergey Karasev,1610612739,22,6,13,1,0.5909,46.1538,61.876,-15.7222,2.0439
2013-14,203552,Seth Curry,1610612739,2,0,0,0,0.0,,61.876,,0.0
2013-14,203498,Shabazz Muhammad,1610612750,37,8,20,1,0.5405,40.0,61.876,-21.876,4.3752
2013-14,2203,Shane Battier,1610612748,73,130,224,39,3.0685,58.0357,61.876,-3.8403,8.6023
2013-14,202197,Shane Edwards,1610612739,2,1,1,0,0.5,100.0,61.876,38.124,-0.3812
2013-14,203499,Shane Larkin,1610612742,48,15,21,1,0.4375,71.4286,61.876,9.5525,-2.006
2013-14,200769,Shannon Brown,1610612752,29,10,16,0,0.5517,62.5,61.876,0.624,-0.0998
2013-14,2733,Shaun Livingston,1610612751,75,62,115,31,1.5333,53.913,61.876,-7.963,9.1574
2013-14,101183,Shavlik Randolph,1610612756,14,8,14,1,1.0,57.1429,61.876,-4.7332,0.6626
2013-14,1890,Shawn Marion,1610612742,76,133,213,37,2.8026,62.4413,61.876,0.5653,-1.2041
2013-14,200761,Shawne Williams,1610612747,36,72,126,30,3.5,57.1429,61.876,-4.7332,5.9638
2013-14,202714,Shelvin Mack,1610612737,72,59,85,2,1.1806,69.4118,61.876,7.5357,-6.4054
2013-14,203524,Solomon Hill,1610612754,28,11,15,2,0.5357,73.3333,61.876,11.4573,-1.7186
2013-14,200780,Solomon Jones,1610612753,11,6,11,2,1.0,54.5455,61.876,-7.3306,0.8064
2013-14,201150,Spencer Hawes,1610612739,80,300,516,94,6.45,58.1395,61.876,-3.7365,19.2803
2013-14,201939,Stephen Curry,1610612744,77,91,123,13,1.5974,73.9837,61.876,12.1077,-14.8925
2013-14,1536,Stephen Jackson,1610612746,9,1,6,1,0.6667,16.6667,61.876,-45.2094,2.7126
2013-14,2581,Steve Blake,1610612744,55,63,85,8,1.5455,74.1176,61.876,12.2416,-10.4054
2013-14,959,Steve Nash,1610612747,15,14,14,2,0.9333,100.0,61.876,38.124,-5.3374
2013-14,200779,Steve Novak,1610612761,54,31,54,4,1.0,57.4074,61.876,-4.4686,2.4131
2013-14,203500,Steven Adams,1610612760,81,118,203,57,2.5062,58.1281,61.876,-3.748,7.6083
2013-14,201959,Taj Gibson,1610612741,82,144,275,112,3.3537,52.3636,61.876,-9.5124,26.1591
2013-14,2419,Tayshaun Prince,1610612763,76,97,152,19,2.0,63.8158,61.876,1.9398,-2.9484
2013-14,203093,Terrence Jones,1610612745,76,213,339,99,4.4605,62.8319,61.876,0.9558,-3.2403
2013-14,203082,Terrence Ross,1610612761,80,107,165,27,2.0625,64.8485,61.876,2.9725,-4.9045
2013-14,200757,Thabo Sefolosha,1610612760,61,80,126,17,2.0656,63.4921,61.876,1.616,-2.0362
2013-14,201152,Thaddeus Young,1610612755,79,203,301,36,3.8101,67.4419,61.876,5.5658,-16.7531
2013-14,203080,Thomas Robinson,1610612757,70,65,103,20,1.4714,63.1068,61.876,1.2308,-1.2677
2013-14,201168,Tiago Splitter,1610612759,59,76,166,31,2.8136,45.7831,61.876,-16.0929,26.7142
2013-14,1495,Tim Duncan,1610612759,74,218,415,139,5.6081,52.5301,61.876,-9.3459,38.7855
2013-14,203501,Tim Hardaway Jr.,1610612752,81,87,129,7,1.5926,67.4419,61.876,5.5658,-7.1799
2013-14,202389,Timofey Mozgov,1610612743,82,180,344,100,4.1951,52.3256,61.876,-9.5504,32.8535
2013-14,202699,Tobias Harris,1610612753,61,117,184,24,3.0164,63.587,61.876,1.7109,-3.1481
2013-14,201962,Toney Douglas,1610612748,51,22,28,5,0.549,78.5714,61.876,16.6954,-4.6747
2013-14,2754,Tony Allen,1610612763,55,24,44,19,0.8,54.5455,61.876,-7.3306,3.2255
2013-14,203502,Tony Mitchell,1610612765,21,10,13,3,0.619,76.9231,61.876,15.047,-1.9561
2013-14,203183,Tony Mitchell,1610612749,3,0,0,0,0.0,,61.876,,0.0
2013-14,2225,Tony Parker,1610612759,68,50,68,9,1.0,73.5294,61.876,11.6534,-7.9243
2013-14,203503,Tony Snell,1610612741,77,46,74,15,0.961,62.1622,61.876,0.2861,-0.2117
2013-14,203100,Tony Wroten,1610612755,72,60,87,16,1.2083,68.9655,61.876,7.0895,-6.1679
2013-14,203129,Tornike Shengelia,1610612741,25,6,10,1,0.4,60.0,61.876,-1.876,0.1876
2013-14,203315,Toure' Murry,1610612752,51,9,16,1,0.3137,56.25,61.876,-5.626,0.9002
2013-14,2566,Travis Outlaw,1610612758,63,70,94,19,1.4921,74.4681,61.876,12.5921,-11.8365
2013-14,2772,Trevor Ariza,1610612764,76,103,137,20,1.8026,75.1825,61.876,13.3065,-18.2298
2013-14,202344,Trevor Booker,1610612764,71,100,143,44,2.0141,69.9301,61.876,8.054,-11.5173
2013-14,203504,Trey Burke,1610612762,70,102,140,6,2.0,72.8571,61.876,10.9811,-15.3736
2013-14,202684,Tristan Thompson,1610612739,82,163,243,35,2.9634,67.0782,61.876,5.2022,-12.6412
2013-14,203584,Troy Daniels,1610612745,5,6,8,0,1.6,75.0,61.876,13.124,-1.0499
2013-14,201951,Ty Lawson,1610612743,62,72,96,10,1.5484,75.0,61.876,13.124,-12.599
2013-14,201946,Tyler Hansbrough,1610612761,63,73,115,19,1.8254,63.4783,61.876,1.6022,-1.8426
2013-14,203092,Tyler Zeller,1610612739,70,89,159,38,2.2714,55.9748,61.876,-5.9012,9.3829
2013-14,201936,Tyreke Evans,1610612740,72,115,174,21,2.4167,66.092,61.876,4.2159,-7.3357
2013-14,203116,Tyshawn Taylor,1610612751,22,10,19,1,0.8636,52.6316,61.876,-9.2445,1.7564
2013-14,2199,Tyson Chandler,1610612752,55,168,277,63,5.0364,60.6498,61.876,-1.2262,3.3966
2013-14,2617,Udonis Haslem,1610612748,46,48,72,15,1.5652,66.6667,61.876,4.7906,-3.4493
2013-14,203505,Vander Blue,1610612738,3,1,1,0,0.3333,100.0,61.876,38.124,-0.3812
2013-14,203139,Viacheslav Kravtsov,1610612756,20,4,6,1,0.3,66.6667,61.876,4.7906,-0.2874
2013-14,201964,Victor Claver,1610612757,21,11,20,3,0.9524,55.0,61.876,-6.876,1.3752
2013-14,203506,Victor Oladipo,1610612753,80,116,191,37,2.3875,60.733,61.876,-1.143,2.1832
2013-14,1713,Vince Carter,1610612742,81,107,158,35,1.9506,67.7215,61.876,5.8455,-9.2359
2013-14,203543,Vitor Faverani,1610612738,37,57,105,27,2.8378,54.2857,61.876,-7.5903,7.9698
2013-14,201961,Wayne Ellington,1610612742,45,25,32,2,0.7111,78.125,61.876,16.249,-5.1997
2013-14,202325,Wesley Johnson,1610612747,79,177,266,77,3.3671,66.5414,61.876,4.6653,-12.4098
2013-14,202083,Wesley Matthews,1610612757,82,73,128,14,1.561,57.0312,61.876,-4.8448,6.2013
2013-14,203115,Will Barton,1610612757,41,15,32,7,0.7805,46.875,61.876,-15.001,4.8003
2013-14,101198,Will Bynum,1610612765,56,32,43,7,0.7679,74.4186,61.876,12.5426,-5.3933
2013-14,2584,Willie Green,1610612746,55,32,57,11,1.0364,56.1404,61.876,-5.7357,3.2693
2013-14,201163,Wilson Chandler,1610612743,62,105,191,31,3.0806,54.9738,61.876,-6.9022,13.1832
2013-14,202333,Xavier Henry,1610612747,43,41,64,7,1.4884,64.0625,61.876,2.1865,-1.3993
2013-14,2216,Zach Randolph,1610612763,79,196,320,23,4.0506,61.25,61.876,-0.626,2.0033
2013-14,2585,Zaza Pachulia,1610612749,52,132,207,14,3.9808,63.7681,61.876,1.8921,-3.9166
2014-15,201985,AJ Price,1610612739,26,7,10,0,0.3846,70.0,61.3201,8.6799,-0.868
2014-15,201166,Aaron Brooks,1610612741,82,52,75,15,0.9146,69.3333,61.3201,8.0132,-6.0099
2014-15,203932,Aaron Gordon,1610612753,47,41,71,22,1.5106,57.7465,61.3201,-3.5736,2.5373
2014-15,203940,Adreian Payne,1610612750,32,90,125,9,3.9062,72.0,61.3201,10.6799,-13.3499
2014-15,201143,Al Horford,1610612737,76,182,329,98,4.3289,55.3191,61.3201,-6.001,19.7432
2014-15,2744,Al Jefferson,1610612766,65,180,276,84,4.2462,65.2174,61.3201,3.8973,-10.7565
2014-15,202329,Al-Farouq Aminu,1610612742,74,72,127,62,1.7162,56.6929,61.3201,-4.6272,5.8765
2014-15,101187,Alan Anderson,1610612751,74,78,106,5,1.4324,73.5849,61.3201,12.2648,-13.0007
2014-15,202692,Alec Burks,1610612762,27,52,71,5,2.6296,73.2394,61.3201,11.9193,-8.4627
2014-15,203945,Alex Kirk,1610612739,5,1,1,0,0.2,100.0,61.3201,38.6799,-0.3868
2014-15,203458,Alex Len,1610612756,69,189,357,105,5.1739,52.9412,61.3201,-8.3789,29.9128
2014-15,203144,Alexey Shved,1610612752,42,36,50,6,1.1905,72.0,61.3201,10.6799,-5.3399
2014-15,201582,Alexis Ajinca,1610612740,68,125,222,51,3.2647,56.3063,61.3201,-5.0138,11.1307
2014-15,203459,Allen Crabbe,1610612757,51,25,40,15,0.7843,62.5,61.3201,1.1799,-0.472
2014-15,202087,Alonzo Gee,1610612757,54,20,33,7,0.6111,60.6061,61.3201,-0.7141,0.2356
2014-15,2405,Amar'e Stoudemire,1610612742,58,131,239,37,4.1207,54.8117,61.3201,-6.5084,15.5551
2014-15,101161,Amir Johnson,1610612761,75,192,332,59,4.4267,57.8313,61.3201,-3.4888,11.5828
2014-15,2760,Anderson Varejao,1610612739,26,70,105,16,4.0385,66.6667,61.3201,5.3466,-5.6139
2014-15,203958,Andre Dawkins,1610612748,4,1,3,0,0.75,33.3333,61.3201,-27.9868,0.8396
2014-15,203083,Andre Drummond,1610612765,82,250,447,153,5.4512,55.9284,61.3201,-5.3917,24.1009
2014-15,2738,Andre Iguodala,1610612744,77,76,108,25,1.4026,70.3704,61.3201,9.0503,-9.7743
2014-15,1889,Andre Miller,1610612758,81,38,64,6,0.7901,59.375,61.3201,-1.9451,1.2449
2014-15,203460,Andre Roberson,1610612760,67,66,116,29,1.7313,56.8966,61.3201,-4.4236,5.1313
2014-15,200745,Andrea Bargnani,1610612752,29,57,89,27,3.069,64.0449,61.3201,2.7248,-2.4251
2014-15,1905,Andrei Kirilenko,1610612751,7,2,4,0,0.5714,50.0,61.3201,-11.3201,0.4528
2014-15,101106,Andrew Bogut,1610612744,67,146,323,113,4.8209,45.2012,61.3201,-16.1189,52.064
2014-15,203094,Andrew Nicholson,1610612753,40,37,64,12,1.6,57.8125,61.3201,-3.5076,2.2449
2014-15,203952,Andrew Wiggins,1610612750,81,172,227,49,2.8025,75.7709,61.3201,14.4508,-32.8033
2014-15,203461,Anthony Bennett,1610612750,56,77,104,15,1.8571,74.0385,61.3201,12.7183,-13.2271
2014-15,203076,Anthony Davis,1610612740,68,202,348,200,5.1176,58.046,61.3201,-3.2741,11.394
2014-15,201627,Anthony Morrow,1610612760,74,78,114,11,1.5405,68.4211,61.3201,7.1009,-8.0951
2014-15,201229,Anthony Tolliver,1610612765,76,107,171,16,2.25,62.5731,61.3201,1.253,-2.1426
