season_end_year,season,player_id,player,age,games,steals,blocks,stocks,steals_per_game,blocks_per_game,stocks_per_game,team_games,team_steals,team_blocks,player_source_url,team_source_url,minimum_games,qualified,selected,league_percentile,league_median,league_ratio,league_sample
2019,2018–19,1628469,Antonio Blakeney,22,57,12,9,21,0.2105263157894736,0.1578947368421052,0.3684210526315789,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.0,1.3466880341880343,0.27357564876093443,228
2019,2018–19,1629102,Brandon Sampson,22,14,8,3,11,0.5714285714285714,0.2142857142857142,0.7857142857142857,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,8.771929824561402,1.3466880341880343,0.5834419448064826,228
2019,2018–19,1628374,Lauri Markkanen,22,52,37,33,70,0.7115384615384616,0.6346153846153846,1.3461538461538465,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,50.0,1.3466880341880343,0.9996033320111068,228
2021,2020–21,1629690,Adam Mokoka,22,14,2,1,3,0.1428571428571428,0.0714285714285714,0.2142857142857142,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,0.0,1.3768115942028984,0.15563909774436085,229
2021,2020–21,1629655,Daniel Gafford,22,31,11,34,45,0.3548387096774194,1.096774193548387,1.4516129032258065,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,55.45851528384279,1.3768115942028984,1.0543293718166384,229
2021,2020–21,1628976,Wendell Carter Jr.,22,32,18,24,42,0.5625,0.75,1.3125,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,44.54148471615721,1.3768115942028984,0.9532894736842106,229
2022,2021–22,1630245,Ayo Dosunmu,22,77,60,29,89,0.7792207792207793,0.3766233766233766,1.155844155844156,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,36.59574468085106,1.3148148148148149,0.8790927382476679,235
2022,2021–22,1629632,Coby White,22,61,29,11,40,0.4754098360655737,0.180327868852459,0.6557377049180327,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,5.531914893617021,1.3148148148148149,0.4987300854306164,235
2022,2021–22,1629653,Devon Dotson,22,11,1,0,1,0.0909090909090909,0.0,0.0909090909090909,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3148148148148149,0.06914212548015364,235
2022,2021–22,1630250,Marko Simonovic,22,9,1,1,2,0.1111111111111111,0.1111111111111111,0.2222222222222222,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3148148148148149,0.16901408450704222,235
2022,2021–22,1628972,Troy Brown Jr.,22,66,36,5,41,0.5454545454545454,0.0757575757575757,0.6212121212121212,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,2.9787234042553195,1.3148148148148149,0.47247119078104993,235
2024,2023–24,1641766,Adama Sanogo,22,9,1,0,1,0.1111111111111111,0.0,0.1111111111111111,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3783783783783783,0.08061002178649238,219
2024,2023–24,1630172,Patrick Williams,22,43,40,33,73,0.9302325581395348,0.7674418604651163,1.697674418604651,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,72.6027397260274,1.3783783783783783,1.2316461468308253,219
2025,2024–25,1631207,Dalen Terry,22,73,44,15,59,0.6027397260273972,0.2054794520547945,0.8082191780821918,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,8.81057268722467,1.3863636363636365,0.5829777677969907,227
2025,2024–25,1630581,Josh Giddey,22,70,84,45,129,1.2,0.6428571428571429,1.8428571428571427,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,76.2114537444934,1.3863636363636365,1.3292740046838405,227
2026,2025–26,1641763,Julian Phillips,22,35,17,6,23,0.4857142857142857,0.1714285714285714,0.6571428571428571,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,3.463203463203463,1.3974358974358974,0.47024901703800787,231
2026,2025–26,1642950,Lachlan Olbrich,22,37,12,8,20,0.3243243243243243,0.2162162162162162,0.5405405405405406,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4329004329004329,1.3974358974358974,0.3868088271757997,231
2026,2025–26,1631159,Leonard Miller,22,27,13,15,28,0.4814814814814814,0.5555555555555556,1.037037037037037,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,19.913419913419915,1.3974358974358974,0.7420998980632009,231
2001,2000–01,2062,A.J. Guyton,23,33,9,5,14,0.2727272727272727,0.1515151515151515,0.4242424242424242,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4124452782989367,0.30036025519753656,200
2001,2000–01,1736,Corey Benjamin,23,65,28,16,44,0.4307692307692308,0.2461538461538461,0.676923076923077,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,2.0,1.4124452782989367,0.47925614345804746,200
2001,2000–01,2063,Jake Voskuhl,23,16,5,6,11,0.3125,0.375,0.6875,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,2.5,1.4124452782989367,0.4867445206995794,200
2002,2001–02,2033,Marcus Fizer,23,76,49,24,73,0.6447368421052632,0.3157894736842105,0.9605263157894736,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,16.346153846153847,1.431833732466644,0.6708364903058673,208
2002,2001–02,2239,Trenton Hassell,23,78,55,44,99,0.7051282051282052,0.5641025641025641,1.2692307692307692,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,37.5,1.431833732466644,0.8864372590553822,208
2003,2002–03,2037,Jamal Crawford,23,80,77,25,102,0.9625,0.3125,1.275,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,36.94581280788177,1.4057971014492754,0.9069587628865978,203
2004,2003–04,2550,Kirk Hinrich,23,76,101,21,122,1.3289473684210529,0.2763157894736842,1.605263157894737,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,60.60606060606061,1.4391780821917808,1.1154027272636189,198
2004,2003–04,2427,Roger Mason Jr.,23,3,1,0,1,0.3333333333333333,0.0,0.3333333333333333,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4391780821917808,0.23161368107113395,198
2004,2003–04,2648,Ronald Dupree,23,47,32,18,50,0.6808510638297872,0.3829787234042553,1.0638297872340423,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,21.21212121212121,1.4391780821917808,0.7391925991631934,198
2005,2004–05,2876,Jared Reiner,23,19,3,7,10,0.1578947368421052,0.3684210526315789,0.5263157894736842,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.4354066985645932,1.3625,0.386286817962337,209
2006,2005–06,2732,Ben Gordon,23,80,75,5,80,0.9375,0.0625,1.0,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,25.471698113207548,1.2763372805226623,0.7834919619291371,212
2006,2005–06,2768,Chris Duhon,23,74,70,3,73,0.945945945945946,0.0405405405405405,0.9864864864864864,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,24.056603773584907,1.2763372805226623,0.7729042327138783,212
2006,2005–06,101188,Eddie Basden,23,19,9,2,11,0.4736842105263157,0.1052631578947368,0.5789473684210527,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,2.358490566037736,1.2763372805226623,0.4536006095379215,212
2006,2005–06,2552,Michael Sweetney,23,66,19,56,75,0.2878787878787879,0.8484848484848485,1.1363636363636365,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,39.15094339622642,1.2763372805226623,0.890331774919474,212
2006,2005–06,2199,Tyson Chandler,23,79,41,104,145,0.5189873417721519,1.3164556962025316,1.8354430379746836,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,77.83018867924528,1.2763372805226623,1.4380548668319604,212
2007,2006–07,200757,Thabo Sefolosha,23,71,33,11,44,0.4647887323943662,0.1549295774647887,0.6197183098591549,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,2.73972602739726,1.2941176470588236,0.47887323943661964,219
2008,2007–08,201189,Aaron Gray,23,61,21,16,37,0.3442622950819672,0.2622950819672131,0.6065573770491803,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,3.2710280373831773,1.2821357943309164,0.4730835686291036,214
2008,2007–08,201193,Demetris Nichols,23,11,0,3,3,0.0,0.2727272727272727,0.2727272727272727,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2821357943309164,0.21271325075952321,214
2008,2007–08,201149,Joakim Noah,23,74,68,64,132,0.918918918918919,0.8648648648648649,1.7837837837837838,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,73.83177570093457,1.2821357943309164,1.3912596401028277,214
2008,2007–08,2736,Luol Deng,23,63,57,29,86,0.9047619047619048,0.4603174603174603,1.3650793650793651,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,54.20560747663551,1.2821357943309164,1.0646917207328517,214
2008,2007–08,201242,Thomas Gardner,23,4,0,0,0,0.0,0.0,0.0,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2821357943309164,0.0,214
2009,2008–09,200759,Cedric Simmons,23,11,1,4,5,0.0909090909090909,0.3636363636363636,0.4545454545454545,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4878048780487805,1.4225352112676057,0.31953195319531946,205
2010,2009–10,201949,James Johnson,23,65,21,43,64,0.3230769230769231,0.6615384615384615,0.9846153846153848,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,23.14814814814815,1.411361804995971,0.6976349941808121,216
2010,2009–10,201570,Joe Alexander,23,8,1,1,2,0.125,0.125,0.25,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.411361804995971,0.1771338852412218,216
